Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,158,Nc1ncccc1-c1nc2ccc(-c3ccn(C(F)F)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,159,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1O,A
AKT1,,,,160,Nc1ncccc1-c1nc2ccc(-n3cc4c(n3)CNC4)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,161,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(B(O)O)c(C=O)c1,A
AKT1,,,,162,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c2[nH]cnc2c1,A
AKT1,,,,163,Nc1ncc(F)cc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,165,CN1CC(n2ccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc6c(c5)CC[C@@H]6NC(=O)c5ccc(O)c(C=O)c5)c4n3)n2)C1,A
AKT1,,,,167,Cc1cnc(N)c(-c2nc3ccc(-n4cccn4)nc3n2-c2ccc3c(c2)CC[C@@H]3NC(=O)c2ccc(O)c(C=O)c2)c1,C
AKT1,,,,168,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(OC(F)F)c1,A
AKT1,,,,170,Cn1c(=O)[nH]c2c(C=O)cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cc21,A
AKT1,,,,171,Nc1ncccc1-c1nc2ccc(-c3ccn(C4COC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,172,Nc1ncccc1-c1nc2ccc(-n3ncc4cccnc43)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,173,Cc1nc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)no1,A
AKT1,,,,174,Cc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)o1,A
AKT1,,,,175,CN(C)c1nc2cc(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)cc(C=O)c2[nH]1,A
AKT1,,,,176,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(Cl)n1,C
AKT1,,,,178,Cc1coc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,179,Cc1noc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)n1,A
AKT1,,,,180,Cc1cc(-c2nccs2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,181,Cc1cc(-n2ccc(F)n2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,182,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C=O)c1O,A
AKT1,,,,183,[2H]C(=O)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5c(C)cc(-n6cccn6)nc54)ccc32)ccc1O,A
AKT1,,,,184,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2n1cnc2cc(O)c(C=O)cc2c1=O,A
AKT1,,,,185,Cc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cc(C=O)c(O)cc4F)c3n2)s1,A
AKT1,,,,186,Cc1cnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cc(C=O)c(O)c(F)c4F)c3n2)s1,A
AKT1,,,,188,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(F)cc1F,A
AKT1,,,,189,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1cc(F)c2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,190,[2H]C(=O)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6ccc(F)n6)nc54)ccc32)ccc1O,C
AKT1,,,,191,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(F)c(C=O)c1,A
AKT1,,,,192,Cc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(CN(C)C)c1,C
AKT1,,,,193,Nc1ncccc1-c1nc2ccc(-c3ncc(F)s3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,194,Nc1ncccc1-c1nc2ccc(-c3ncc[nH]3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,195,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(F)(F)[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,196,Nc1ncccc1-c1nc2c(Cl)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,197,CCc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,198,Nc1ncccc1-c1nc2c(-n3cccn3)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,199,Cc1cc(-n2ccc(F)n2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,200,COc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,201,C#Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,202,Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,203,Cc1nnc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4ccc(O)c(C=O)c4)c3n2)s1,A
AKT1,,,,204,[2H]C(=O)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c(F)c(F)c1O,A
AKT1,,,,205,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1-n1cccn1,A
AKT1,,,,206,Nc1ncccc1-c1nc2ccc(-n3ncc4c3COC4)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,207,Nc1ncccc1-c1nc2ccc(-n3cc4c(n3)COC4)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,209,N#Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,210,COCc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,211,Cc1cc(-c2ncco2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,212,Nc1ncccc1-c1nc2c(Cl)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,213,Nc1ncccc1-c1nc2c(F)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,214,COc1c(O)c(C=O)cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1F,A
AKT1,,,,215,COc1cc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2nc1-n1cccn1,C
AKT1,,,,216,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)Cc1ccc(C=O)c(O)c1F,C
AKT1,,,,218,[N-]=[N+]=Nc1c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C=O)c(O)c1F,C
AKT1,,,,219,CC1(NC(=O)c2ccc(O)c(C=O)c2)CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,C
AKT1,,,,220,Cc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2n1cnc2cc(O)c(C=O)cc2c1=O,C
AKT1,,,,221,COc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,222,COc1cc(-n2cccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,223,CN1CCN(c2cc(-n3cccn3)nc3c2nc(-c2cccnc2N)n3-c2ccc3c(c2)CC[C@@H]3NC(=O)c2ccc(O)c(C=O)c2)CC1,C
AKT1,,,,224,Nc1ncccc1-c1nc2c(N3CCOCC3)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,225,Nc1ncccc1-c1nc2c(OC(F)F)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,226,Nc1ncccc1-c1nc2cc(O)c(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,227,Cc1cc(-n2nccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c(F)c1F,A
AKT1,,,,228,CN(C)c1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(C=O)c1O,C
AKT1,,,,229,Cc1cc2nc(-c3cccnc3N)n(-c3ccc4c(c3)CC[C@@H]4NC(=O)c3ccc(O)c(C=O)c3)c2nc1-n1cccn1,C
AKT1,,,,230,Nc1ncccc1-c1nc2c(C3CC3)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,231,Nc1ncccc1-c1nc2c(N3CCC3)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,233,Nc1ncccc1-c1nc2c(-n3cn[nH]c3=O)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,234,Cc1cc(-n2nccn2)nc2c1nc(-c1cccnc1N)n2-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,235,[N-]=[N+]=Nc1cc(O)c(C=O)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,C
AKT1,,,,236,COc1cc(F)c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1C=O,A
AKT1,,,,237,Nc1cc(O)c(C=O)cc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,239,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NCc1cc(C=O)c(O)cc1F,A
AKT1,,,,240,Nc1ncccc1-c1nc2ccc(-c3ccn(C4CC4)n3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,241,Cn1ccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc5c(c4)CC[C@@H]5NC(=O)c4cc(C=O)c(O)cc4F)c3n2)n1,A
AKT1,,,,242,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c2scnc12,C
AKT1,,,,245,Nc1ncccc1-c1nc2c(C(F)F)cc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,246,Nc1ncccc1-c1nc2ccc(-c3cc4n(n3)CCOC4)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,247,Nc1ncccc1-c1nc2ccc(-c3cc4n(n3)CCC4)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,248,Nc1ncccc1-c1nc2cc(F)c(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,251,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC(O)C2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,252,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)C1CC1C2NC(=O)c1ccc(O)c(C=O)c1,C
AKT1,,,,253,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cc(C=O)c(O)c2ncoc12,C
AKT1,,,,255,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(C=O)c1F,C
AKT1,,,,256,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)C[C@@H](F)[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,257,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)C[C@H](F)[C@@H]2NC(=O)c1ccc(O)c(C=O)c1,A
AKT1,,,,258,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)C[C@@H](F)[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,,259,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)C[C@H](F)[C@@H]2NC(=O)c1cc(C=O)c(O)cc1F,A
AKT1,,,WO2006071819,1,OC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,2,CN(C)CCOC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,3,CN(C)CCCOC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,4,Brc1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,B
AKT1,,,,5,OCC1CN(c2ncnc3[nH]nc(Br)c23)CCN1Cc1ccc(Cl)cc1,B
AKT1,,,,6,CCN(CC)CCNC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,8,O=C1CN(c2ncnc3[nH]nc(Br)c23)CCN1Cc1ccc(Cl)cc1,B
AKT1,,,,9,CN(C)CCNC(=O)C(c1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,10,CCN(CC)CCCN(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,11,FC(F)(F)c1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,C
AKT1,,,,12,CN(C)CCNC(=O)N(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,13,CN(C)CCNC(=O)NC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,14,CN(C)CCNC(=O)C(c1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]nc(Br)c23)CC1=O,A
AKT1,,,,15,CN(C)CCOC(=O)N(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,16,Fc1cc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)ccc1Cl,B
AKT1,,,,17,Fc1cc(Cl)ccc1CN1CCN(c2ncnc3[nH]nc(Br)c23)CC1,B
AKT1,,,,18,CCN(CC)CCN(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,19,Clc1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,B
AKT1,,,,20,O=C(c1ccc(F)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,21,CCN(CC)CCN(C)C(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,22,OC(c1ccc(F)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,B
AKT1,,,,23,Fc1cc(C(F)(F)F)ccc1CN1CCN(c2ncnc3[nH]nc(Br)c23)CC1,B
AKT1,,,,24,CCN(CC)CCC(=O)N(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,25,CN(C)CCOC(c1ccc(F)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,26,CCN(CC)CCC(=O)NC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,27,Clc1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1Cl,B
AKT1,,,,28,CN(C)CCNC(=O)C(=O)N(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,29,CCN(CC)CCS(=O)(=O)N(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,31,C[C@H]1CN(c2ncnc3[nH]nc(Br)c23)CCN1Cc1ccc(Cl)cc1,C
AKT1,,,,32,COc1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,C
AKT1,,,,34,Fc1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,C
AKT1,,,,35,C=CCCC(=O)N(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,B
AKT1,,,,37,Brc1n[nH]c2ncnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c12,C
AKT1,,,,38,O=C(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,C
AKT1,,,,44,CCN(CC)CCCNC(=O)C1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]nc(Br)c23)CC1,B
AKT1,,,,47,Clc1ccc(CN2CCN(c3ncnc4[nH]nc(Br)c34)CC2)c(Cl)c1,C
AKT1,,,,49,CCN(CC)CCCNC(=O)C1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]nc(Br)c23)CC1,C
AKT1,,,,51,O=C(CN1CCN(c2ncnc3[nH]nc(Br)c23)CC1)Nc1ccccn1,A
AKT1,,,,86,CN(C)CCO[C@@H](c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,87,CN(C)CCNC(=O)N(c1ccc(Br)c(F)c1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,88,CCc1n[nH]c2ncnc(N3CCC([C@@H](OCCN(C)C)c4ccc(Cl)cc4)CC3)c12,A
AKT1,,,,89,CN(C)CCO[C@H](c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,90,Clc1ccc([C@H](OCCN2CCCC2)C2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,A
AKT1,,,,91,CN(C)CCCC(O)(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,92,CN(C)CCO[C@@H](c1ccc(Cl)c(F)c1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,93,Clc1ccc([C@H](OCCN2CCCCC2)C2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,A
AKT1,,,,94,CN(C)CCCC(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,A
AKT1,,,,95,Clc1ccc([C@H](OCCN2CCOCC2)C2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,A
AKT1,,,,96,CN(Cc1ccco1)C(c1ccc(F)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,C
AKT1,,,,97,CN(Cc1ccccn1)C(c1ccc(F)cc1)C1CCN(c2ncnc3[nH]nc(Br)c23)CC1,C
AKT1,,,,98,CN(C)c1ccc(CN(C)C(c2ccc(F)cc2)C2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,B
AKT1,,,,99,OC(c1ccc2cc[nH]c2c1)N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,C
AKT1,,,,101,Clc1ccc(OC2CCN(c3ncnc4[nH]nc(Br)c34)CC2)cc1,C
AKT1,,,,103,Clc1ccc(OC2CCN(c3ncnc4[nH]nc(Br)c34)CC2)c(NCCN2CCCC2)c1,B
AKT1,,,WO2025034613,2,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)COc1ccon1,A
AKT1,,,,3,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2N,A
AKT1,,,,4,Cn1ccc2c(C(=O)N[C@H]3CCc4cc(-n5c(-c6cccnc6N)nc6ccc(-n7cccn7)nc65)ccc43)[nH]cc2c1=O,A
AKT1,,,,5,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc(F)c1F,B
AKT1,,,,6,CN(C)c1ccc(F)c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,7,Cc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n[nH]1,A
AKT1,,,,8,Cn1c(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc2ccccc2c1=O,A
AKT1,,,,10,Cn1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)n1,B
AKT1,,,,12,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cncs1,A
AKT1,,,,13,CN1C(=O)CCC1CC(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,14,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)C1COC1,A
AKT1,,,,15,COc1ccc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cc1,B
AKT1,,,,16,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(O)c(F)c1,A
AKT1,,,,17,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2nccn2c1,A
AKT1,,,,18,COc1cncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,19,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc(C(F)F)nc1,A
AKT1,,,,20,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2[nH]cnc2c1,B
AKT1,,,,21,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1cnccn1,A
AKT1,,,,22,COc1ncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)cn1,A
AKT1,,,,23,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)c1ccc2oncc2c1,A
AKT1,,,,24,Cn1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccc1=O,A
AKT1,,,,25,COc1cc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)ccn1,A
AKT1,,,,26,Cc1ncccc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
AKT1,,,,28,Cc1cncc(C(=O)N[C@H]2CCc3cc(-n4c(-c5cccnc5N)nc5ccc(-n6cccn6)nc54)ccc32)c1,A
AKT1,,,,29,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc2c(c1)CC[C@@H]2NC(=O)N1CCOCC1,A
AKT1,,,,30,Cc1ccncc1C(=O)N[C@H]1CCc2cc(-n3c(-c4cccnc4N)nc4ccc(-n5cccn5)nc43)ccc21,A
