Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,227,CNC(=O)c1ccc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,228,CC(=O)Nc1cc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)ccn1,A
JAK1,,,,229,C[C@@H]1CN(c2nc(-c3ccn(C)n3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,230,C[C@@H]1CN(c2nc(-c3cnc4[nH]ccc4c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,232,C[C@@H]1CN(c2nc(-c3cc[nH]n3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,233,Cc1ccc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,234,C[C@@H]1CN(c2nc(-c3ccnc(C(F)(F)F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,235,C[C@@H]1CN(c2nc(-c3cnc4c(c3)OCC(=O)N4C)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,236,Cc1cncc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)c1,C
JAK1,,,,237,C[C@@H]1CN(c2nc(-c3ccnc(F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,239,Cc1ncc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)s1,A
JAK1,,,,241,Cc1cc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)ccn1,C
JAK1,,,,243,C[C@@H]1CN(c2nc(-c3ccc(F)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,244,C[C@@H]1CN(c2nc(-c3cncc(CO)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,245,C[C@@H]1CN(c2nc(-c3ccc(=O)n(C)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,246,C[C@@H]1CN(c2nc(-c3cncc(F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,248,C[C@@H]1CN(c2nc(-c3cncc(Cl)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,249,CC(=O)Nc1cncc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)c1,D
JAK1,,,,250,C[C@@H]1CN(c2nc(-c3cccnc3CO)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,251,C[C@@H]1CN(c2nc(-c3cnn(C4COC4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,252,CNC(=O)c1cc(-c2cn3nccc3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)ccn1,B
JAK1,,,,253,COc1nnc(CO)cc1-c1cn2nccc2c(N2C[C@@H](C)[C@@](C#N)(C3CC3)C2=O)n1,C
JAK1,,,,254,C[C@@H]1CN(c2nc(-c3ccnn3C)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,255,C[C@@H]1CN(c2nc(-c3cccc(F)n3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,257,C[C@@H]1CN(c2nc(-c3ccc(S(C)(=O)=O)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,258,C[C@@H]1CN(c2nc(-c3cncc(O)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,259,C[C@@H]1CN(c2nc(-c3ccc4cnn(C)c4c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,260,C[C@@H]1CN(c2nc(-c3cncc(C(F)(F)F)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,261,C[C@@H]1CN(c2nc(-c3ccn(C)c(=O)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,263,C[C@@H]1CN(c2nc(-c3ccc4nccn4c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,264,C[C@@H]1CN(c2nc(-c3cnc(N(C)C)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,265,C[C@@H]1CN(c2nc(-c3cncnc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,266,C[C@@H]1CN(c2nc(-c3ccc(N(C)C(=O)OC(C)(C)C)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,267,C[C@@H]1CN(c2nc(-c3ccc(O)nc3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,268,C[C@@H]1CN(c2ccnc3cc(-c4cnn(C)c4)oc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,269,C[C@@H]1CN(c2nc(-c3cnn(C)c3)cc3nccn23)C(=O)[C@]1(C#N)C1CC1,D
JAK1,,,,270,C[C@@H]1CN(c2cc(-c3cnn(C(F)F)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,271,C[C@@H]1CN(c2cc(-c3cnn(C)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,273,C[C@@H]1CN(c2ccnc3cc(-c4cnn(C)c4)nn23)C(=O)[C@]1(C#N)C1CC1,D
JAK1,,,,274,C[C@@H]1CN(c2n[nH]c3ncc(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,D
JAK1,,,,275,C[C@@H]1CN(c2nn(-c3cnn(C)c3)c3cnccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,276,C[C@@H]1CN(c2nn(-c3cnn(C(F)F)c3)c3cnccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,277,CCn1cc(-n2nc(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)c3ccncc32)cn1,B
JAK1,,,,278,C[C@@H]1CN(c2nn(-c3cnn(C4COC4)c3)c3cnccc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,280,CC(C)n1cc(-n2nc(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)c3ccncc32)cn1,B
JAK1,,,,281,Cc1cc(-n2nc(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)c3ccncc32)ccn1,B
JAK1,,,,282,Cc1ccc(-n2nc(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)c3ccncc32)cn1,C
JAK1,,,,284,C[C@@H]1CN(c2nc(-c3cnn(C)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,288,C[C@@H]1CN(c2c[nH]c3ncc(-c4cnn(C)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,289,C[C@@H]1CN(c2nc(-c3cnn(C4CC5(COC5)C4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,290,C[C@@H]1CN(c2nc(-c3cnn(C4CC(F)(F)C4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,291,C[C@@H]1CN(c2nc(-c3cnn(C4COC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,294,C[C@@H]1CN(c2nc(-c3cnn(-c4cccnc4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,295,C[C@@H]1CN(c2nc(-c3cnn(-c4ccncc4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,296,C[C@@H]1CN(c2nc(-c3cnn(-c4ccccn4)c3)cn3nccc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,298,C[C@@H]1CN(c2nc(-c3cnn(C4CC5(COC5)C4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,299,C[C@@H]1CN(c2nc(-c3cnn(C4CC(CO)C4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,300,C[C@@H]1CN(c2nc(-c3cnn(C4(C)COC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,301,C[C@@H]1CN(c2nc(-c3cnn(C4CC(C)(O)C4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,303,C[C@@H]1CN(c2nc(-c3cnn(CC4(C)COC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,304,C[C@@H]1CN(c2nc(-c3cnn(CC4COC4)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,305,C[C@@H]1OC[C@@H]1n1cc(-c2cn3ncc(F)c3c(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)n2)cn1,A
JAK1,,,,306,C[C@@H]1CN(c2nc(-c3cnn([C@H]4CO[C@@H]4C)c3)cn3ncc(F)c23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,310,CC(C)[C@@]1(C#N)C(=O)N(c2nc(-c3cnn(C)c3)cn3ncc(F)c23)C[C@H]1C,B
JAK1,,,,315,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CC6(C5)CN(C)C6)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,316,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CN(C)C5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,317,C[C@@H]1CN(c2ccnn3cc(-n4cc(C5CN(C)CCO5)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,318,Cc1cc(-c2cc(N3C[C@@H](C)[C@@](C#N)(C4CC4)C3=O)c3ccnn3c2)n[nH]1,B
JAK1,,,,319,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CC6(COC6)C5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,321,C[C@@H]1CN(c2ccnn3cc(-c4cn(C5COC5)nc4F)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,322,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5(CO)CC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,325,C[C@@H]1CN(c2ccnn3cc(-c4cnn(CC5(C)COC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,327,C[C@@H]1CN(c2ccnn3cc(-c4cnn([C@H]5COCC(F)(F)C5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,328,C[C@@H]1CN(c2ccnn3cc(-c4cnn([C@@H]5COCC(F)(F)C5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,331,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CCN(C)CC5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,332,C[C@@H]1CN(c2ccnn3cc(-c4cnn(C5CCN(C)C5)c4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,333,Cc1cnn(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)c1,B
JAK1,,,,334,Cc1ccn(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)n1,C
JAK1,,,,335,C[C@@H]1CN(c2ccnn3cc(-n4cccn4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,336,C[C@@H]1CN(c2ccnn3cc(-n4ccnc4)cc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,337,COCc1cnn(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)c1,B
JAK1,,,,338,C[C@@H]1CN(c2ccnn3cc(-n4cc(C(F)F)cn4)cc23)C(=O)[C@]1(C#N)C1CC1,C
JAK1,,,,341,Cc1cn(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)cn1,B
JAK1,,,,342,Cc1ncn(-c2cc3c(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)ccnn3c2)n1,C
JAK1,,,,344,C[C@@H]1CN(c2ccnc3cc(-c4cnn(C56CC(C5)C6)c4)oc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,345,Cc1cnn(-c2cc3nccc(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)c3o2)c1,C
JAK1,,,,346,CC(C)n1cc(-c2cc3nccc(N4C[C@@H](C)[C@@](C#N)(C5CC5)C4=O)c3o2)cn1,A
JAK1,,,,347,C[C@@H]1CN(c2ccnc3cc(-c4cnn(C5CC5)c4)oc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,348,C[C@@H]1CN(c2cc(-c3cnn(C4COC4)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,349,C[C@@H]1CN(c2cc(-c3cnn(C(F)F)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,350,C[C@@H]1CN(c2cc(-c3cnn(C)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,351,C[C@@H]1CN(c2cc(-c3cnn(C)c3)cc3nscc23)C(=O)[C@]1(C#N)C1CC1,B
JAK1,,,,352,C[C@@H]1CN(c2nc(-c3cnn(C4COC4)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,353,C[C@@H]1CN(c2nc(-c3cnn(C(F)F)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,354,C[C@@H]1CN(c2nc(-c3cnn(CC(F)F)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,355,C[C@@H]1CN(c2nc(-c3cnn(C4CC(CO)C4)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,357,C[C@@H]1CN(c2nc(-c3cnn(C4CC4)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,,358,C[C@@H]1CN(c2nc(-c3cnn(C4CN(C)C4)c3)cc3ncsc23)C(=O)[C@]1(C#N)C1CC1,A
JAK1,,,WO 2024/164702 ,1,N#CCC(=O)N1CCC[C@@H](Nc2c(C#Cc3ccccn3)cnc3[nH]ccc23)C1,A
JAK1,,,,2,N#CCC(=O)N1CCC[C@H](Nc2c(C#Cc3ccccn3)cnc3[nH]ccc23)C1,A
JAK1,,,WO 2024/114814 ,A1,Cc1nnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1,A
JAK1,,,,A2,Cc1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1,A
JAK1,,,,A3,CC(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1,A
JAK1,,,,A4,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)sc1C(C)O,A
JAK1,,,,A7,CC(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCC(C)(C)O)C[C@@H]3C2)s1,A
JAK1,,,,A8,CC(O)CNS(=O)(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A9,CC(CO)NS(=O)(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(C)O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A10,CC(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCC4(O)CC4)C[C@@H]3C2)s1,A
JAK1,,,,A11,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)sc1C(=O)C1CCOCC1,A
JAK1,,,,A13,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(O)CCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A14,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)C(O)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A16,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CN(CCF)CC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A17,Cn1ccc(C(C)(O)c2cnc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(S(=O)(=O)NCCO)C[C@@H]4C3)s2)n1,A
JAK1,,,,A18,Cn1nccc1C(C)(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1,A
JAK1,,,,A20,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)C1CCOCC1,A
JAK1,,,,A21,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4ncc(/C=C(\F)CO)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A22,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C5=CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A24,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nnc(C5(F)CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A25,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nnc(C5=CCC(O)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A26,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nnc(C5=CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A27,CN1CCc2nc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(S(=O)(=O)NCCO)C[C@@H]4C3)sc2C1,A
JAK1,,,,A28,CN1CCc2sc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(S(=O)(=O)NCCO)C[C@@H]4C3)nc2C1,A
JAK1,,,,A29,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)COCC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A31,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)N1CCOCC1,A
JAK1,,,,A32,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)N1CC2CCC(C1)O2,A
JAK1,,,,A33,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)N1CCCOCC1,A
JAK1,,,,A34,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)N1CCC(F)(F)CC1,A
JAK1,,,,A35,Cn1cc(C(C)(O)c2cnc(-c3cnc4[nH]ccc4c3N[C@H]3C[C@@H]4CN(S(=O)(=O)NCCO)C[C@@H]4C3)s2)cn1,A
JAK1,,,,A36,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)C1CCOCC1,A
JAK1,,,,A37,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C=C5CCOCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A38,O=C(c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCO)C[C@@H]3C2)s1)C1CCOC1,A
JAK1,,,,A39,CC(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(S(=O)(=O)NCCN(C)C)C[C@@H]3C2)s1,A
JAK1,,,,A41,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CCN(CCF)C5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,A42,O=S(=O)(NCCO)N1C[C@H]2C[C@H](Nc3c(-c4nc5c(s4)CCNC5)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C1,Cc1nnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C2,CNC(=O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C3,COCCNC(=O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C4,COCCNC(=O)c1sc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)nc1C,A
JAK1,,,,C5,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(-c5ncc[nH]5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C6,COC(C)(C)CNC(=O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C7,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC(C)(C)O)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C8,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(=O)NCC(C)(C)O,A
JAK1,,,,C10,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NC(C)(C)CO)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C12,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NC5(CO)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C13,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(=O)NC1(CO)CC1,A
JAK1,,,,C14,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc(C5CC5)c(C(=O)NC5(CO)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C15,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4nc(C5CC5)c(C(=O)NCC5(O)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C19,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC5CCCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C20,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC5CCCO5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C21,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC5COC(C)(C)O5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C22,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NC5CCOC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C23,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(=O)NC1CCOC1,A
JAK1,,,,C24,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NC5CCN(C)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C25,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(=O)NC1CCN(C)CC1,A
JAK1,,,,C27,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC(C)(F)F)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C28,CC(CF)NC(=O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C29,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCC(F)F)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C30,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)NCCF)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C31,Cc1nc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)sc1C(=O)NCCF,A
JAK1,,,,C34,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CCC(C)(O)C5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C35,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CC(C)(O)C5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C36,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CC(F)(CO)C5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C37,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CCC(CO)CC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C39,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(=O)N5CCC(O)C5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C42,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(CO)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C43,CC(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C46,CC(C)C(O)c1cnc(-c2cnc3[nH]ccc3c2N[C@H]2C[C@@H]3CN(C(=O)[C@H](C)O)C[C@@H]3C2)s1,A
JAK1,,,,C48,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(O)C5CCCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
JAK1,,,,C49,C[C@H](O)C(=O)N1C[C@H]2C[C@H](Nc3c(-c4ncc(C(O)C5CCCCC5)s4)cnc4[nH]ccc34)C[C@H]2C1,A
