Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,167,CCCC(Nc1ccc(-n2cc(CC)c(C)n2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,C
GCGR,,,,168,Cc1cc([C@@H](CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc(C)c1-n1cc(C(F)(F)F)cn1,B
GCGR,,,,169,Cc1cc([C@H](CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc(C)c1-n1cc(C(F)(F)F)cn1,C
GCGR,,,,170,Cc1cc(C(Nc2ccc(C(=O)NCCC(=O)O)cn2)C2CCCC2)cc(C)c1-n1cc(C(F)(F)F)cn1,C
GCGR,,,,171,Cc1cc(C(Nc2ccc(C(=O)NCCC(=O)O)cn2)C2CCCC2)cc(C)c1-n1cc(C(F)(F)F)cn1,B
GCGR,,,,172,O=C(O)CCNC(=O)c1ccc([C@H](CCC(F)(F)F)Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)cc1,A
GCGR,,,,173,O=C(O)CCNC(=O)c1ccc([C@@H](CCC(F)(F)F)Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)cc1,B
GCGR,,,,174,CC1(C)CC([C@H](Nc2ccc(-n3cc(C4CC4)cn3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,B
GCGR,,,,175,CC1(C)CC([C@@H](Nc2ccc(-n3cc(C4CC4)cn3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,A
GCGR,,,,176,CCCC(Nc1ccc(-n2cc(C3CC3)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,178,O=C(O)CCNC(=O)c1ccc(C(Nc2ccc(-n3cc(C(F)(F)F)cn3)nc2)C2CCOCC2)cc1,B
GCGR,,,,179,CC(C)(C)[C@H](Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,180,CC(C)(C)[C@@H](Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,182,CC(C)(C)C(Nc1ccc(-n2cnc(C(F)(F)F)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,183,CC(C)(C)[C@@H](Nc1ccc(-n2cnc(C(F)(F)F)c2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,184,CCCC(Oc1cc(F)c(-n2cc(C(F)(F)F)cn2)c(F)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,185,CCCC(Oc1ccc(-n2cc3cc(F)ccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,186,CCCC(Oc1ccc(-n2cc3ccc(F)cc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,187,CCC[C@H](Oc1cc(C)c(-n2cc3ccccc3n2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,188,CC1(C)CC(C(Nc2ccc(-n3cnc(C(F)(F)F)c3)nc2)c2ccc(C(=O)NCCC(=O)O)cc2)C1,B
GCGR,,,,189,CCCC(Oc1cc(C)c(-n2cc3ccccc3n2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,190,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-n2cc(C(F)(F)F)cn2)nc1,B
GCGR,,,,191,Cc1nn(-c2ccc(N[C@H](c3ccc(C(=O)NCCC(=O)O)cc3)C3CCCC3)cn2)cc1Cl,A
GCGR,,,,192,Cc1nn(-c2ccc(N[C@@H](c3ccc(C(=O)NCCC(=O)O)cc3)C3CCCC3)cn2)cc1Cl,A
GCGR,,,,193,O=C(O)CCNC(=O)c1ccc(C(Nc2cnc(-n3cnc(C(F)(F)F)c3)nc2)C2CCCC2)cc1,A
GCGR,,,US20140329862,1.1,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.2,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.3,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,1.4,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.5,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.6,CC(C)CC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.7,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.8,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.9,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.1,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.11,CCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.12,CCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.13,CCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.14,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.15,CC(C)C(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,1.16,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.17,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.18,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.19,CC(C)CC(Nc1ncc(C(=O)Nc2nnn[nH]2)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.2,CC(C)CC(Nc1ccc(C(=O)Nc2nn[nH]n2)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.21,CC(C)CC(Nc1ccc(C(=O)NCc2nn[nH]n2)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.22,CC(C)CC(Nc1ccc(C(=O)NCCS(=O)(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,D
GCGR,,,,1.23,CC(C)CC(Nc1ccc(C(=O)N(C)CCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.24,CC(C)CC(Nc1ccc(C(=O)NC[C@@H](O)C(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,1.25,Cc1cc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)ccc1-c1ccc(C(F)(F)F)cc1,A
GCGR,,,,1.26,Cc1cc(C(CC(C)C)Nc2ncc(C(=O)NCCC(=O)O)cn2)ccc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,1.27,Cc1cc(C(CC(C)C)Nc2ncc(C(=O)NCCC(=O)O)cn2)cc(C)c1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,1.28,Cc1cc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc(C)c1-c1ccc(C(F)(F)F)cc1,A
GCGR,,,,1.29,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)nc1,B
GCGR,,,,1.3,CCCC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.31,CCC(Nc1cnc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.32,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCC2)nc1,B
GCGR,,,,1.33,CC(C)(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,1.34,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CC2)nc1,B
GCGR,,,,1.35,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCCC2)nc1,A
GCGR,,,,1.36,Cc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cn1,B
GCGR,,,,1.37,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccc2)cc1,B
GCGR,,,,1.38,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccc2F)cc1,B
GCGR,,,,1.39,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2cccc(Cl)c2)cc1,B
GCGR,,,,1.4,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2cccnc2)cc1,C
GCGR,,,,1.41,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2cccc(F)c2)cc1,B
GCGR,,,,1.42,Cc1ccccc1-c1ccc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc1,B
GCGR,,,,1.43,COc1ccccc1-c1ccc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc1,B
GCGR,,,,1.44,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccc2Cl)cc1,B
GCGR,,,,1.45,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C#N)cc2)cc1,B
GCGR,,,,1.46,CCOc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,A
GCGR,,,,1.47,COc1cccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)c1,B
GCGR,,,,1.48,Cc1cccc(C)c1-c1ccc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)cc1,C
GCGR,,,,1.49,Cc1ccc(C)c(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)c1,B
GCGR,,,,1.5,Cc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,A
GCGR,,,,1.51,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(F)cc2)cc1,B
GCGR,,,,1.52,COc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,B
GCGR,,,,1.53,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(Cl)cc2)cc1,A
GCGR,,,,1.54,CCc1ccc(-c2ccc(C(CC(C)C)Nc3ccc(C(=O)NCCC(=O)O)cn3)cc2)cc1,B
GCGR,,,,1.55,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccccn2)cc1,C
GCGR,,,,1.56,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(=O)N(C)C)cc2)cc1,C
GCGR,,,,1.57,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(C)C)cc2)cc1,B
GCGR,,,,1.58,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,B
GCGR,,,,1.59,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1,C
GCGR,,,,1.6,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,B
GCGR,,,,2.1,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cc(C)c1-c1ccc(C(F)(F)F)cc1,A
GCGR,,,,2.2,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,A
GCGR,,,,2.3,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)nc2)cc1,B
GCGR,,,,2.4,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.5,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.6,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.7,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.8,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cnc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,2.9,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,2.1,CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,2.11,CCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,2.12,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCc2nnn[nH]2)cn1,B
GCGR,,,,2.13,CC(C)CC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)Nc2nn[nH]n2)cn1,C
GCGR,,,,2.14,CCCC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)nn1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,2.15,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,2.16,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,2.17,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,3.1,CC(C)CC(Oc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,C
GCGR,,,,3.2,CC(C)CC(Oc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,C
GCGR,,,,3.3,CC(Oc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,D
GCGR,,,,4.1,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cn2)cc1,A
GCGR,,,,4.2,O=C(O)CCNC(=O)c1ccc(NC(c2cnc(-c3ccc(C(F)(F)F)cc3)nc2)C2CCCCC2)nc1,A
GCGR,,,,4.3,CCCC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.4,CCC[C@H](Nc1cnc(-c2ccc(C(F)(F)F)cc2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.5,CCC[C@@H](Nc1cnc(-c2ccc(C(F)(F)F)cc2)cn1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,4.6,CC(C)CC(Nc1ccc(C(=O)N(C)CCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,4.7,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCOCC2)nc1,B
GCGR,,,,4.8,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)c(C#N)c1,B
GCGR,,,,4.9,CC(C)CC(Nc1cnc(C(=O)NCCC(=O)O)nc1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,4.1,CC(C)C[C@@H](Nc1cnc(C(=O)NCCC(=O)O)nc1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,A
GCGR,,,,4.12,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1cnc(-c2ccc(C(F)(F)F)cc2)nc1,A
GCGR,,,,4.13,O=C(O)CCNC(=O)c1ccc(NC(CCC(F)(F)F)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nc1,B
GCGR,,,,4.14,O=C(O)CCNC(=O)c1ccc(NC(CC2CC2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nc1,B
GCGR,,,,4.15,Cc1cc(C(CC(C)C)Nc2ccc(C(=O)NCCC(=O)O)cn2)ccc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,4.16,Cc1cc(NC(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cn2)cnc1-c1ccc(Cl)cc1,B
GCGR,,,,4.17,CCCC(Nc1ncc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,B
GCGR,,,,4.18,CCCC(Nc1ccc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.19,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1cnc(-c2ccc(C(F)(F)F)cc2)nc1,B
GCGR,,,,4.2,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)nc1,A
GCGR,,,,4.21,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)nc1,B
GCGR,,,,4.22,CC(C)CC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cn2)cc1,A
GCGR,,,,4.23,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)c(OC)c1,A
GCGR,,,,4.24,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1OC,A
GCGR,,,,4.25,CCCC(Nc1ccc(C(=O)NCCC(=O)O)cn1)c1cnc(-c2ccc(OC(F)(F)F)cc2)nc1,A
GCGR,,,,4.26,O=C(O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3ccc(F)cc3)cc2)C2CCCC2)nc1,A
GCGR,,,,4.27,O=C(O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3ccc(F)cc3)cc2)C2CCCC2)nc1,B
GCGR,,,,4.28,O=C(O)CCNC(=O)c1ccc(NC(c2cnc(-c3ccc(C(F)(F)F)cc3)nc2)C2CCCC2)nc1,A
GCGR,,,,4.29,O=C(O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCOCC2)nc1,B
GCGR,,,,4.3,O=C(O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCOCC2)nc1,A
GCGR,,,,4.31,CC(C)CC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4.32,CC(C)CC(Nc1cnc(-c2ccc(C(F)(F)F)cc2)nc1)c1ccc(C(=O)NCCC(=O)O)nc1,C
GCGR,,,,4.33,COC1CC(C(Nc2ccc(C(=O)NCCC(=O)O)cn2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1,B
GCGR,,,,4.34,O=C(O)CCNC(=O)c1ccc(NC(c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CCCOC2)nc1,B
GCGR,,,CN109923109,8,Cc1cc(Cl)ccc1-c1ccc2nn(C(CCC(F)(F)F)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,9,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(Cl)cc3Cl)ccc21,B
GCGR,,,,10,CC(C)CC(c1ccc(CNCCC(=O)O)cc1)n1ncc2cc(-c3ccc(OC(F)(F)F)cc3)ccc21,B
GCGR,,,,11,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4cc5ccccc5o4)ccc32)cc1,B
GCGR,,,,12,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3cnn(C)c3)ccc21,C
GCGR,,,,14,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)nc2)c1,B
GCGR,,,,16,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2cc3cc(-c4ccc(C(F)(F)F)cc4Cl)ccc3n2)cc1,A
GCGR,,,,20,Cc1cc(Cl)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1C,A
GCGR,,,,21,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1C,A
GCGR,,,,22,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,B
GCGR,,,,23,CC(C)CCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,24,CC(C)(C)c1ccc(-c2ccc3c(cnn3C(CC3CCCCC3)c3ccc(C(=O)NCCC(=O)O)cc3)c2)cc1,B
GCGR,,,,25,Cc1cc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1,B
GCGR,,,,29,COc1c(-c2ccc(C(F)(F)F)cc2C)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,30,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1Cl,A
GCGR,,,,33,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3Cl)c(Cl)cc2n1,A
GCGR,,,,34,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1cc2cc(-c3ccc(C(C)(C)C)cc3)ccc2n1,A
GCGR,,,,36,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,38,COc1ccc(-c2ccc3c(cnn3C(CC(C)C)c3ccc(CNCCC(=O)O)cc3)c2)cc1,B
GCGR,,,,39,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CC(C)C)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,40,Cc1cc(Cl)ccc1-c1ccc2c(cnn2C(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,41,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,A
GCGR,,,,43,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc21,B
GCGR,,,,44,Cc1cc(C(F)(F)F)ccc1-c1ccc2c(cnn2C(CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)c1,B
GCGR,,,,45,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4cc(Cl)cc(Cl)c4)ccc32)cc1,C
GCGR,,,,47,Cc1c(-c2ccc(C(C)(C)C)cc2)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,50,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CCC(F)(F)F)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1,A
GCGR,,,,53,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)nc1)n1cc2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc2n1,B
GCGR,,,,54,Cc1cc(C(F)(F)F)ccc1-c1cc2cn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)nc2cc1C,A
GCGR,,,,55,Cc1c(-c2ccc(C(F)(F)F)cc2Cl)ccc2c1cnn2C(CC(C)C)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,56,CCCC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,B
GCGR,,,,63,Cc1cc(C(F)(F)F)ccc1-c1ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc2c1C,A
GCGR,,,,64,COc1c(-c2ccc(Cl)cc2C)ccc2nn(C(CC(C)C)c3ccc(C(=O)NCCC(=O)O)cc3)cc12,A
GCGR,,,,66,O=C(O)CCNC(=O)c1ccc(C(c2ccc(C(F)(F)F)cc2)n2cc3cc(-c4ccc(C(F)(F)F)cc4)ccc3n2)cc1,B
GCGR,,,,67,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2c(Cl)c(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,68,CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,C
GCGR,,,,70,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(F)(F)F)cc3)ccc21,B
GCGR,,,,75,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(C(F)(F)F)cc4)ccc32)cc1,B
GCGR,,,,76,O=C(O)CCNC(=O)c1ccc(C(CCC(F)(F)F)n2ncc3cc(-c4ccc(OC(F)(F)F)cc4)ccc32)cc1,B
