Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,133,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@H]5CCN(C6CCOC(C)(C)C6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,134,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC[C@@H]5COCCN(C)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,135,COCCN1CCN(c2ccc(C(=O)NS3=CC=C(NC[C@H]4COCCN4)C=C3[N+](=O)[O-])cc2Oc2ccc(Cl)cc2)CC(CC(C)(C)C2=C(C)CC2)C1,A,
BCL2,,,,136,CC(=O)N1CCN(c2ccc(C(=O)NS3=CC=C(NC[C@H]4COCCN4)C=C3[N+](=O)[O-])cc2Oc2ccc(Cl)cc2)CC(CC(C)(C)C2=C(C)CC2)C1,A,
BCL2,,,,137,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OC[C@@H]5CCN(C6COC(CF)C6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,138,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5(F)CCOCC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,139,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CCN(C6CC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,140,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CCN(C6CCC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,141,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CCN(C6CCOC(C)(C)C6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,142,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(C6CC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,143,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CCN(C6CCOC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,144,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@H]5CCN(C6CC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,145,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC[C@@H]5CCN(C6CCOCC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,146,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC(C)(C)CO)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,147,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(S(C)(=O)=O)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,148,CC(=O)N1CCC(CNC2=CC=S(NC(=O)c3ccc(N4CCN(CC5=C(C)CCC(C)(C)C5)CC4)c(Oc4ccc(Cl)cc4)c3)C([N+](=O)[O-])=C2)CC1,A,
BCL2,,,,149,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(S(C)(=O)=O)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,150,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCOCC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,151,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CN(CC(F)CF)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,152,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(S(C)(=O)=O)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,153,CC(=O)N1CCC(CNC2=CC=S(NC(=O)c3ccc(N4CCN(CC5=C(C)CCC(C)(C)C5)CC4)c(Oc4ccc(Cl)cc4)c3)C([N+](=O)[O-])=C2)C1,A,
BCL2,,,,154,CC(=O)N1CC[C@@H](NC2=CC=S(NC(=O)c3ccc(N4CCN(CC5=C(C)CCC(C)(C)C5)CC4)c(Oc4ccc(Cl)cc4)c3)C([N+](=O)[O-])=C2)C1,A,
BCL2,,,,155,COCC(C)(C)CNC1=CC=S(NC(=O)c2ccc(N3CCN(CC4=C(C)CCC(C)(C)C4)CC3)c(Oc3ccc(Cl)cc3)c2)C([N+](=O)[O-])=C1,B,
BCL2,,,,156,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5[C@H](C)CC[C@H]5O)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,157,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5[C@@H](C)CC[C@@H]5O)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,158,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5[C@@H](O)CC[C@H]5C)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,159,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5[C@@H](C)CC[C@H]5O)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,160,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@H]5CCC(=O)N5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,161,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(CC(F)CF)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,162,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(C6COC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,163,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(C6COC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,164,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(C6CC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,165,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCON(CCF)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,166,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCON(CC(F)F)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,167,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCN(C6COC6)CC5F)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,168,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OC[C@H]5N(C6COC6)CC5(F)F)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,169,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5COCCN5C5CCOCC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,170,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5COCCN5C5CCC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,171,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5COCCN5C5CCOC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,172,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(CC(F)CF)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,173,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5(F)CCN(C6CC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,174,COc1ccc(CNC2=CC=S(NC(=O)c3ccc(N4CCN(CC5=C(C)CCC(C)(C)C5)CC4)c(Oc4ccc(Cl)cc4)c3)C([N+](=O)[O-])=C2)cc1,B,
BCL2,,,,175,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5cccc(OC(F)(F)F)c5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,C,
BCL2,,,,176,COc1cccc(CNC2=CC=S(NC(=O)c3ccc(N4CCN(CC5=C(C)CCC(C)(C)C5)CC4)c(Oc4ccc(Cl)cc4)c3)C([N+](=O)[O-])=C2)c1,B,
BCL2,,,,177,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5ccc(OC(F)F)cc5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,178,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CCCC6(C5)OCCO6)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,179,CC(=O)NC1CCC(NC2=CC=S(NC(=O)c3ccc(N4CCN(CC5=C(C)CCC(C)(C)C5)CC4)c(Oc4ccc(Cl)cc4)c3)C([N+](=O)[O-])=C2)CC1,A,
BCL2,,,,180,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(CC(F)F)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,181,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(CCF)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,182,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(CC(F)F)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,183,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(CCF)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,184,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OC[C@@H]5CCN(C6COC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,185,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5ccc(O)cc5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,186,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5cccc(O)c5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,187,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5cccc(OC(F)F)c5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,188,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCC(N6CCOCC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,189,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NC5CCC(NS(C)(=O)=O)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,191,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCN(C6COC6)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,192,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCN(C6CCOCC6)CC5F)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,193,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCN(C6CCOC6)CC5F)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,194,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCN(S(C)(=O)=O)CC5F)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,195,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5CCN(C6COC6)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,196,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCC(O)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,197,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5ccc(OCCCN(C)C)cc5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,198,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCc5ccc(OCCN6CCOCC6)cc5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,199,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5C6CCC(O)C5CC6)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,200,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(NCC5C6CCC(O)C5CC6)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,201,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OC[C@H]5C[C@H]6CC[C@@H]5C6)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,202,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@H]5CC(=O)N(C)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,203,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OC[C@@H]5C6CC(C6)[C@@H](O)[C@H]5O)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,204,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OC[C@@H]5C6CC(C6)[C@@H](O)[C@H]5O)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,205,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(OCC5CCC(=O)CC5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,206,C=CC(=CC(C)(C)C)CN1CCN(c2ccc(C(=O)NS3=CC=C(NCC4CCOCC4)C=C3[N+](=O)[O-])cc2Oc2ccc(Cl)cc2)CC1,A,
BCL2,,,,207,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CC=C(N[C@@H]5CCN(CC(F)CF)C5)C=C4[N+](=O)[O-])cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,A,
BCL2,,,,208,CC1=C(CN2CCN(c3ccc(C(=O)NS4=CN=C(OCC5CCN(CF)CC5)C(C(F)(F)F)=C4)cc3Oc3ccc(Cl)cc3)CC2)CC(C)(C)CC1,B,
BCL2,,,,267,O=C(NS(=O)(=O)c1cn(OCC2(F)CCN(CC(F)CF)CC2)cc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CNCCC(Cc1ccc(Cl)cc1)CC2,A,
BCL2,,,,268,CC1(C)CCCC(=O)C1CN1CCC(Cc2ccc(Cl)cc2)CCc2cc(C(=O)NS(=O)(=O)c3cn(OCC4CCOCC4)cc3Cl)c(cc2Oc2cnc3[nH]ccc3c2)C1,A,
BCL2,,,,269,CN1CCC(F)(COn2cc(Cl)c(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CNCCC(Cc3ccc(Cl)cc3)CC4)c2)CC1,A,
BCL2,,,,270,CN(C)C(=O)CN1CCC(F)(COn2cc(Cl)c(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CNCCC(Cc3ccc(Cl)cc3)CC4)c2)CC1,A,
BCL2,,,,272,O=C(NS(=O)(=O)c1cn(OCC2(F)CCOCC2)cc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=Cc3ccccc3CC(F)(CC2)CC1,B,
BCL2,,,,273,O=C(NS(=O)(=O)c1ccc(C(F)(F)F)c(NC2CCOCC2)c1)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CNCCC(Cc1ccc(Cl)cc1)CC2,B,
BCL2,,,,277,O=C(NS(=O)(=O)c1cn(OCC2(F)CCN(C3CC4COC4C3)CC2)cc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CNCCC(Cc1ccc(Cl)cc1)CC2,A,
BCL2,,,,282,O=C1NS(=O)(=O)c2cn(cc2Cl)OCCC2(F)CCN(F)Cc3cc(Oc4cnc5[nH]ccc5c4)c(cc31)CCN(CCC(F)F)C2,A,
BCL2,,,,283,CN1CCC(COc2ccc(Cl)c(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CN3C=CC(Cl)=CC=CCC(CC4)CC3)c2)C(F)C1,A,
BCL2,,,,284,N#Cc1ccc(S(=O)(=O)NC(=O)c2cc3c(Oc4cnc5[nH]ccc5c4)cc2CN2C=CC(Cl)=CC=CCC(CC3)CC2)cc1OCC1CCOCC1,B,
BCL2,,,,285,O=C1NS(=O)(=O)c2cn(cc2Cl)OCCC2(F)CCNCc3cc(Oc4cnc5[nH]ccc5c4)c(cc31)CCN(CC(F)F)C2,A,
BCL2,,,,286,O=C(NS(=O)(=O)c1cc(OCC2CCOCC2F)ccc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,A,
BCL2,,,,287,O=C(NS(=O)(=O)c1cn(OCC2CCCC(F)(F)C2)cc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,B,
BCL2,,,,288,O=C1NS(=O)(=O)C2=C(C(F)(F)F)C=CN(C=C2)OCCC2(F)CCN(F)Cc3cc(Oc4cnc5[nH]ccc5c4)c(cc31)CCN(CCC(F)F)C2,B,
BCL2,,,,289,O=C(NS(=O)(=O)c1cn(OCCC2CCOC2)cc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,B,
BCL2,,,,292,COCCOn1cc(Cl)c(S(=O)(=O)NC(=O)c2cc3c(Oc4cnc5[nH]ccc5c4)cc2CN2C=CC(Cl)=CC=CCC(CC3)CC2)c1,B,
BCL2,,,,293,O=C(NS(=O)(=O)c1ccn(OCC2CCOCC2)c1F)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,B,
BCL2,,,,294,COCC(=O)CN1CCC(COc2ccc(Cl)c(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CN3C=CC(Cl)=CC=CCC(CC4)CC3)c2)CC1,B,
BCL2,,,,295,CN(C)C(=O)CN1CCC(COc2ccc(Cl)c(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CN3C=CC(Cl)=CC=CCC(CC4)CC3)c2)CC1,A,
BCL2,,,,297,O=C(NS(=O)(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,B,
BCL2,,,,298,O=C(NS(=O)(=O)c1cn(OCC2CCC(O)CC2)cc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,A,
BCL2,,,,299,N#Cc1ccc(S(=O)(=O)NC(=O)c2cc3c(Oc4cnc5[nH]ccc5c4)cc2CN2C=CC(Cl)=CC=CCC(CC3)CC2)cc1OCC1(F)CCOCC1,A,
BCL2,,,,300,COC1CCC(COc2nc(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CN3C=CC(Cl)=CC=CCC(CC4)CC3)ccc2C(F)(F)F)CC1,B,
BCL2,,,,301,COC1CCC(COc2nc(S(=O)(=O)NC(=O)c3cc4c(Oc5cnc6[nH]ccc6c5)cc3CN3C=CC(Cl)=CC=CCC(CC4)CC3)ccc2C(F)(F)F)CC1,C,
BCL2,,,,303,O=C(NS(=O)(=O)c1cc(OCC2CCN3CCOCC3C2)ccc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,A,
BCL2,,,,305,O=C(NS(=O)(=O)c1cc(OCC2CCC(O)CC2)ccc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,A,
BCL2,,,,306,O=C(NS(=O)(=O)c1cc(NCC2CCOCC2)ccc1Cl)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,B,
BCL2,,,,307,O=C(NS(=O)(=O)c1ccc(C(F)(F)F)c(OCC2(F)CCOCC2)c1)c1cc2c(Oc3cnc4[nH]ccc4c3)cc1CN1C=CC(Cl)=CC=CCC(CC2)CC1,B,
BCL2,,,,308,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCCCN(CC(F)(F)F)C5CC5)c([N+](=O)[O-])c4)cc3)CC2)C1,B,
BCL2,,,,310,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cc(OCC5(F)CCOCC5)cc(F)c4F)cc3)CC2)C1,C,
BCL2,,,,313,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4cc(OCC5(F)CCOCC5)cc(F)c4F)cc3)CC2)C1,C,
BCL2,,,,315,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCC(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)cc3)CC2)C1,B,
BCL2,,,,316,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCC(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(OCC5CCOCC5)c(Cl)c4)cc3)CC2)C1,C,
BCL2,,,,317,COC(=O)N1CCOCC1CNc1ccc(S(=O)(=O)N(C(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)c2ccc(Oc3cc4cc[nH]c4cn3)cc2)cc1[N+](=O)[O-],A,
BCL2,,,,318,CCN(C)C(=O)N1CCOCC1CNc1ccc(S(=O)(=O)N(C(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)c2ccc(Oc3cc4cc[nH]c4cn3)cc2)cc1[N+](=O)[O-],A,
BCL2,,,,319,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(NCC5COCCN5S(C)(=O)=O)c([N+](=O)[O-])c4)cc3)CC2)C1,A,
BCL2,,,,321,O=C(c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(F)(F)C3)CC2)cc1)N(c1ccc(Oc2cc3cc[nH]c3cn2)cc1)S(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1,A,
BCL2,,,,323,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N(c4ccc(Oc5cc6cc[nH]c6cn5)cc4)S(=O)(=O)c4ccc(OCC5CCOC5)c(Cl)c4)cc3)CC2)C1,B,
BCL2,,,,324,O=C(c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(F)(F)C3)CC2)cc1)N(c1ccc(Oc2cc3cc[nH]c3cn2)cc1)S(=O)(=O)c1ccc(NCC2CCC(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,333,CCN(C)C(=O)N1CCOCC1CNc1ccc(S(=O)(=O)N(C(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)c2ccc(Oc3cc4cc[nH]c4cn3)cc2)cc1Cl,B,
BCL2,,,,334,CCN(C)C(=O)N1CCOCC1COc1ncc(S(=O)(=O)N(C(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)c2ccc(Oc3cc4cc[nH]c4cn3)cc2)cc1Cl,C,
BCL2,,,,336,CCN(C)C(=O)N1CCOCC1CNc1ncc(S(=O)(=O)N(C(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)c2ccc(Oc3cc4cc[nH]c4cn3)cc2)cc1Cl,B,
