Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,,257,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,258,Cc1cc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)ccc1Oc1ccccc1,C
LXRB,,,,259,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,A
LXRB,,,,260,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,261,Cc1ccccc1Oc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c(C)c1,A
LXRB,,,,262,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C)cc3C)cc(C(F)(F)F)c(C#N)c2=O)cc1,A
LXRB,,,,263,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C)cc3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,264,Cc1ccccc1Oc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)cc1C,A
LXRB,,,,265,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,A
LXRB,,,,266,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,267,Cc1ccc(Cn2c(-c3ccc(N(C)c4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,268,Cc1cccc(Nc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,269,N#Cc1c(C(F)(F)F)cc(-c2ccc(Oc3cccc(C(F)(F)F)c3)cc2)n(Cc2ccccc2)c1=O,A
LXRB,,,,270,CCc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)cc1,A
LXRB,,,,271,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C(C)C)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,272,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C(C)(C)C)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,273,CC(=O)c1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,274,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C)c(C)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,275,Cc1ccc(Cn2c(-c3ccc(OC4CCCCO4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,276,Cc1ccc(Cn2c(-c3ccc(OC4CCCCO4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,277,Cc1ccc(Cn2c(-c3ccc(O)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,278,Cc1ccc(Cn2c(-c3ccc(O)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,279,Cc1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2C)c1,A
LXRB,,,,280,Cc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2C)cc1,C
LXRB,,,,281,CCc1ccccc1Oc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)cc1,A
LXRB,,,,282,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C(C)C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,283,Cc1ccc(Cn2c(-c3ccc(Oc4ccc5c(c4)CCCC5)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,284,Cc1ccccc1Cn1c(-c2ccc(Oc3ccc(C(C)(C)C)cc3C)cc2)cc(C(F)(F)F)c(C#N)c1=O,C
LXRB,,,,285,Cc1cccc(Cn2c(-c3ccc(Oc4ccc(C(C)(C)C)cc4C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c1,C
LXRB,,,,286,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C(C)(C)C)cc4C)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,287,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C(=O)O)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,288,Cc1ccc(Cn2c(-c3ccc(O)cc3C)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,289,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4)cc3O)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,290,Cc1ccc(Cn2c(-c3ccc(O)cc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,291,N#Cc1c(C(F)(F)F)cc(-c2cccc(Oc3ccccc3)c2)n(Cc2ccccc2)c1=O,C
LXRB,,,,292,Cc1ccc(Cn2c(-c3cccc(Oc4ccccc4)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,293,Cc1ccc(Cn2c(-c3cccc(Oc4ccccc4)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,294,CCc1sc(C)nc1Cn1c(-c2ccc(Oc3ccccc3)cc2)cc(C(F)(F)F)c(C#N)c1=O,C
LXRB,,,,295,Cc1ccc(Cn2c(-c3ccc(Nc4ccc(C(O)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,296,Cc1ccc(Cn2c(-c3ccc(Oc4cc(C)c(C)c(C)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,297,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(OCc5ccccc5)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,298,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C)c5c4CCC5)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,299,Cc1ccc(Cn2c(-c3ccc(Oc4ccc5sc(C)nc5c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,300,Cc1ccc(Cn2c(-c3ccc(OC4CCCCC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,301,COC(=O)c1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)c1,A
LXRB,,,,302,CCc1nc(Cn2c(-c3ccc(Oc4ccccc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(CC)s1,C
LXRB,,,,303,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C(C)C)c4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,304,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C(C)(C)C)cc4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,305,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(N(C)C)cc4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,306,COc1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2C)c1,A
LXRB,,,,307,COc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2C)cc1,C
LXRB,,,,308,COC(=O)c1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2C)cc1,C
LXRB,,,,309,COC(=O)c1cccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2C)c1,C
LXRB,,,,310,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C#N)c4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,311,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(F)cc4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,312,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(OCc5ccccc5)cc4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,313,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(OCc5ccccc5)c4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,314,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C)cc4C)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,315,Cc1ccc(Cn2c(-c3ccc(Oc4cc(C)ccc4C)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,316,Cc1ccc(Cn2c(-c3ccc(Oc4c(C)cccc4C)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,317,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4Cl)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,318,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(Cl)c4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,319,Cc1ccc(Cn2c(-c3ccc(Oc4ccccc4C(F)(F)F)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,320,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C(F)(F)F)c4)c(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,321,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(Br)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,322,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(Br)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,323,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(OCc5ccccc5)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,324,Cc1ccc(Cn2c(-c3ccc(Oc4cccc(C#N)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,325,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C#N)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,326,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(C)cc4C)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,327,Cc1ccc(Cn2c(-c3ccc(Oc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,328,CSc1ccc(Oc2ccc(-c3cc(C(F)(F)F)c(C#N)c(=O)n3Cc3ccc(C)cc3C)cc2)cc1,A
LXRB,,,,329,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(N(C)C)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,330,Cc1ccc(Cn2c(-c3ccc(Oc4ccc5[nH]ccc5c4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,331,Cc1ccc(Cn2c(-c3ccc(OC4CCN(C(=O)OC(C)(C)C)CC4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,332,Cc1ccc(Cn2c(-c3ccc(Oc4ccc(O)cc4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,333,Cc1ccc(Cn2c(-c3ccc(Oc4ncccn4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,334,Cc1ccc(Cn2c(-c3ccc(Oc4cnccn4)cc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,A
LXRB,,,,335,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(N=C2CCCCC2)c1=O,D
LXRB,,,,393,COc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2/N=C2\CCCCC2C)c1,C
LXRB,,,,398,CC1(C)CCCC/C1=N\n1c(-c2ccccc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,399,CC1CCCCC1=Nn1c(-c2ccccc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,407,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2N=C2CCCCC2)cc1,D
LXRB,,,,408,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2/N=C2\CCCCC2C)cc1,D
LXRB,,,,409,COc1ccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2/N=C(\C)C(C)C)cc1,D
LXRB,,,,410,N#Cc1c(C(F)(F)F)cc(-c2ccccc2Cl)n(N=C2CCCCC2)c1=O,D
LXRB,,,,411,C/C(=N\n1c(-c2ccccc2Cl)cc(C(F)(F)F)c(C#N)c1=O)C(C)C,D
LXRB,,,,412,N#Cc1c(C(F)(F)F)cc(-c2cccc(Cl)c2)n(N=C2CCCCC2)c1=O,D
LXRB,,,,413,CC1CCCC/C1=N\n1c(-c2cccc(Cl)c2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,414,C/C(=N\n1c(-c2cccc(Cl)c2)cc(C(F)(F)F)c(C#N)c1=O)C(C)C,D
LXRB,,,,415,N#Cc1c(C(F)(F)F)cc(-c2ccc(Cl)cc2)n(N=C2CCCCC2)c1=O,D
LXRB,,,,416,CC1CCCC/C1=N\n1c(-c2ccc(Cl)cc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,417,C/C(=N\n1c(-c2ccc(Cl)cc2)cc(C(F)(F)F)c(C#N)c1=O)C(C)C,D
LXRB,,,,418,CC1CCCC/C1=N\n1c(-c2ccccc2Cl)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,419,CC1CCCC/C1=N\n1c(-c2cccc(O)c2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,420,N#Cc1c(C(F)(F)F)cc(-c2cccc(O)c2)n(N=C2CCCCC2)c1=O,D
LXRB,,,,434,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2)c1=O,D
LXRB,,,,436,Cc1ccccc1Cn1c(-c2ccccc2)cc(C(F)(F)F)c(C#N)c1=O,C
LXRB,,,,437,Cc1cccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)c1,C
LXRB,,,,438,Cc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,439,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(CCc2ccccc2)c1=O,C
LXRB,,,,440,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,C
LXRB,,,,441,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2C)c1,C
LXRB,,,,442,Cc1cccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c1,C
LXRB,,,,443,Cc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,444,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2CCc2ccccc2)c1,D
LXRB,,,,450,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(CCCc2ccccc2)c1=O,D
LXRB,,,,451,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2C(F)(F)F)c1=O,D
LXRB,,,,452,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2cccc(C(F)(F)F)c2)c1=O,D
LXRB,,,,453,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(C(F)(F)F)cc2)c1=O,D
LXRB,,,,454,COc1ccccc1Cn1c(-c2ccccc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,455,COc1cccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)c1,D
LXRB,,,,456,COc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,458,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2C(F)(F)F)c1,C
LXRB,,,,459,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2CCCc2ccccc2)c1,D
LXRB,,,,460,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2cccc(C(F)(F)F)c2)c1,C
LXRB,,,,461,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C(F)(F)F)cc2)c1,D
LXRB,,,,462,COc1ccccc1Cn1c(-c2cccc(C)c2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,463,COc1cccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)c1,C
LXRB,,,,464,COc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,465,CC(C)(C)c1cc(-c2cccc(O)c2)n(Cc2ccc(-c3ccccc3)cc2)c(=O)c1C#N,D
LXRB,,,,466,COc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,C
LXRB,,,,467,N#Cc1c(C(F)(F)F)cc(-c2ccccc2F)n(Cc2ccccc2)c1=O,C
LXRB,,,,468,CCc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,C
LXRB,,,,469,N#Cc1c(C(F)(F)F)cc(-c2cccc(C(F)(F)F)c2)n(Cc2ccccc2)c1=O,D
LXRB,,,,470,N#Cc1c(C(F)(F)F)cc(-c2cccc([N+](=O)[O-])c2)n(Cc2ccccc2)c1=O,D
LXRB,,,,471,N#Cc1c(C(F)(F)F)cc(-c2cccc(O)c2)n(Cc2ccccc2)c1=O,D
LXRB,,,,472,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(-c2ccccc2)c1=O,D
LXRB,,,,473,C[C@H](c1ccccc1)n1c(-c2ccccc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,474,C[C@@H](c1ccccc1)n1c(-c2ccccc2)cc(C(F)(F)F)c(C#N)c1=O,D
LXRB,,,,475,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(C2CCCc3ccccc32)c1=O,D
LXRB,,,,476,CCCCOc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,C
LXRB,,,,477,N#Cc1c(C(F)(F)F)cc(-c2cccc(OCc3ccccc3)c2)n(Cc2ccccc2)c1=O,C
LXRB,,,,479,CC(=O)Nc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,D
LXRB,,,,480,CCNC(=O)Nc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2)c1,C
LXRB,,,,481,Cc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)c(C)c1,C
LXRB,,,,482,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2F)c1=O,C
LXRB,,,,483,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(F)cc2)c1=O,C
LXRB,,,,484,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(F)cc2F)c1=O,C
LXRB,,,,485,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(Br)cc2)c1=O,C
LXRB,,,,486,COC(=O)c1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,D
LXRB,,,,487,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccccc2Cl)c1=O,C
LXRB,,,,488,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(Cl)cc2)c1=O,C
LXRB,,,,489,CSc1ccc(Cn2c(-c3ccccc3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,491,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(C)cc2C)c1,A
LXRB,,,,492,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2F)c1,C
LXRB,,,,493,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(F)cc2)c1,C
LXRB,,,,494,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(F)cc2F)c1,C
LXRB,,,,495,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(Br)cc2)c1,C
LXRB,,,,496,COC(=O)c1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,497,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccccc2Cl)c1,C
LXRB,,,,498,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2ccc(Cl)cc2)c1,C
LXRB,,,,499,CSc1ccc(Cn2c(-c3cccc(C)c3)cc(C(F)(F)F)c(C#N)c2=O)cc1,C
LXRB,,,,502,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2ccc(OC(F)(F)F)cc2)c1=O,C
LXRB,,,,503,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)n(Cc2cccnc2)c1=O,D
LXRB,,,,506,N#Cc1c(C(F)(F)F)cc(-c2cccc(O)c2)n(Cc2ccc(OC(F)(F)F)cc2)c1=O,C
LXRB,,,,507,Cc1cccc(-c2cc(C(F)(F)F)c(C#N)c(=O)n2Cc2cccnc2)c1,C
LXRB,,,WO 03/082802 ,1,COC(=O)Cc1cccc(OC[C@H](C)CN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,,2,C[C@@H](COc1cccc(CC(=O)O)c1)CN(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cl,D
LXRB,,,,3,C[C@H](COc1cccc(CC(=O)O)c1)CN(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cl,D
LXRB,,,,4,COC(=O)Cc1cccc(O[C@H](C)CCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,D
LXRB,,,,5,C[C@H](CCN(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1)Oc1cccc(CC(=O)O)c1.Cl,D
LXRB,,,,6,C[C@@H](CCN(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1)Oc1cccc(CC(=O)O)c1.Cl,D
LXRB,,,,7,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cl,D
LXRB,,,,8,C[C@@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cl,D
LXRB,,,,9,Cc1ccc(C(=O)O)cc1OCCCN(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cl,D
LXRB,,,,10,C[C@@H](COc1cccc(CC(=O)O)c1)CN(Cc1cccc(C(F)(F)F)c1F)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,11,C[C@@H](COc1cccc(CC(=O)O)c1)CN(Cc1ccc(F)c(C(F)(F)F)c1)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,12,Cc1cccc(CN(CC(c2ccccc2)c2ccccc2)C[C@@H](C)COc2cccc(CC(=O)O)c2)n1,D
LXRB,,,,13,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)C[C@@H](C)COc2cccc(CC(=O)O)c2)c(OC)c1,D
LXRB,,,,14,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)C[C@@H](C)COc2cccc(CC(=O)O)c2)cc1,D
LXRB,,,,15,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)C[C@@H](C)COc2cccc(CC(=O)O)c2)c(F)c1,D
LXRB,,,,16,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)C[C@@H](C)COc2cccc(CC(=O)O)c2)cc1F,D
LXRB,,,,17,COc1ccc(CN(CC[C@@H](C)Oc2cccc(CC(=O)O)c2)CC(c2ccccc2)c2ccccc2)c(OC)c1,D
LXRB,,,,18,COc1ccc(CN(CC[C@@H](C)Oc2cccc(CC(=O)O)c2)CC(c2ccccc2)c2ccccc2)cc1,D
LXRB,,,,19,COc1ccc(CN(CC[C@@H](C)Oc2cccc(CC(=O)O)c2)CC(c2ccccc2)c2ccccc2)c(F)c1,D
LXRB,,,,20,C[C@H](CCN(Cc1cccc(C(F)(F)F)c1)CC(c1ccccc1)c1ccccc1)Oc1cccc(CC(=O)O)c1,D
LXRB,,,,21,C[C@H](CCN(Cc1cccc(C(F)(F)F)c1F)CC(c1ccccc1)c1ccccc1)Oc1cccc(CC(=O)O)c1,D
LXRB,,,,22,C[C@H](CCN(Cc1ccc(F)c(C(F)(F)F)c1)CC(c1ccccc1)c1ccccc1)Oc1cccc(CC(=O)O)c1,D
LXRB,,,,23,COc1ccc(CN(CC[C@@H](C)Oc2cccc(CC(=O)O)c2)CC(c2ccccc2)c2ccccc2)cc1F,D
LXRB,,,,24,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1ccccc1Cl)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,25,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,26,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1F)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,27,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1ccc(F)c(C(F)(F)F)c1)CC(c1ccccc1)c1ccccc1,D
LXRB,,,,28,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)[C@H](C)CCOc2cccc(CC(=O)O)c2)c(OC)c1,D
LXRB,,,,29,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)[C@H](C)CCOc2cccc(CC(=O)O)c2)cc1,D
LXRB,,,,30,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)[C@H](C)CCOc2cccc(CC(=O)O)c2)c(F)c1,D
LXRB,,,,31,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)[C@H](C)CCOc2cccc(CC(=O)O)c2)c(Cl)c1OC,D
LXRB,,,,32,COc1ccc(CN(CC(c2ccccc2)c2ccccc2)[C@H](C)CCOc2cccc(CC(=O)O)c2)cc1F,D
