Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,7,CCCCC1=NC2(CC3CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1,A
AGTR1,,,CN116675684,1,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3cccc4c3CNC4=O)c2)c1C,A
AGTR1,,,,2,Cc1ccc2c(c1NS(=O)(=O)c1cccc(C#Cc3ccon3)c1)CNC2=O,A
AGTR1,,,,5,N#Cc1ccc(NS(=O)(=O)c2cccc(C#Cc3ccon3)c2)c2c1C(=O)NC2,A
AGTR1,,,,6,O=C1NCc2c(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)cc(F)cc21,A
AGTR1,,,,7,O=C1c2cccc(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)c2CN1C1CCCC1,A
AGTR1,,,,8,CCCN1Cc2c(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)ccc(Cl)c2C1=O,A
AGTR1,,,,12,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3ccc(C4CC4)c4c3CNC4=O)c2)c1C,A
AGTR1,,,,13,O=C(O)c1ccc(NS(=O)(=O)c2cccc(C#Cc3ccon3)c2)c2c1C(=O)NC2,A
AGTR1,,,,14,O=C1NCc2c(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)c(Cl)cc(Br)c21,A
AGTR1,,,,15,CCN1C(=O)c2cccc(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)c2C1O,A
AGTR1,,,,16,O=C1c2cccc(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)c2CN1C1CCC1,A
AGTR1,,,,17,COC(=O)c1ccc(NS(=O)(=O)c2cccc(C#Cc3noc(C)c3C)c2)c2c1C(=O)NC2,A
AGTR1,,,,18,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3cc(C4=NCC=C4)cc4c3CNC4=O)c2)c1C,A
AGTR1,,,,22,CCN1Cc2c(NS(=O)(=O)c3cccc(C#Cc4ccon4)c3)ccc(Cl)c2C1=O,A
AGTR1,,,,26,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3ccc(Br)c4c3C(O)NC4=O)c2)c1C,A
AGTR1,,,,27,COCCCN1C(=O)c2cccc(NS(=O)(=O)c3cccc(C#Cc4noc(C)c4C)c3)c2C1O,A
AGTR1,,,,28,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3cccc4c3CN(Cc3ccccc3)C4=O)c2)c1C,A
AGTR1,,,,30,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3cccc4c3CN(C3CCCNC3)C4=O)c2)c1C,A
AGTR1,,,,31,Cc1onc(C#Cc2cccc(S(=O)(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)c2)c1C,A
AGTR1,,,,34,Cc1ccc2c(c1NS(=O)(=O)c1cccc(C#Cc3ccccc3)c1)CNC2=O,A
AGTR1,,,,35,O=C1CCC(c2cc(NS(=O)(=O)c3cccc(C#Cc4ccccn4)c3)c3c(c2)C(=O)NC3)C(=O)N1,A
AGTR1,,,,37,O=C1NC(O)c2c(NS(=O)(=O)c3cccc(C#Cc4nn[nH]n4)c3)ccc(Br)c21,A
AGTR1,,,,39,O=C1c2cccc(NS(=O)(=O)c3cccc(C#Cc4nn[nH]n4)c3)c2CN1Cc1ccccc1,A
AGTR1,,,,41,O=C1NCc2c(NS(=O)(=O)c3cccc(C#Cc4ccccc4)c3)ccc(C3CC3)c21,A
AGTR1,,,,42,O=C1NCc2c(NS(=O)(=O)c3cccc(C#Cc4cnccn4)c3)c(Cl)cc(Br)c21,A
AGTR1,,,,45,O=C1c2cccc(NS(=O)(=O)c3cccc(C#Cc4cnccn4)c3)c2CN1C1CCC1,A
AGTR1,,,CN117836294,13,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COC2CC2)c1,A
AGTR1,,,,14,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC2CC2)c1,A
AGTR1,,,,44,[2H]C([2H])(c1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1)N1C(=O)C2(CCCC2)N=C1CCCC,A
AGTR1,,,,45,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1,A
AGTR1,,,,46,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Br)c(COCC)c1,A
AGTR1,,,,49,[2H]C([2H])(OCC)c1cc(CN2C(=O)C3(CCCC3)N=C2CCCC)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1Cl,A
AGTR1,,,,52,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COC2CC2)c1,A
AGTR1,,,,53,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COC)c1,A
AGTR1,,,,55,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(OCCC)c1,A
AGTR1,,,,65,CCCCC1=NC2(CC3CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1,A
AGTR1,,,,68,CCCCC1=NC2(CCCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC)c1,A
AGTR1,,,,72,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COC(C)C)c1,A
AGTR1,,,,85,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC2CC2)c1,A
AGTR1,,,,86,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2Cl)c(COCC(F)(F)F)c1,A
AGTR1,,,,87,CCCCC1=NC2(CC3CC3C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,WO2023224963,A-1,CCCCC1=NC2(CCCNC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-2,CCCCC1=NC2(CCCN(C(=O)C3CC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-3,CCCCC1=NC2(CCCN(C)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-5,CCCCC1=NC2(CCCN(C(=O)CCNC)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-6,CCCCC1=NC2(CCN(C(=O)C3CC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-7,CCCCC1=NC2(CCCN(C(=O)CC)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-8,CCCCC1=NC2(CCCN(C(=O)C3CCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-9,CCCCC1=NC2(CCCN(C(=O)C3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-10,CCCCC1=NC2(CCCN(C(C)=O)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-11,CCCCC1=NC2(CCN(C(=O)C3CCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-12,CCCCC1=NC2(CCN(C(=O)C3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-13,CCCCC1=NC2(CCN(C(=O)C3COC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-14,CCCCC1=NC2(CCCN(C(=O)C34C5C6C7C5C3C7C64)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-15,CCCCC1=NC2(CCCN(C(=O)C(C)(C)C)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-16,CCCCC1=NC2(CCCN(C(=O)C3CCCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-17,CCCCC1=NC2(CCCN(C(=O)C3CC4CCC3C4)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-18,CCCCC1=NC2(CCCN(C(=O)C34CCC(CC3)CC4)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-19,CCCCC1=NC2(CCCN(C(=O)N3CCCC3)C2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-20,CCOCc1cc(CN2C(=O)C3(CCCN(C(=O)C4CCCC4)C3)N=C2CC2CCC2)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,A-21,CCOCc1cc(CN2C(=O)C3(CCCN(C(=O)C4CCCC4)C3)N=C2CC(C)(C)C)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-22,CCOCc1cc(CN2C(=O)C3(CCCN(C(=O)C4CCCC4)C3)N=C2CC(C)(C)C)ccc1-c1ccccc1S(=O)(=O)Nc1nocc1C,A
AGTR1,,,,A-24,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-26,CCCCc1nc(C)c(CC(=O)N2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-27,CCCCc1nc(C)c(CC(=O)N2CCNCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-28,CCCCc1nc(C)c(CC(=O)N2CCN(C)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-29,CCCCc1nc(C)c(CC(=O)N2CCNC(=O)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-30,CCCCc1nc(C)c(CC(=O)N2CC3(CCOC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-31,CCCCc1nc(C)c(CC(=O)N(C)C2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-32,CCCCc1nc(C)c(CC(=O)N2CCC3(CCNC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-33,CCCCc1nc(C)c(CC(=O)NC2CCN(C)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-34,CCCCc1nc(C)c(CC(=O)N(C)c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-35,CCCCc1nc(C)c(CC(=O)N(CC)C2CCNCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-36,CCCCc1nc(C)c(CC(=O)N(CC)C2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-37,CCCCc1nc(C)c(CC(=O)N2CCC3(CCCC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-38,CCCCc1nc(C)c(CC(=O)N2CC3(CCNC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-39,CCCCC1=NC(C)=C(CC(=O)N2CCN(C)CC2)C(OCc2ccc(-c3ccccc3S(=O)(=O)Nc3noc(C)c3C)c(COCC)c2)N1,C
AGTR1,,,,A-43,CCCCc1nc(C)c(CC(=O)N2CC3(CCN(C)C3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-44,CCCCc1nc(C)c(CC(=O)N2CC3(CCN(CC)C3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-45,CCCCc1nc(C)c(CC(=O)N2CC3(CCN(C(C)C)C3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-46,CCCCc1nc(C)c(CC(=O)N2CC3(CCN(C4CC4)C3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-47,CCCCc1nc(C)c(CC(=O)N2CC3(CCNCC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-48,CCCCc1nc(C)c(CC(=O)N2CCC3(CC2)CNC3)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-49,CCCCc1nc(C)c(CC(=O)N2CCC3(CCNC3)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-50,CCCCc1nc(C)c(CC(=O)N2CCC3(CCNCC3)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-51,CCCCc1nc(C)c(CC(=O)N2CCC3(CCCNC3)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-52,CCCCc1nc(C)c(CC(=O)N2CCCC3(CCNCC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-53,CCCCc1nc(C)c(CC(=O)N2CCC3(CCNCC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-54,CCCCc1nc(C)c(CC(=O)N2CCN(C)C(=O)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-55,CCCCc1nc(C)c(CC(=O)N2CCN(CC)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-56,CCCCc1nc(C)c(CC(=O)N2CCN(CCC)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-57,CCCCc1nc(C)c(CC(=O)N2CCN(C(C)C)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-58,CCCCc1nc(C)c(CC(=O)N2CCN(C3CC3)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-59,CCCCc1nc(C)c(CC(=O)NCCN)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-60,CCCCc1nc(C)c(CC(=O)NCCNC)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-63,CCCCc1nc(C)c(CC(=O)N2CCN(CCN)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-64,CCCCc1nc(C)c(CC(=O)N2CC3(CCN(CCN)C3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-65,CCCCc1nc(C)c(CC(=O)NC2CCOCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-66,CCCCc1nc(C)c(CC(=O)N2CCC3(CNC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-67,CCCCc1nc(C)c(CC(=O)N2CC3(CNC3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-68,CCOCc1cc(Cn2c(C)nc(C)c(CC(=O)N3CCN(C4CC4)CC3)c2=O)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-69,CCCCc1nc(C)c(CC(=O)NCCN(C)C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-71,CCCCc1nc(C)c(CC(=O)N(C)C2COC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-72,CCCCc1nc(C)c(CC(=O)N2CC3(CCN(C4COC4)C3)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-73,CCOCc1cc(Cn2c(CC)nc(C)c(CC(=O)N3CCN(C)CC3)c2=O)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,B
AGTR1,,,,A-74,CCCCc1nc(C)c(CC(=O)NC2CCN(C3COC3)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-75,CCCCc1nc(C)c(CC(=O)NC2COC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-76,CCCCc1nc(C)c(CC(=O)Nc2cnn(C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-77,CCCCc1nc(C)c(CC(=O)Nc2ccncc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-78,CCCCc1nc(C)c(CC(=O)NC2CNC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-79,CCCCc1nc(C)c(CC(=O)NC2CCN(C)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-80,CCCCc1nc(C)c(CC(=O)NC2CN(C)C2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-82,CCCCc1nc(C)c(Cc2ccccc2OC)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-83,CCCCc1nc(C)c(CC(=O)NC2CCN(C)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-84,CCCCc1nc(C)c(CC(=O)Nc2cnn(C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-85,CCCCc1nc(C)c(CC(=O)Nc2cn[nH]c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-86,CCCCc1nc(C)c(CC(=O)Nc2cnn(C(C)C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-88,CCCCc1nc(C)c(C(=O)NC2CCN(C)CC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-89,CCCCc1nc(C)c(C(=O)NC2COC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-90,CCCCc1nc(C)c(C(=O)N(C)C2COC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-91,CCCCc1nc(C)c(C(=O)Nc2cnn(C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-92,CCCCc1nc(C)c(C(=O)NC2CCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-93,CCCCc1nc(C)c(C(=O)Nc2cn(C)nn2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-94,CCCCc1nc(C)c(C(=O)Nc2ncn(C)n2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-95,CCCc1nc(C)c(C(=O)NC23C4C5C6C4C2C6C53)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-96,CCCCc1nc(C)c(C(=O)Nc2ccn(C)n2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-97,CCCCc1nc(C)c(C(=O)Nc2cc(C)on2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-98,CCCCc1nc(C)c(C(=O)Nc2noc(C)c2C)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-99,CCOCc1cc(Cn2c(CC3CCC3)nc(C)c(C(=O)Nc3cnn(C)c3)c2=O)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-100,CCCCc1nc(C)c(C(=O)Nc2ncc(C)s2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-101,CCCCc1nc(C)c(C(=O)Nc2nccs2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-102,CCCCc1nc(C)c(C(=O)Nc2nc(C)c(C)s2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-103,CCCCc1nc(C)c(C(=O)NC2CCNCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-104,CCCCc1nc(C)c(C(=O)NC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-105,CCCc1nc(C)c(C(=O)Nc2cnn(C)c2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-106,CCOCc1cc(CN2C(=O)C(C)(C)c3ccc(C(F)(F)F)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,A
AGTR1,,,,A-108,CCOCc1cc(CC2C(=O)Nc3cc(C(F)(F)F)ccc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-110,CCOCc1cc(CN2C(=O)C(C)(C)c3ccc(F)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-111,CCOCc1cc(CN2C(=O)C(C)(C)c3ccc(C#N)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,B
AGTR1,,,,A-112,CCOCc1cc(CN2C(=O)C(C)(C(=O)OCC)c3ccc(C(F)(F)F)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,B
AGTR1,,,,A-113,CCOCc1cc(CN2C(=O)C(C)(O)c3ccc(C(F)(F)F)cc32)ccc1-c1ccccc1S(=O)(=O)Nc1noc(C)c1C,C
AGTR1,,,,A-114,CCCc1nc2ccc(NC3CCNCC3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-115,CCCc1nc2ccc(C(=O)NC3CCNCC3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
AGTR1,,,,A-116,CCCc1nc2ccc(C(=O)NC3CCN(C)CC3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,C
AGTR1,,,,A-117,CCCc1nc2ccc(CN3CCOCC3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-118,CCCc1nc2ccc(CN3CCNCC3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-120,CCCc1nc2ccc(C(=O)N3CCN(C)CC3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,B
AGTR1,,,,A-121,CCCc1nc2ccc(C(=O)N3CC4(CCNC4)C3)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,A
