Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,183,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,184,CCNc1nc(C#N)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,185,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(OC2CCCC2)n1,A,
CDK9,,,,186,CCNc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,187,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(C2CCCC2)n1,A,
CDK9,,,,188,CCC(CC)c1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,191,CCOc1nc(C#N)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,192,CSc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,193,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(C2CCCCC2)n1,A,
CDK9,,,,194,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(C2CC2)n1,A,
CDK9,,,,195,CC(C)Oc1nc(C#N)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,197,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(OC2CC2)n1,A,
CDK9,,,,198,CCOc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)cc12,A,
CDK9,,,,199,N#Cc1cc2cnc(N[C@H]3CCCNC3)cc2c(OC2CCC2)n1,A,
CDK9,,,,200,CCOc1nc(C(F)F)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,201,FC(F)c1cc2cnc(N[C@H]3CCCNC3)cc2c(N[C@@H]2CCOC2)n1,A,
CDK9,,,,202,FC(F)c1cc2cnc(N[C@H]3CCCNC3)cc2c(O[C@@H]2CCOC2)n1,A,
CDK9,,,,203,CC(C)(C)Nc1nc(C(F)F)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,204,CC1(Oc2nc(C#N)cc3cnc(N[C@H]4CCCNC4)cc23)CC1,A,
CDK9,,,,206,CC(C)Nc1nc(C(F)F)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,207,CC(C)Oc1nc(C#N)cc2cnc(NC3CC(N)C3)cc12,A,
CDK9,,,,208,CCNc1nc(C#N)cc2cnc(NC3CC(C)(N)C3)cc12,A,
CDK9,,,,209,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(C)(N)C3)cc12,A,
CDK9,,,,210,CC1(N)CC(Nc2cc3c(NC4CC4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,211,CC1(N)CC(Nc2cc3c(NC4(C)CC4)nc(C#N)cc3cn2)C1,A,
CDK9,,,,C1,CC(C)(C)Nc1nc(C(F)F)cc2cnc(N[C@H]3CCCNC3)nc12,A,
CDK9,,,,C2,CC(C)(C)Nc1nc(C(F)F)cc2cnc(NC3CCNCC3)nc12,A,
CDK9,,,,C3,CC(C)Nc1nc(C#N)cc2cnc(NC3CCN(CC(=O)N(C)C)CC3)nc12,A,
CDK9,,,,C4,CC(C)(C)Nc1nc(C(F)F)cc2cnc(N[C@H]3[C@@H]4CNC[C@@H]43)nc12,A,
CDK9,,,,C5,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCCNC3)nc12,A,
CDK9,,,,C6,CC(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCCNC3)nc12,A,
CDK9,,,,C7,CC(C)(C)Nc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)nc12,A,
CDK9,,,,C8,CC(C)(C)Nc1nc(C(F)F)cc2cnc(NC3CC(O)C3)nc12,A,
CDK9,,,,C9,CC(C)(C)Nc1nc(C#N)cc2cnc(NC3CC(O)C3)nc12,A,
CDK9,,,,C10,CC(C)Nc1nc(C#N)cc2cnc(N[C@]3(C)C[C@@H](O)C3)nc12,A,
CDK9,,,,C11,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(C)(O)C3)nc12,A,
CDK9,,,,C12,COC1CC(Nc2ncc3cc(C#N)nc(NC(C)C)c3n2)C1,A,
CDK9,,,,C13,N#Cc1cc2cnc(NC3CC(N)C3)nc2c(N[C@@H]2CCOC2)n1,A,
CDK9,,,,C14,CCCNc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C15,N#Cc1cc2cnc(NC3CC(N)C3)nc2c(N2CCCCC2)n1,A,
CDK9,,,,C16,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(CN)C3)nc12,A,
CDK9,,,,C17,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(CN)C3)nc12,A,
CDK9,,,,C18,CC(C)(C)Nc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C19,CC(C)(C)Nc1nc(C(N)=O)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C20,CNC1CC(Nc2ncc3cc(C#N)nc(NC(C)C)c3n2)C1,A,
CDK9,,,,C21,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(N4CCOCC4)C3)nc12,A,
CDK9,,,,C22,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(N4CCN(C)CC4)C3)nc12,A,
CDK9,,,,C23,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(N4CCN(C)CC4)C3)nc12,A,
CDK9,,,,C24,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(N(C)C)C3)nc12,A,
CDK9,,,,C25,CC(C)CNc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C26,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(C)(N)C3)nc12,A,
CDK9,,,,C27,CC(C)Nc1nc(C#N)cc2cnc(N[C@]3(C)C[C@@H](N)C3)nc12,A,
CDK9,,,,C28,CCNc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C29,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(CO)C3)nc12,A,
CDK9,,,,C30,N#Cc1cc2cnc(NC3CC(N)C3)nc2c(NC2CCOCC2)n1,A,
CDK9,,,,C31,CC(C)Nc1nc(C#N)cc2cnc(NC3CC(CO)C3)nc12,A,
CDK9,,,,C32,CC(=O)N1CCN(C2CC(Nc3ncc4cc(C#N)nc(NC(C)C)c4n3)C2)CC1,A,
CDK9,,,,C33,CC(=O)N1CCN(C2CC(Nc3ncc4cc(C#N)nc(NC(C)C)c4n3)C2)CC1,A,
CDK9,,,,C34,CC1(N)CC(Nc2ncc3cc(C#N)nc(NC(C)(C)C)c3n2)C1,A,
CDK9,,,,C35,CC1(Nc2nc(C#N)cc3cnc(NC4CC(N)C4)nc23)CC1,A,
CDK9,,,,C36,N#Cc1cc2cnc(NC3CC(N)C3)nc2c(NC23CC(C2)C3)n1,A,
CDK9,,,,C37,CC(C)Nc1nc(C#N)cc2cnc(NC3CC4(CCN4)C3)nc12,A,
CDK9,,,,C38,CCNc1nc(C#N)cc2cnc(NC3CC(C)(N)C3)nc12,A,
CDK9,,,,C39,N#Cc1cc2cnc(NC3CC(N)C3)nc2c(N[C@@H]2CCCOC2)n1,A,
CDK9,,,,C40,CN(C)C1CCC(Nc2ncc3cc(C#N)nc(N[C@@H]4CCOC4)c3n2)CC1,A,
CDK9,,,,C41,COC[C@@H](C)Nc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C42,COC[C@H](C)Nc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C43,CCNc1nc(C#N)cc2cnc(NC3CC(NC)C3)nc12,A,
CDK9,,,,C44,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CCCNC3)nc12,A,
CDK9,,,,C45,CC(C)Nc1nc(C#N)cc2cnc(N[C@@H]3CN4CCC3CC4)nc12,A,
CDK9,,,,C46,CC(C)Nc1nc(C(F)(F)F)cc2cnc(N[C@H]3CCCNC3)nc12,A,
CDK9,,,,C47,CCOc1nc(C#N)cc2cnc(NC3CC(N)C3)nc12,A,
CDK9,,,,C49,CC(C)Oc1nc(C#N)cc2cnc(N[C@H]3CCCNC3)nc12,A,
CDK9,,,WO 2023/143135 ,2,CS(=N)(=O)Cc1cccc(Nc2ncc3ccc(Br)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,3,CS(=N)(=O)Cc1cc(F)cc(Nc2ncc3cccc(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,4,CS(=N)(=O)Cc1cc(Nc2ncc3cccc(OC4CCC(O)CC4)c3n2)ccc1Cl,A,
CDK9,,,,5,CS(=N)(=O)Cc1cc(F)cc(Nc2ncc3ccc(Br)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,6,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(Br)c(OC4CCC(O)CC4)c3n2)ccc1Cl,A,
CDK9,,,,8,CS(=N)(=O)Cc1cccc(Nc2ncc3ccc(C(F)(F)F)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,9,CS(=N)(=O)Cc1cccc(Nc2ncc3ccc(Cl)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,10,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(Br)c(OC4CCC(O)CC4)c3n2)ccn1,A,
CDK9,,,,11,CS(=N)(=O)Cc1ccnc(Nc2ncc3ccc(Br)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,12,CS(=N)(=O)Cc1cccc(Nc2ncc3ccc(C4CC4)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,16,Cc1ccc2cnc(Nc3cccc(CS(C)(=N)=O)c3)nc2c1OC1CCC(O)CC1,A,
CDK9,,,,17,CS(=N)(=O)Cc1cccc(Nc2ncc3ccc(C#N)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,18,CS(=O)(=O)Cc1cccc(Nc2ncc3ccc(C#N)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,19,CS(=O)(=O)Cc1cccc(Nc2ncc3ccc(C4CC4)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,20,Cc1ccc2cnc(Nc3cccc(CS(C)(=O)=O)c3)nc2c1OC1CCC(O)CC1,A,
CDK9,,,,22,CS(=N)(=O)Cc1cncc(Nc2ncc3ccc(Cl)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,24,CS(=O)(=O)Cc1cccc(Nc2ncc3c(F)cc(Cl)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,28,Cn1cc(-c2ccc3cnc(Nc4cccc(CS(C)(=O)=O)c4)nc3c2OC2CCC(O)CC2)cn1,A,
CDK9,,,,32,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(F)c(OC4CCC(O)CC4)c3n2)ccn1,A,
CDK9,,,,33,CS(=O)(=O)Cc1cc(Nc2ncc3ccc(F)c(OC4CCC(O)CC4)c3n2)ccn1,A,
CDK9,,,,34,CS(=N)(=O)Cc1cccc(Nc2ncc3ccc(F)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,35,CS(=O)(=O)Cc1cccc(Nc2ncc3ccc(F)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,36,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(Cl)c(OC4CCC(O)CC4)c3n2)ccc1C#N,A,
CDK9,,,,37,CS(=O)(=O)Cc1cc(Nc2ncc3ccc(Cl)c(OC4CCC(O)CC4)c3n2)ccc1C#N,A,
CDK9,,,,38,CS(=O)(=O)Cc1cc(Nc2ncc3ccc(Cl)c(OC4CCC(O)CC4)c3n2)ccn1,A,
CDK9,,,,40,CS(=O)(=O)Cc1cc(Nc2ncc3ccc(Cl)c(OC4CCC(O)CC4)c3n2)ccc1N1CCOCC1,A,
CDK9,,,,41,CS(=O)(=O)Cc1cccc(Nc2ncc3ccc(C(F)(F)F)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,42,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(C(F)(F)F)c(OC4CCC(O)CC4)c3n2)ccn1,A,
CDK9,,,,43,CS(=O)(=O)Cc1cccc(Nc2ncc3c(Cl)cc(Cl)c(OC4CCC(O)CC4)c3n2)c1,A,
CDK9,,,,47,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(Cl)c(OC4CCCCC4)c3n2)ccn1,A,
CDK9,,,,48,CS(=N)(=O)Cc1cc(Nc2ncc3ccc(C#N)c(OC4CCCCC4)c3n2)ccn1,A,
CDK9,,,WO 2023/179597,1,CC(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cc(F)c2nn1C,A,
CDK9,,,,2,CCCc1c2cc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cc(F)c2nn1C,A,
CDK9,,,,3,C=C(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)ccc2nn1C,A,
CDK9,,,,4,CC(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3Cl)cc(F)c2nn1C,A,
CDK9,,,,6,CC(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)ccc2nn1C,A,
CDK9,,,,7,CCCc1c2cc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)cc(F)c2nn1C,A,
CDK9,,,,8,CC(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3Cl)cc(F)c2nn1C,A,
CDK9,,,,9,CS(=N)(=O)Cc1ccnc(Nc2cc(-c3cnn4c3CCCC4)c(F)cn2)c1,A,
CDK9,,,,10,CC1(C)Cc2c(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cnn2C1,A,
CDK9,,,,11,CC1(C)CCn2ncc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)c2C1,A,
CDK9,,,,12,CS(=O)(=O)Cc1ccnc(Nc2cc(-c3cnn4c3CCCC4)c(F)cn2)c1,A,
CDK9,,,,13,CC(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)cc(F)c2nn1C,A,
CDK9,,,,14,Cc1nc2ccc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cc2n1C(C)C,A,
CDK9,,,,15,Cc1nc2ccc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)cc2n1C(C)C,A,
CDK9,,,,16,Cn1nc2ccc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cc2c1C(C)(C)O,A,
CDK9,,,,17,COC(C)(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)ccc2nn1C,A,
CDK9,,,,18,Cn1nc2ccc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)cc2c1C(C)(C)O,A,
CDK9,,,,19,COC(C)(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)ccc2nn1C,A,
CDK9,,,,20,CC1(C)Cc2c(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3Cl)cnn2C1,A,
CDK9,,,,21,CC1(C)Cc2c(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3Cl)cnn2C1,A,
CDK9,,,,22,CS(=N)(=O)Cc1ccnc(Nc2cc(-c3cnn4c3CC3(CC3)C4)c(F)cn2)c1,A,
CDK9,,,,23,Cn1nc2ccc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cc2c1C(F)F,A,
CDK9,,,,24,CC1(C)Cc2c(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)cnn2C1,A,
CDK9,,,,25,CC1(C)CCn2ncc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)c2C1,A,
CDK9,,,,27,CC(C)c1c2cc(-c3cc(Nc4cc(CS(C)(=O)=O)ccn4)ncc3F)ccc2nn1C,A,
CDK9,,,,28,Cn1nc2ccc(-c3cc(Nc4cc(CS(C)(=N)=O)ccn4)ncc3F)cc2c1C1CC1,A,
CDK9,,,WO 2023/196517,1,c1cc(-c2ccn3ncc(C4CC4)c3n2)nc(NC2CCC(NC3CCOCC3)CC2)n1,C,3+ ：＜1μM
CDK9,,,,2,c1cc(-c2ccn3ncc(C4CCC4)c3n2)nc(NC2CCC(NC3CCOCC3)CC2)n1,C,2+： 1-5μM
CDK9,,,,3,CC(C)c1cnn2ccc(-c3ccnc(NC4CCC(NC5CCOCC5)CC4)n3)nc12,B,1+：5-10μM
CDK9,,,,4,O[C@@H]1CNCC[C@H]1CNc1nccc(-c2ccn3ncc(C4CC4)c3n2)n1,B,
CDK9,,,,5,O[C@@H]1CNCC[C@H]1CNc1nccc(-c2ccn3ncc(C4CCC4)c3n2)n1,C,
CDK9,,,,6,CC(C)c1cnn2ccc(-c3ccnc(NC[C@@H]4CCNC[C@H]4O)n3)nc12,B,
CDK9,,,,7,O[C@@H]1CNCC[C@H]1CNc1nccc(-c2ccn3nccc3n2)n1,C,
CDK9,,,,8,c1cc(-c2ccn3nccc3n2)nc(NC2CCNCC2)n1,C,
CDK9,,,,9,N[C@H]1CC[C@@H](Nc2nccc(-c3ccn4nccc4n3)n2)C1,B,
CDK9,,,,10,c1cc(-c2ccn3nccc3n2)nc(NC2CCC(NC3CCOCC3)CC2)n1,C,
CDK9,,,,11,N[C@H]1CC[C@H](Nc2nccc(-c3ccn4nccc4n3)n2)C1,B,
CDK9,,,,12,Cc1cnn2ccc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)nc12,B,
CDK9,,,,13,Cc1cc2nc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)ccn2n1,D,
CDK9,,,,14,CC(C)c1cnn2ccc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)nc12,B,
CDK9,,,WO 2023/196518 ,1,CC(C)c1c2cc(-c3ccnc(N[C@@H]4CC[C@H](N)C4)n3)ccc2nn1C,A,4：＜0.05μM
CDK9,,,,2,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)ccc2nn1C,A,3： 0.05-0.1μM
CDK9,,,,3,CC(C)c1c2nc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)ccc2nn1C,D,2： 0.1-1μM
CDK9,,,,4,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)cc(F)c2nn1C,A,1：＞1μM
CDK9,,,,6,Cn1cc2cc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)ccc2n1,A,
CDK9,,,,7,CC(C)c1[nH]nc2ccc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)cc12,A,
CDK9,,,,9,Cc1[nH]nc2ccc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)cc12,B,
CDK9,,,,10,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)cnc2nn1C,A,
CDK9,,,,11,CC(C)c1nn(C)c2ncc(-c3ccnc(N[C@H]4CC[C@H](N)C4)n3)cc12,D,
CDK9,,,,13,CC(C)c1c2cc(-c3ccnc(N[C@H]4C[C@@H]5CC[C@H]4C5)n3)ccc2nn1C,A,
CDK9,,,,14,CC(C)c1c2cc(-c3ccnc(N[C@H]4C[C@@H]5CC[C@H]4C5)n3)cnc2nn1C,A,
CDK9,,,WO 2024/017365 ,1,C[C@H](c1cc(N[C@H]2CC[C@H](N)C2)n2nccc2n1)C1CCC1,A,
CDK9,,,WO 2024/061118,1,CN1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)n3)cc2OCC1,A,
CDK9,,,,2,CN1CCOc2ccc(Nc3nc(-c4ccc(C(=O)NCC#N)cc4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,3,C=CC(=O)N1CCCC(Nc2nc(Nc3ccc4c(c3)OCCN(C)CCO4)nc3[nH]ccc23)C1,A,
CDK9,,,,4,CN1CCOc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)c4cn[nH]c4n3)cc2OCC1,A,
CDK9,,,,5,CN1CCOc2ccc(Nc3nc(-c4cn(C)c5ccccc45)c4cn[nH]c4n3)cc2OCC1,A,
CDK9,,,,6,CN1CCOCCOc2ccc(Nc3nc(OC4CCC(C)(O)CC4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,7,CN1CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(OC4CCC(C)(O)CC4)n3)cc2OCC1,A,
CDK9,,,,8,CN1CCOc2ccc(Nc3ncc(C(F)(F)F)c(NCC(C)(C)O)n3)cc2OCC1,A,
CDK9,,,,9,CN1CCOCCOc2cc(Nc3ncc(F)c(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)n3)ccc2OCC1,A,
CDK9,,,,10,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCOCCN(C)CCO3)nc2[nH]ccc12,A,
CDK9,,,,11,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCOCCN(C)CCO3)nc2[nH]ncc12,A,
CDK9,,,,12,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCOCCO3)nc2[nH]ncc12,A,
CDK9,,,,13,CN1CCOc2ccc(Nc3ncc(F)c(-c4cn(C)c5ccccc45)n3)cc2OCC1,A,
CDK9,,,,14,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCOCCN(C)CCO5)ncc3F)cn2)C1,A,
CDK9,,,,15,CN1CCOc2ccc(Nc3ncc(F)c(-c4ccc(C(=O)NCC#N)cc4)n3)cc2OCC1,A,
CDK9,,,,16,CN1CCOCCOc2cc(Nc3ncc(F)c(-c4ccc(C(=O)NCC#N)cc4)n3)ccc2OCC1,A,
CDK9,,,,17,CN1CCOCCOc2cc(Nc3nc(-c4ccc(C(=O)NCC#N)cc4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,18,CN1CCOCCOc2cc(Nc3nc(-c4ccc(C(=O)NCC#N)cc4)c4cn[nH]c4n3)ccc2OCC1,A,
CDK9,,,,19,CN1CCOCCOc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,20,CN1CCOCCOc2cc(Nc3nc(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,21,CN1CCOc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,22,CN1CCOCCOc2cc(Nc3nc(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)c4cn[nH]c4n3)ccc2OCC1,A,
CDK9,,,,23,CN1CCOCCOc2cc(Nc3nc(-c4cn(C)c5ccccc45)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,24,CN1CCOCCOc2cc(Nc3nc(-c4cn(C)c5ccccc45)c4cn[nH]c4n3)ccc2OCC1,A,
CDK9,,,,25,CN1CCOc2ccc(Nc3ncc(F)c(-c4cnn(C(CC#N)C5CCCC5)c4)n3)cc2OCC1,A,
CDK9,,,,26,CN1CCOCCOc2cc(Nc3nc(-c4cnn(C(CC#N)C5CCCC5)c4)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,27,CN1CCOc2ccc(Nc3nc(-c4cnn(C(CC#N)C5CCCC5)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,28,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCO5)nc4[nH]ccc34)cn2)C1,A,
CDK9,,,,29,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCO5)nc4[nH]ncc34)cn2)C1,A,
CDK9,,,,30,CN1CCOCCOc2cc(Nc3ncc(F)c(Nc4ccc5[nH]ccc5c4)n3)ccc2OCC1,A,
CDK9,,,,31,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(c4)OCCOCCN(C)CCO5)nc4[nH]ccc34)cc2n1C(C)C,A,
CDK9,,,,32,CN1CCOCCOc2cc(Nc3nc(Nc4ccccc4P(C)(C)=O)c4cc[nH]c4n3)ccc2OCC1,A,
CDK9,,,,33,CN1CCOCCOc2cc(Nc3nc(Nc4ccccc4P(C)(C)=O)c4cn[nH]c4n3)ccc2OCC1,A,
CDK9,,,,34,CN1CCOCCOc2cc(Nc3nc(Nc4ccc(Br)cc4F)c4cn[nH]c4n3)ccc2OCC1,A,
CDK9,,,,35,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)nc2[nH]ccc12,A,
CDK9,,,,36,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)OCCN(C)CCO3)nc2[nH]ncc12,A,
CDK9,,,,37,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCO5)ncc3F)cn2)C1,A,
CDK9,,,,38,CN1CCOc2ccc(Nc3nc(-c4ccc(C(=O)NCC#N)cc4)c4cn[nH]c4n3)cc2OCC1,A,
CDK9,,,,39,CN1CCOc2ccc(Nc3nc(-c4cn(C)c5ccccc45)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,40,CN1CCOCCOc2ccc(Nc3ncc(F)c(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)n3)cc2OCC1,A,
CDK9,,,,41,CN1CCOCCOc2ccc(Nc3ncc(F)c(-c4cn(C)c5ccccc45)n3)cc2OCC1,A,
CDK9,,,,42,CN1CCOCCOc2ccc(Nc3ncc(F)c(-c4cnn(C(CC#N)C5CCCC5)c4)n3)cc2OCC1,A,
CDK9,,,,43,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCOCCO5)ncc3F)cn2)C1,A,
CDK9,,,,44,CN1CCOCCOc2ccc(Nc3ncc(F)c(-c4ccc(C(=O)NCC#N)cc4)n3)cc2OCC1,A,
CDK9,,,,45,CN1CCOCCOc2ccc(Nc3nc(Nc4cccc(S(=O)(=O)NC(C)(C)C)c4)c4cn[nH]c4n3)cc2OCC1,A,
CDK9,,,,46,CN1CCOCCOc2ccc(Nc3nc(-c4cn(C)c5ccccc45)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,47,CN1CCOCCOc2ccc(Nc3nc(-c4cn(C)c5ccccc45)c4cn[nH]c4n3)cc2OCC1,A,
CDK9,,,,48,CN1CCOCCOc2ccc(Nc3nc(-c4cnn(C(CC#N)C5CCCC5)c4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,49,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCOCCO5)nc4[nH]ccc34)cn2)C1,A,
CDK9,,,,50,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc5c(c4)OCCN(C)CCOCCO5)nc4[nH]ncc34)cn2)C1,A,
CDK9,,,,51,CN1CCOCCOc2ccc(Nc3nc(-c4ccc(C(=O)NCC#N)cc4)c4cc[nH]c4n3)cc2OCC1,A,
CDK9,,,,52,CN1CCOCCOc2ccc(Nc3nc(-c4ccc(C(=O)NCC#N)cc4)c4cn[nH]c4n3)cc2OCC1,A,
