Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,149,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(OC)nc2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,150,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,151,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,152,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,153,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,154,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C(F)(F)F)cc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,155,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C(F)(F)F)nc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,156,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(F)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,157,Cc1cc(C)c(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,158,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)c(F)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,159,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)c(O)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,160,COc1cc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(Cl)cn(C(C)C)c3c2)ccc1F,B
EZH2,,,,161,COc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(Cl)cn(C(C)C)c3c2)cc1,B
EZH2,,,,162,COc1cccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(Cl)cn(C(C)C)c3c2)c1,B
EZH2,,,,163,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)c(C#N)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,164,Cc1cc(C)c(CNC(=O)c2cc(-c3ccccc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,165,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)cc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,166,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCOCC4)c(F)c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,167,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(F)nc3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,168,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc4[nH]ccc4c3)cc3c2c(Cl)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,169,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnn(C)c2)cc2c1c(Cl)cn2C(C)C,B
EZH2,,,,170,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C2CC2)c(=O)[nH]1,B
EZH2,,,,171,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(Cl)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,172,Cc1cc(C)c(CNC(=O)c2cc(C#N)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,173,Cc1cc(C(C)C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,174,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(OCCN(C)C)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,175,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(F)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,176,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(F)cn2C(C)C,B
EZH2,,,,177,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(F)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,178,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(Br)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,179,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(F)cn2C(C)C,B
EZH2,,,,180,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnnc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,181,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(-c4ccccc4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,182,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,183,Cc1cc(C)c(CNC(=O)c2cc(-c3cncc(C(=O)N4CCOCC4)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,184,Cc1cc(C(C)C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,185,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C=O)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,186,Cc1cc(C2CC2)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,187,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(C)CC4)nc3)cc21,B
EZH2,,,,188,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(CCN(C)C)cc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,189,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(Br)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,190,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)O)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,191,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(Cn4ccnc4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,192,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc4c(c3)CNCC4)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,193,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCN(C)CC4)s3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,194,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN5CCOC[C@@H]5C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,195,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc3c(c2)CCCN3)cc2c1c(C)cn2C(C)C,B
EZH2,,,,196,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(CC)CC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,197,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(C)CC4)nc3)cc21,B
EZH2,,,,198,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,199,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN4CCOCC4)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,200,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(N4CCOCC4)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,201,Cc1cccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)n1,B
EZH2,,,,202,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnc(N4CCOCC4)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,203,Cc1cc(C)c(CNC(=O)c2cc(-c3ncccn3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,204,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(CN(C)C)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,205,Cc1cc(C)c(CNC(=O)c2cc(-c3cccc(N)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,206,Cc1cc(C)c(CNC(=O)c2cc(-c3cc(N4CCOCC4)nc(N)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,207,CNc1nccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)n1,B
EZH2,,,,208,Cc1cc(C)c(CNC(=O)c2cc(-c3ccncn3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,209,CCNc1nccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)n1,B
EZH2,,,,210,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnc(N)n3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,211,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4[nH]cnc4c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,212,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4c(N)n[nH]c4c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,213,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4cnn(C)c4c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,214,Cc1cc(C)c(CNC(=O)c2cc(-c3cc4[nH]ncc4cc3C)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,215,CCN1CCN(c2ccc(-c3cc(C(=O)NCc4c(C)cc(C)[nH]c4=O)c4c(C)cn(C(C)C)c4c3)cn2)CC1,B
EZH2,,,,216,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(C)C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,217,CCC(C)c1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)cn2C(C)C,B
EZH2,,,,218,CCC(C)c1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,219,CCC(C)c1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,220,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(Cl)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,221,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(-n4ccnc4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,222,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C5CC5)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,223,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CCN(C)C)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,224,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(C)CC4)nc3)cc21,B
EZH2,,,,225,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4C[C@H](C)N[C@H](C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,226,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCC(N(C)C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,227,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,228,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C4CCNCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,229,Cc1cc(Cc2cccc(C(F)(F)F)n2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,230,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnnc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,231,Cc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc2c1c(C)cn2C(C)C,B
EZH2,,,,232,Cc1cc(N)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(C)C,B
EZH2,,,,233,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3[C@@H]2CCOC2)c(=O)[nH]1,B
EZH2,,,,234,Cc1cc(Cn2cccn2)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,235,Cc1cc(Cn2cccn2)c(CNC(=O)c2cc(Br)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,236,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccnc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,237,Cc1cc(C)c(CNC(=O)c2cc(NC(N)=O)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,238,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,239,Cc1cc(C)c(CNC(=O)c2cc(Br)cc3c2c(C)cn3C(C)CN(C)C)c(=O)[nH]1,B
EZH2,,,,240,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc4[nH]ncc4c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,241,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3CC(C)N(C)C)c(=O)[nH]1,B
EZH2,,,,242,CCCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,243,COc1nccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)n1,B
EZH2,,,,244,Cc1cc(C)c(CNC(=O)c2cc(-c3cc4[nH]ncc4cn3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,245,COC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,246,COC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,B
EZH2,,,,247,COC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCN(C)CC4)nc3)cc21,B
EZH2,,,,248,COC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,249,CNCc1ccc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)cn1,B
EZH2,,,,250,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CC(C)OC(C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,251,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCOC(C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,252,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnc3c(c2)CCC(=O)N3)cc2c1c(C)cn2C(C)C,B
EZH2,,,,253,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(N)[nH]c3=O)cc(-c3ccc(N4CCN(C)CC4)nc3)cc21,B
EZH2,,,,254,Cc1cc(C)c(CNC(=O)c2cc(-c3ccnnc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,255,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(F)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,256,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3[C@@H]2CCOC2)c(=O)[nH]1,B
EZH2,,,,257,COC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,B
EZH2,,,,258,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(CC)CC,B
EZH2,,,,259,CCC(CC)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,260,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1c(C)cn2C(CC)CC,B
EZH2,,,,261,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(CN(C)C)c2)cc2c1c(C)cn2C(CC)CC,B
EZH2,,,,262,CCC(CC)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3cccc(CN(C)C)c3)cc21,B
EZH2,,,,263,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Br)cc2c1c(C)cn2C(CC)CC,B
EZH2,,,,264,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,265,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,266,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,267,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,268,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(Br)cc21,B
EZH2,,,,269,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,B
EZH2,,,,270,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,B
EZH2,,,,271,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,B
EZH2,,,,272,CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3cccc(CN(C)C)c3)cc21,B
EZH2,,,,273,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3cccc(CN(C)C)c3)cc21,B
EZH2,,,,274,CC[C@@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3cccc(CN(C)C)c3)cc21,B
EZH2,,,,275,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,276,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2c1ccn2C(C)C,B
EZH2,,,,277,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3=O)cc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,278,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNC(C)C4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,279,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C4CCNCC4)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,280,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,281,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCNCC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,282,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cn[nH]c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,283,Cc1cc(C)c(CNC(=O)c2cc(-c3cncc(N4CCNCC4)c3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,284,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C[C@@H](N)C(=O)O)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,285,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,286,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C(=O)O)cc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,287,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cccc(C(=O)O)c2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,288,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(C(=O)O)nc2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,289,Cc1cc(C)c(CNC(=O)c2cccc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,290,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cccc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,291,Cc1cc(Cc2ccccc2)c(CNC(=O)c2cccc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,292,Cc1cc(C)c(CNC(=O)c2cccc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,293,CCCc1cc(C)[nH]c(=O)c1NCC(=O)c1cc(C2CCNCC2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,294,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(C4CCCCN4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,295,Cc1cc(C)c(CNC(=O)c2cccc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,296,Cc1cc(C)c(CNC(=O)c2cc(S(C)(=O)=O)cc3c2c(C)cn3C2CC2)c(=O)[nH]1,B
EZH2,,,,297,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,298,Cc1cc(C)c(CNC(=O)c2cc(S(C)(=O)=O)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,299,Cc1cc(C)c(NCC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,300,Cc1cc(C)c(NCC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,301,Cc1cc(C)c(CNC(=O)c2cc(S(=O)(=O)C3CC3)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,302,Cc1cc(C)c(CNC(=O)c2cc(S(C)(=O)=O)cc3c2c(C)cn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,303,Cc1cc(C)c(CNC(=O)c2cc(C(F)(F)F)cc3c2ccn3C(C)C)c(=O)[nH]1,B
EZH2,,,,304,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(C(F)(F)F)cc2c1ccn2C(C)C,B
EZH2,,,,305,Cc1cc(C)c(CNC(=O)c2cc(N3CCC(CN(C)C)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,306,Cc1cc(C)c(CNC(=O)c2cc(N3CCC(CN(C)C)C3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,307,Cc1cc(C)c(CNC(=O)c2cc(N3CCCC3)cc3c2ccn3C2CCCC2)c(=O)[nH]1,B
EZH2,,,,308,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCS(=O)(=O)CC2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,309,Cc1cc(C)c(CNC(=O)c2cc(Nc3cccnc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,310,Cc1cc(C)c(CNC(=O)c2cc(N3CCC(c4ccc(F)cc4)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,311,Cc1cc(C)c(CNC(=O)c2cc(N3CCC(N4CCN(C)CC4)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,312,Cc1cc(C)c(CNC(=O)c2cc(N3CCN(C4CCN(C)CC4)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,313,Cc1cc(C)c(CNC(=O)c2cc(N3CCC(F)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,314,Cc1cc(C)c(CNC(=O)c2cc(N3CCC(c4cccc(F)c4)CC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,315,CCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(N2CCOCC2)cc2c1c(C)cn2C(C)C,B
EZH2,,,,316,Cc1cc(C)c(CNC(=O)c2cc(N3CCOCC3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,B
EZH2,,,,317,Cc1cc(Nc2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3c(C)cn(C(C)C)c3c2)n(C(C)C)n1,B
EZH2,,,,318,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(OCCN(C)C)cc2c1ccn2C(C)C,B
EZH2,,,,319,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(OCCN2CCN(C)CC2)cc2c1ccn2C(C)C,B
EZH2,,,,320,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(OCCN2CCOCC2)cc2c1ccn2C(C)C,B
EZH2,,,,321,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(OCCN2CCNCC2)cc2c1ccn2C(C)C,B
EZH2,,,,322,CCNc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc2c1ccn2C(C)C,B
