Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,250,CN1CCC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)C1,A,
PRMT5,,,,251,OC(CNc1cc(-c2ccc3ncn(C4CCOCC4)c3c2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,252,CN1CCC(n2cnc3ccc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,A,
PRMT5,,,,253,OC(COc1cccc(-c2ncc3ccn(C4CCNCC4)c3n2)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,254,OC(CNc1cc(-c2ncc3ccn(C4CNC4)c3n2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,255,OC(CNc1cc(-c2ncc3ccn(C4CCNCC4)c3n2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,256,CC(=O)N1CCC(n2ccc3cnc(-c4ccnc(NCC(O)CN5CCc6ccccc6C5)c4)nc32)CC1,A,
PRMT5,,,,257,O[C@@H](COc1cccc(-c2cccc3cccnc23)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,258,O[C@H](COc1cccc(-c2cccc3cccnc23)c1)CN1CCc2ccccc2C1,B,
PRMT5,,,,259,Cn1cncc1C(=O)Nc1cccc(OC[C@H](O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,260,Cn1cncc1C(=O)Nc1cccc(OC[C@@H](O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,261,Cn1cc2ccc(-c3cccc(NCC(O)CN4CCc5ccccc5C4)c3)nc2n1,A,
PRMT5,,,,262,CNC(=O)Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,263,O=C(Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21)N1CCCC1,B,
PRMT5,,,,264,O=C(Cn1cnc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cc21)N1CCOCC1,B,
PRMT5,,,,265,OC(CNc1cc(-c2ccc3ncn(C4COC4)c3c2)ccn1)CN1CCc2ccccc2C1,A,
PRMT5,,,,266,Cc1ncc2ccc(-c3cccc(OCC(O)CN4CCc5ccccc5C4)c3)cn12,A,
PRMT5,,,,267,O=C(Nc1ccccn1)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,268,O=C(Nc1cccnc1)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,269,OC(COc1cccc(-c2ccc3ncn(C4COC4)c3c2)c1)CN1CCc2ccccc2C1,A,
PRMT5,,,,270,CN1CCN(C(=O)Cn2cnc3ccc(-c4cccc(OCC(O)CN5CCc6ccccc6C5)c4)cc32)CC1,B,
PRMT5,,,,271,Cn1cnc2ccc(-c3cc(NCC(O)CN4CCc5ccccc5C4)n[nH]3)cc21,B,
PRMT5,,,,272,Cn1cnc2cc(-c3cc(NCC(O)CN4CCc5ccccc5C4)n[nH]3)ccc21,B,
PRMT5,,,,273,CC(=O)N(CC(O)CN1CCc2ccccc2C1)c1cccc(-c2ccc3ncn(C)c3c2)c1,A,
PRMT5,,,,274,O=C(Nc1cc[nH]n1)c1cccc(OCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,275,Cn1cnc2ccc(-c3ccnc(NC[C@H](O)CN4CCc5ccccc5C4)c3)cc21,A,
PRMT5,,,,276,Cn1cnc2ccc(-c3ccnc(NC[C@@H](O)CN4CCc5ccccc5C4)c3)cc21,B,
PRMT5,,,,278,OC(COCc1ccc(Cl)cc1)CN1CCc2ccccc2C1,C,
PRMT5,,,,279,COc1c(COCC(O)CN2CCc3ccccc3C2)ccc2ccccc12,C,
PRMT5,,,,280,OC(COCc1c(Cl)cccc1Cl)CN1CCc2ccccc2C1,C,
PRMT5,,,,281,OC(COCc1ccc(Cl)cc1Cl)CN1CCc2ccccc2C1,C,
PRMT5,,,,285,OC(COc1ccc2c(c1)OCO2)CN1CCc2ccccc2C1,C,
PRMT5,,,,286,CCCCNCc1cccc(COCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,287,CC(C)(C)OC(=O)N1CCC(OCC(O)CN2CCc3ccccc3C2)C1,C,
PRMT5,,,,288,COc1cccc(COCC(O)CN2CCc3ccccc3C2)c1,C,
PRMT5,,,,290,CC(C)(C)OC(=O)N1CC(OCC(O)CN2CCc3ccccc3C2)C1,C,
PRMT5,,,,291,CC(C)(C)OC(=O)N1CCCC(OCC(O)CN2CCc3ccccc3C2)C1,C,
PRMT5,,,,292,CC(C)(C)OC(=O)N1CCC(OCC(O)CN2CCc3ccccc3C2)CC1,C,
PRMT5,,,,294,OC(COCC1CCCCC1)CN1CCc2ccccc2C1,C,
PRMT5,,,,300,OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,B,
PRMT5,,,,301,OC(COC1Cc2ccccc2C1)CN1CCc2ccccc2C1,C,
PRMT5,,,,302,OC(COC1CCCC1)CN1CCc2ccccc2C1,C,
PRMT5,,,,303,OC(COCC1CC1)CN1CCc2ccccc2C1,C,
PRMT5,,,,309,OC(COC1CCCCCC1)CN1CCc2ccccc2C1,C,
PRMT5,,,WO 2014/100716 ,1,O=C1Cc2ccccc2N1CC(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,4,O=C1CN(c2cccc3cccnc23)CCN1CC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,5,O=C1CN(c2cccc(Cl)c2)CCN1CC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,6,O=C1CN(c2cccc(F)c2)CCN1CC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,7,O=C1CN(c2ccc(Cl)cc2)CCN1CC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,8,O=C1CN(c2cncc(N3CCOCC3)c2)CCN1CC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,9,O=C1CN(c2ccccc2Cl)CCN1CC(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,12,O=C1CN(c2cccc(N3CCOCC3)c2)CCN1CC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,15,Cc1ccc(N2CCN(CC(O)CN3CCc4ccccc4C3)C(=O)C2)cc1,B,
PRMT5,,,,16,O=C1CC(c2ccccc2)CCN1C[C@H](O)CN1CCc2ccccc2C1,C,
PRMT5,,,,17,O=C1CC(c2ccccc2)CCN1C[C@@H](O)CN1CCc2ccccc2C1,C,
PRMT5,,,,18,O=c1cc(Nc2ccccc2)ccn1C[C@H](O)CN1CCc2ccccc2C1,C,
PRMT5,,,,19,O=c1cc(Nc2ccccc2)ccn1C[C@H](O)CN1CCc2ccccc2C1,B,
PRMT5,,,,20,O=C1CN(c2ccc(CO)cc2)CCN1CC(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,21,CC(=O)N1CCN(CC(O)CN2CCc3ccccc3C2)C(=O)C1,C,
PRMT5,,,,22,CS(=O)(=O)N1CCN(CC(O)CN2CCc3ccccc3C2)C(=O)C1,C,
PRMT5,,,,23,O=C1CN(C2CCOCC2)CCN1CC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,24,O=C1CN(Cc2ccccc2)CCN1CC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,25,O=C1CN(Cc2ccccn2)CCN1CC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,26,O=C1CN(Cc2cccnc2)CCN1CC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,28,O=C1COCCN1CC(O)CN1CCc2ccccc2C1,C,
PRMT5,,,,29,CN(C)c1ccccc1N1CCN(C[C@H](O)CN2CCc3ccccc3C2)C(=O)C1,B,
PRMT5,,,,30,CN(C)c1ccc(N2CCN(C[C@H](O)CN3CCc4ccccc4C3)C(=O)C2)cc1,C,
PRMT5,,,,31,O=C1COc2ccccc2N1CC(O)CN1CCc2ccccc2C1,B,
PRMT5,,,,33,O=C(NC1CCOCC1)c1ccn(CC(O)CN2CCc3ccccc3C2)c(=O)c1,B,
PRMT5,,,,34,O=C(NC1CCOCC1)c1cc(=O)n(CC(O)CN2CCc3ccccc3C2)cn1,C,
PRMT5,,,WO 2014/128465 ,1,c1ccc(OCc2ccc(-c3nc4cccnc4[nH]3)cc2)cc1,C,
PRMT5,,,,2,c1ccc(COc2ccc(-c3nc4ncccc4[nH]3)cc2)cc1,C,
PRMT5,,,,3,O=C(Nc1ccc(-c2nc3cccnc3[nH]2)cc1)c1ccccc1,C,
PRMT5,,,,4,Clc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,B,
PRMT5,,,,5,Cc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,B,
PRMT5,,,,6,Cc1ccnc2[nH]c(-c3ccc(COc4ccccc4)cc3)nc12,C,
PRMT5,,,,7,COc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,B,
PRMT5,,,,8,c1ccc(COc2ccc(-c3nc4c(C5CCNCC5)ccnc4[nH]3)cc2)cc1,B,
PRMT5,,,,9,c1ccc(OCc2ccc(-c3nc4cc(C5CCNCC5)cnc4[nH]3)cc2)cc1,B,
PRMT5,,,,10,CC(=O)N1CCC(c2cnc3[nH]c(-c4ccc(COc5ccccc5)cc4)nc3c2)CC1,B,
PRMT5,,,,11,CN1CCC(c2cnc3[nH]c(-c4ccc(COc5ccccc5)cc4)nc3c2)CC1,B,
PRMT5,,,,12,c1ccc(COc2ccc(-c3nc4cc(C5CCNCC5)cnc4[nH]3)cc2)cc1,B,
PRMT5,,,,13,CC(=O)N1CCC(c2cnc3[nH]c(-c4ccc(OCc5ccccc5)cc4)nc3c2)CC1,B,
PRMT5,,,,16,c1ccc(OCc2ccc(-c3nc4cc(C5CCCNC5)cnc4[nH]3)cc2)cc1,B,
PRMT5,,,,17,Clc1ccc2nc(-c3ccc(OCc4ccccc4)cc3)[nH]c2n1,C,
PRMT5,,,,18,c1ccc(COc2ccc(-c3nc4ccc(OC5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,19,c1ccc(COc2ccc(-c3nc4ccc(N5CCOCC5)nc4[nH]3)cc2)cc1,C,
PRMT5,,,,20,c1ccc(COc2ccc(-c3nc4ccc(Nc5cn[nH]c5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,21,O=C1CNCCN1c1ccc2nc(-c3ccc(OCc4ccccc4)cc3)[nH]c2n1,B,
PRMT5,,,,22,CC(=O)NCCNc1ccc2nc(-c3ccc(OCc4ccccc4)cc3)[nH]c2n1,B,
PRMT5,,,,23,c1ccc(COc2ccc(-c3nc4ccc(N5CCSCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,24,[O-][S+]1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,25,O=S1(=O)CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,26,CN1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,27,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,33,O=C1CN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CCN1,B,
PRMT5,,,,35,c1ccc(OCc2ccc(-c3nc4ccc(C5CCCNC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,36,c1ccc(COc2ccc(-c3nc4ccc(-c5cccnc5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,37,c1ccc(COc2ccc(-c3nc4ccc(-c5ccncc5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,38,Cn1ccc(-c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)n1,C,
PRMT5,,,,40,c1ccc(COc2ccc(-c3nc4ccc(C5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,41,Clc1cc(Cl)c2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc2n1,C,
PRMT5,,,,42,Clc1cc(C2CCNCC2)nc2nc(-c3ccc(COc4ccccc4)cc3)[nH]c12,B,
PRMT5,,,,43,Cc1cc(N)nc2[nH]c(-c3ccc(COc4ccccc4)cc3)nc12,B,
PRMT5,,,,44,OC(c1ccccc1)c1ccc(-c2nc3ccc(Cl)nc3[nH]2)cc1,C,
PRMT5,,,,45,C1=C(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CCNC1,A,
PRMT5,,,,46,C[C@@H](N)C(=O)N1CCC(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,47,c1ccc(COc2ccc(-c3nc4ccc(N5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,48,CN(C)c1ccc2nc(-c3ccc(OCc4ccccc4)cc3)[nH]c2n1,B,
PRMT5,,,,49,Cc1cc(C2CCNCC2)cc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,C,
PRMT5,,,,50,NCC1CCCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)C1,B,
PRMT5,,,,51,c1ccc(COc2ccc(-c3nc4ccc(NCC5CCCCN5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,52,c1ccc(COc2ccc(-c3nc4ccc(NCC5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,53,c1ccc(COc2ccc(-c3nc4ccc(NC5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,54,NC1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,55,NCC1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,57,Fc1ccccc1COc1ccc(-c2nc3ccc(N4CCNCC4)nc3[nH]2)cc1,B,
PRMT5,,,,58,Fc1cccc(COc2ccc(-c3nc4ccc(N5CCNCC5)nc4[nH]3)cc2)c1,B,
PRMT5,,,,59,Fc1ccc(COc2ccc(-c3nc4ccc(N5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,61,CC(Oc1ccc(-c2nc3ccc(N4CCNCC4)nc3[nH]2)cc1)c1ccccc1,C,
PRMT5,,,,62,Brc1cc(-c2nc3cc(C4CCNCC4)cnc3[nH]2)ccc1OCc1ccccc1,B,
PRMT5,,,,63,Cn1cc(-c2cc(-c3nc4cc(C5CCNCC5)cnc4[nH]3)ccc2OCc2ccccc2)cn1,B,
PRMT5,,,,64,c1ccc(COc2ccc(-c3nc4cc(C5CCNCC5)cnc4[nH]3)cc2-c2cccnc2)cc1,B,
PRMT5,,,,65,Fc1cc(-c2nc3cc(C4CCNCC4)cnc3[nH]2)ccc1OCc1ccccc1,B,
PRMT5,,,,66,O=COCc1cc(-c2nc3cc(C4CCNCC4)cnc3[nH]2)ccc1OCc1ccccc1,B,
PRMT5,,,,67,O=COc1cc(-c2nc3cc(C4CCNCC4)cnc3[nH]2)ccc1OCc1ccccc1,C,
PRMT5,,,,68,NC(=O)c1cc(-c2nc3cc(C4CCNCC4)cnc3[nH]2)ccc1OCc1ccccc1,C,
PRMT5,,,,69,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)c(-c5cnn(C)c5)c4)[nH]c3n2)CC1,B,
PRMT5,,,,70,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)c(-c5ccn[nH]5)c4)[nH]c3n2)CC1,C,
PRMT5,,,,71,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)c(-c5cccnc5)c4)[nH]c3n2)CC1,B,
PRMT5,,,,73,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)c(-c5cn[nH]c5)c4)[nH]c3n2)CC1,C,
PRMT5,,,,74,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)c(C)c4)[nH]c3n2)CC1,C,
PRMT5,,,,75,CCS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)c(CO)c4)[nH]c3n2)CC1,B,
PRMT5,,,,76,CCOC(=O)Cc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,C,
PRMT5,,,,77,O=C(O)Cc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,B,
PRMT5,,,,78,Cc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,B,
PRMT5,,,,79,c1ccc(COc2ccc(-c3nc4ccc(CN5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,80,CCOC(=O)Cc1ccc2nc(-c3ccc(OCc4ccccc4)cc3)[nH]c2n1,B,
PRMT5,,,,81,CCOC(=O)Cc1ccc2nc(-c3ccc(COc4ccccc4)cc3)[nH]c2n1,C,
PRMT5,,,,82,O=C(O)Cc1ccc2nc(-c3ccc(OCc4ccccc4)cc3)[nH]c2n1,C,
PRMT5,,,,83,CS(=O)(=O)N1CCC(c2cnc3[nH]c(-c4ccc(OCc5ccccc5)cc4)nc3c2)CC1,C,
PRMT5,,,,85,c1ccc(OCc2ccc(-c3nc4ccc(C5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,86,CN1CCC(c2ccc3nc(-c4ccc(COc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,87,CS(=O)(=O)N1CCC(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,88,CCOC(=O)N1CCC(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,89,O=S(=O)(C1CC1)N1CCC(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,C,
PRMT5,,,,90,CCS(=O)(=O)N1CCC(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,91,CS(=O)(=O)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,92,O=S(=O)(C1CC1)N1CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,93,CNC(=O)Cc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,C,
PRMT5,,,,94,CN(C)C(=O)Cc1ccnc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc12,C,
PRMT5,,,,96,c1ccc(CSc2ccc(-c3nc4ccc(N5CCNCC5)nc4[nH]3)cc2)cc1,B,
PRMT5,,,,97,CCS(=O)(=O)N1CC=C(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,98,CC(=O)N1CC=C(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,99,CN1CCCC(c2ccc3nc(-c4ccc(COc5ccccc5)cc4)[nH]c3n2)C1,B,
PRMT5,,,,100,c1ccc(COc2ccc(-c3nc4cc(N5CCNCC5)cnc4[nH]3)cc2)cc1,B,
PRMT5,,,,101,CC1(O)CCN(c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)CC1,B,
PRMT5,,,,102,c1ccc(OCc2nc(-c3nc4cc(C5CCNCC5)cnc4[nH]3)cs2)cc1,C,
PRMT5,,,,103,Cc1nnc2n1CCN(c1ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n1)C2,B,
PRMT5,,,,104,c1ccc(Cn2cc(-c3nc4cc(C5CCNCC5)cnc4[nH]3)cn2)cc1,C,
PRMT5,,,,105,c1ccc(COc2ccc(-c3nc4ccc(C5CC5)nc4[nH]3)cc2)cc1,C,
PRMT5,,,,106,c1ccc(COc2ccc(-c3nc4ccc(-c5cncnc5)nc4[nH]3)cc2)cc1,D,
PRMT5,,,,107,Cn1cc(-c2ccc3nc(-c4ccc(OCc5ccccc5)cc4)[nH]c3n2)cn1,C,
PRMT5,,,WO 2017/032840,2,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,4,Nc1nc(Cl)nc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,5,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cccc3ncccc23)[C@@H](O)[C@H]1O,C,
PRMT5,,,,6,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cccc3cnccc23)[C@@H](O)[C@H]1O,C,
PRMT5,,,,7,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cccc3ccncc23)[C@@H](O)[C@H]1O,C,
PRMT5,,,,8,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cccc3cccnc23)[C@@H](O)[C@H]1O,D,
PRMT5,,,,9,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,10,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cnc3ccccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,11,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ncccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,12,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cnccc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,13,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccncc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,14,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cnc3cccnc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,15,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3nccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,16,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cncnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,17,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cccnc3n2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,18,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(O)nc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,19,COc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,C,
PRMT5,,,,20,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(Cl)nc3c2)[C@@H](O)[C@H]1O,C,
PRMT5,,,,21,Cc1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,C,
PRMT5,,,,22,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3ccc(C(F)(F)F)nc3c2)[C@@H](O)[C@H]1O,D,
PRMT5,,,,23,CN(C)c1ccc2ccc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)cc2n1,B,
PRMT5,,,,24,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(F)cnc3c2)[C@@H](O)[C@H]1O,D,PIC50
PRMT5,,,,25,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,26,COc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1,A,
PRMT5,,,,27,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(C(F)(F)F)cnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,29,N#Cc1cnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2c1N,B,
PRMT5,,,,32,Cc1ccnc2cc(OC[C@H]3O[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc12,A,
PRMT5,,,,33,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3c(Cl)ccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,34,O[C@@H]1[C@@H](COc2ccc3c(Cl)ccnc3c2)O[C@@H](n2ccc3c(Cl)ncnc32)[C@@H]1O,D,
PRMT5,,,,35,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3c(Cl)c(Cl)cnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,36,COc1cc2c(Cl)ccnc2cc1OC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,D,
PRMT5,,,,38,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2cc3ncccc3cc2C(F)(F)F)[C@@H](O)[C@H]1O,B,
PRMT5,,,,39,Cc1c(OC[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccc2cccnc12,C,
PRMT5,,,,40,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cccnc3c2I)[C@@H](O)[C@H]1O,C,
PRMT5,,,,41,Nc1ncnc2c1ccn2[C@@H]1O[C@H](COc2ccc3cccnc3c2Cl)[C@@H](O)[C@H]1O,D,
PRMT5,,,,42,Nc1nc(Cl)nc2c1ccn2[C@@H]1O[C@H](COc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,43,Cc1nc(N)c2ccn([C@@H]3O[C@H](COc4ccc5cc(Br)cnc5c4)[C@@H](O)[C@H]3O)c2n1,A,
PRMT5,,,,44,Nc1ncnc2c1c(F)cn2[C@@H]1O[C@H](COc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,45,Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](COc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,46,Nc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,47,Nc1ncnc2c1ccn2[C@@H]1C[C@H](COc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,48,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CSc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,B,
PRMT5,,,,49,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CNc2ccc3cccnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,50,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CNc2ccc3cc(Cl)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,51,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CNc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
PRMT5,,,,52,CN(C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O)c1ccc2cc(Br)cnc2c1,A,
PRMT5,,,,53,Cc1nc(N)c2ccn([C@@H]3O[C@H](CNc4ccc5cc(Br)cnc5c4)[C@@H](O)[C@H]3O)c2n1,A,
PRMT5,,,,54,Nc1ncnc2c1ccn2[C@@H]1C[C@H](CNc2ccc3cc(Br)cnc3c2)[C@@H](O)[C@H]1O,A,
