Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,75,Oc1ccc(Nc2ncnc3c2c(-c2ccc(O)cc2)nn3C2CCOCC2)cc1,D
BRD4,,,,76,COC(=O)c1ccc(-c2nn(C3CCOCC3)c3ncnc(Nc4ccc(O)cc4)c23)cc1,D
BRD4,,,,77,Cn1ncc2cc(-c3nn(C4CCOCC4)c4ncnc(Nc5ccc(O)cc5)c34)ccc21,D
BRD4,,,,78,Cn1ncc2ccc(-c3nn(C4CCOCC4)c4ncnc(Nc5ccc(O)cc5)c34)cc21,D
BRD4,,,,79,COc1ccc(Nc2nc(Nc3ccc(F)cc3)c3cnn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,80,Oc1ccc(Nc2nc(Nc3ccc(F)cc3)c3cnn(C4CCOCC4)c3n2)cc1,B
BRD4,,,,81,Fc1ccc(Nc2nc(Nc3ccccc3)nc3c2cnn3C2CCOCC2)cc1,C
BRD4,,,,82,Fc1ccc(Nc2nc(Nc3ccc(OC(F)F)cc3)nc3c2cnn3C2CCOCC2)cc1,C
BRD4,,,,83,FC(F)Oc1ccc(Nc2nc(Nc3ccccc3)c3cnn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,84,c1ccc(Nc2nc(Nc3ccccc3)c3cnn(C4CCOCC4)c3n2)cc1,D
BRD4,,,,85,COc1ccc(Nc2nc(Nc3ccccc3)c3cnn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,86,Oc1ccc(Nc2nc(Nc3ccccc3)c3cnn(C4CCOCC4)c3n2)cc1,B
BRD4,,,,87,COc1ccc(Br)cc1Nc1nc(Nc2ccccc2)nc2c1cnn2C1CCOCC1,D
BRD4,,,,88,COc1ccc(Nc2nc(Nc3cc(Br)ccc3OC)c3cnn(C4CCOCC4)c3n2)cc1,C
BRD4,,,,89,COc1ccc(Br)cc1Nc1nc(Nc2ccc(O)cc2)nc2c1cnn2C1CCOCC1,B
BRD4,,,,90,COc1ccc(Br)cc1Nc1nc(Nc2ccc(OC(F)F)cc2)nc2c1cnn2C1CCOCC1,D
BRD4,,,WO 2024/138201 ,1,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cccn(C)c4=O)cc23)cc1=O,A
BRD4,,,,2,Cn1cc(-c2cccc(CS(C)(=O)=O)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,B
BRD4,,,,3,CN(C)CCOc1cccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)c1,B
BRD4,,,,4,Cn1cc(-c2cccc(CN3CCNCC3)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,D
BRD4,,,,5,Cn1cc(-c2cc(=O)n(C3COC3)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,A
BRD4,,,,6,Cn1cc(-c2cccc3c2COC3)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,7,COCc1cccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)c1,A
BRD4,,,,8,COCc1ccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1,A
BRD4,,,,9,COCCOc1ccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1,A
BRD4,,,,10,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)c(Cl)c23)cc1=O,A
BRD4,,,,11,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C(F)(F)F)c3)cc12,A
BRD4,,,,12,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(C(F)F)c3)cc12,A
BRD4,,,,13,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(CC(F)(F)F)c3)cc12,A
BRD4,,,,14,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(CCF)c3)cc12,A
BRD4,,,,15,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(CC(F)(F)F)nc3C)cc12,A
BRD4,,,,16,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(CC(F)(F)F)c3C)cc12,A
BRD4,,,,17,Cn1cc(-c2cccc(COC(F)(F)F)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,A
BRD4,,,,18,Cn1cc(-c2ccc(COC(F)(F)F)cc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,A
BRD4,,,,19,CCn1cc(-c2cc(=O)n(C)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,A
BRD4,,,,20,Cc1c(-c2cnn(C(F)(F)F)c2)[nH]c2c(=O)n(C)cc(-c3cc(=O)n(C)cc3-c3ccccc3)c12,A
BRD4,,,,21,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)c(F)c23)cc1=O,A
BRD4,,,,22,Cn1cc(-c2cc(=O)n(CCOC(F)F)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,A
BRD4,,,,23,CSCCn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,A
BRD4,,,,24,CSCc1ccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1,A
BRD4,,,,25,CSCc1cccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)c1,A
BRD4,,,,26,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4F)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,27,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4C)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,28,Cc1cc(-c2cc3c(-c4cc(=O)n(C5CC5)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,29,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccc(C#N)cc4)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,30,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccc(F)cc4)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,31,COc1ccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cc(C)nc(C)c4)cc23)cc1.Cl,A
BRD4,,,,32,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4Cl)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,33,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccc5c(c4)COC5)cn(C)c(=O)c3[nH]2)cc(C)n1.Cl,A
BRD4,,,,34,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,A
BRD4,,,,35,Cn1cc(-c2cccc(C3COC3)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,36,Cn1cc(-c2cccc(CN3CCOCC3)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,37,Cn1cc(-c2cccnc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,38,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccccn3)cc12,A
BRD4,,,,39,Cc1cccc(C)c1Oc1cn(C2CC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(F)cc3F)cc12,A
BRD4,,,,40,COc1cccc(-c2cc3c(-c4cc(=O)n(C5CC5)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)c1F,A
BRD4,,,,41,CCCn1cc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)cn1,A
BRD4,,,,42,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccccc4F)cc23)cc1=O,A
BRD4,,,,43,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,44,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(C5COC5)cc4)cc23)cc1=O,A
BRD4,,,,45,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(S(C)(=O)=O)cc4)cc23)cc1=O,A
BRD4,,,,46,COCc1ccc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)cc1,A
BRD4,,,,47,Cn1cc(-c2cc(=O)n(C3CC3)cc2-c2ccccc2)c2cc(-c3ccccc3F)[nH]c2c1=O,A
BRD4,,,,48,Cn1cc(-c2cc(=O)n(C3CC3)cc2-c2ccccc2)c2cc(-c3cccc(F)c3F)[nH]c2c1=O,A
BRD4,,,,49,Cn1cc(-c2cc(=O)n(C3CC3)cc2-c2ccccc2)c2cc(-c3ccc(F)cc3F)[nH]c2c1=O,A
BRD4,,,,50,COc1cccc(-c2cc3c(-c4cc(=O)n(C5CC5)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)c1F,A
BRD4,,,,51,Cn1cc(-c2cccc(C(C)(C)O)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,52,COCCn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,A
BRD4,,,,53,COCCOc1cccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)c1,A
BRD4,,,,54,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnc(C(C)C)s3)cc12,A
BRD4,,,,55,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cc(F)cc(F)c3F)cc12,A
BRD4,,,,56,COc1cccc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)c1F,A
BRD4,,,,57,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cccc(CO)c3F)cc12,A
BRD4,,,,58,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(CO)cc3F)cc12,A
BRD4,,,,59,Cn1cc(-c2cc(=O)n(CCOC(F)(F)F)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,B
BRD4,,,,60,Cn1cc(-c2cc(=O)n(CCO)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,A
BRD4,,,,61,CN(C)CCn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O.O=CO,A
BRD4,,,,62,Cn1cc(-c2cc(=O)n(CCN3CCOCC3)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,A
BRD4,,,,63,CN1CCC(n2cc(-c3ccccc3)c(-c3cn(C)c(=O)c4[nH]c(-c5cnn(C(F)(F)F)c5)cc34)cc2=O)CC1,A
BRD4,,,,64,Cn1cc(-c2cc(=O)n(C3CC(O)C3)cc2-c2ccccc2)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,B
BRD4,,,,65,CC(C)n1cc(-c2[nH]c3c(=O)n(C)cc(-c4cc(=O)n(C)cc4-c4ccccc4)c3c2F)cn1,A
BRD4,,,,66,Cn1cc(-c2cccnc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)cc23)cc1=O,B
BRD4,,,,67,Cn1cc(-c2cccnc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(F)(F)F)c4)c(F)c23)cc1=O,A
BRD4,,,,68,Cn1cc(-c2c(-c3ccccc3)cn(CCO)c(=O)c2C(F)(F)F)c2cc(-c3cnn(C(F)(F)F)c3)[nH]c2c1=O,B
BRD4,,,,69,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)c(C(C)(C)O)c4)cc23)cc1=O,A
BRD4,,,,70,Cn1cc(-c2ccccc2C(F)F)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,B
BRD4,,,,71,CC(C)c1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)ccc1F,B
BRD4,,,,72,CC(C)n1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4cccc(CS(C)(=O)=O)c4)cn(C)c(=O)c3[nH]2)cn1,B
BRD4,,,,73,Cn1cc(-c2cccc(CN3CCNCC3)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,B
BRD4,,,,74,COCCOc1cccc(-c2cn(C)c(=O)cc2-c2cn(C)c(=O)c3[nH]c(-c4cnn(C(C)C)c4)cc23)c1,A
BRD4,,,,75,CC(C)n1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4cccc(OCCO)c4)cn(C)c(=O)c3[nH]2)cn1,B
BRD4,,,,76,Cn1cc(-c2cccc(OCCO)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,77,Cn1cc(-c2cccc(CS(C)(=O)=O)c2)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,B
BRD4,,,,78,CC(C)n1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4cccc(CN5CCOCC5)c4)cn(C)c(=O)c3[nH]2)cn1,A
BRD4,,,,79,Cn1cc(-c2ccccc2Cl)c(-c2cn(C)c(=O)c3[nH]c(-c4ccc(F)cc4F)cc23)cc1=O,A
BRD4,,,,80,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cccnc4)cc23)cc1=O,A
BRD4,,,,81,Cn1ccc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)cc1=O,B
BRD4,,,,82,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4c(F)cccc4F)cc23)cc1=O,B
BRD4,,,,83,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cccc(S(C)(=O)=O)c4)cc23)cc1=O,A
BRD4,,,,84,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cccc(C5COC5)c4)cc23)cc1=O,A
BRD4,,,,85,COCc1cccc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccccc4)cn(C)c(=O)c3[nH]2)c1,A
BRD4,,,,86,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4ccc(S(C)(=O)=O)cc4)cn(C)c(=O)c3[nH]2)cc(C)n1,B
BRD4,,,,87,Cc1cccc(C)c1Oc1cn(C2CC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cccc(F)c3F)cc12,D
BRD4,,,,88,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cc(F)c(F)cc3F)cc12,A
BRD4,,,,89,Cc1cc(-c2cc3c(-c4cc(=O)n(C)cc4-c4cccc(S(C)(=O)=O)c4)cn(C)c(=O)c3[nH]2)cc(C)n1,B
BRD4,,,,90,Cn1cc(-c2ccccc2)c(-c2cn(C)c(=O)c3[nH]c(-c4cccc(F)c4F)cc23)cc1=O,A
BRD4,,,,91,Cc1nn(C2COC2)cc1-c1cc2c(-c3cc(=O)n(C)cc3-c3ccccc3)cn(C)c(=O)c2[nH]1,A
BRD4,,,,92,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cc(CO)ccc3F)cc12,A
BRD4,,,,93,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(F)c(F)c3F)cc12,B
BRD4,,,,94,Cc1cccc(C)c1Oc1cn(C2CC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cn(C)nc3C)cc12,A
BRD4,,,,95,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cccc(C(F)F)c3F)cc12,B
BRD4,,,,96,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cnn(CC#N)c3)cc12,A
BRD4,,,,97,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3ccc(OC(F)F)cc3F)cc12,A
BRD4,,,,98,Cc1cccc(C)c1Oc1cn(C)c(=O)cc1-c1cn(C)c(=O)c2[nH]c(-c3cccc(C(F)(F)F)c3F)cc12,B
BRD4,,,,99,Cc1cccc(-c2cc3c(-c4cc(=O)n(C)cc4Oc4c(C)cccc4C)cn(C)c(=O)c3[nH]2)c1F,A
BRD4,,,WO 2024/123929 ,1,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)c1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,2,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)O[C@@H](C)c1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,3,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)O[C@@H](C)c1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,4,COC(=O)c1ccc([C@H](C)OC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)cc1,D
BRD4,,,,5,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)O[C@H](C)c1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,6,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)O[C@H](C)c1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,7,COC(=O)c1ccc([C@@H](C)OC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)cc1,D
BRD4,,,,8,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OCc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,9,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)OCc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,10,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OCc1ccc(C(=O)Nc3ccccc3N)cc1)C(=O)N2,D
BRD4,,,,11,COC(=O)c1ccc(COC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)cc1,D
BRD4,,,,12,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NC(C)c1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,13,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,D
BRD4,,,,14,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCc1ccc(/C=C/C(=O)NO)cc1)C(=O)N2,D
BRD4,,,,15,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,D
BRD4,,,,16,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OCc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,D
BRD4,,,,17,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,D
BRD4,,,,18,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCC(=O)NO)c1nnc(C)n1-2,D
BRD4,,,,19,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NO)c1nnc(C)n1-2,D
BRD4,,,,20,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NO)c1nnc(C)n1-2,D
BRD4,,,,21,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)O)c1nnc(C)n1-2,D
BRD4,,,WO 2024/018423 ,1,CCNC(=O)c1cc(OC(C)c2ccc(C(F)(F)F)cc2)c(C(=O)NC)[nH]1,B
BRD4,,,,2,CCNC(=O)c1cc(OC(C)c2ccccc2C(F)(F)F)c(C(=O)NC)[nH]1,A
BRD4,,,,3,CCNC(=O)c1cc(OC(C)c2cccc(Cl)c2)c(C(=O)NC)[nH]1,A
BRD4,,,,4,CCNC(=O)c1cc(OC(C)c2cccc(C#N)c2)c(C(=O)NC)[nH]1,D
BRD4,,,,5,CCNC(=O)c1cc(OC(C)c2ccccc2C)c(C(=O)NC)[nH]1,A
BRD4,,,,6,CCNC(=O)c1cc(OC(C)c2ccccc2Cl)c(C(=O)NC)[nH]1,B
BRD4,,,,7,CCNC(=O)c1cc(OC(C)c2cccc(OC)c2)c(C(=O)NC)[nH]1,B
BRD4,,,,8,CCNC(=O)c1cc(OC(CCOC)c2ccccc2)c(C(=O)NC)[nH]1,D
BRD4,,,,9,CCNC(=O)c1cc(OC(C)c2ccc(C#N)cc2)c(C(=O)NC)[nH]1,D
BRD4,,,,10,CCNC(=O)c1cc(OC(COC)c2ccccc2)c(C(=O)NC)[nH]1,D
BRD4,,,,11,CCNC(=O)c1cc(OC(C)c2ccccc2C#N)c(C(=O)NC)[nH]1,D
BRD4,,,,12,CCNC(=O)c1cc(OC(C)c2ccc(F)c(F)c2)c(C(=O)NC)[nH]1,B
BRD4,,,,13,CCNC(=O)c1cc(OC(C)c2cccc(F)c2F)c(C(=O)NC)[nH]1,B
BRD4,,,,14,CCNC(=O)c1cc(OC(C)c2ccc(F)cc2F)c(C(=O)NC)[nH]1,B
BRD4,,,,15,CCNC(=O)c1cc(OC(C)c2ccc3c(c2)COC3)c(C(=O)NC)[nH]1,B
BRD4,,,,16,CCCC(Oc1cc(C(=O)NCC)[nH]c1C(=O)NC)c1ccccc1,B
BRD4,,,,17,CCNC(=O)c1cc(OC(C)c2cccc(C)c2)c(C(=O)NC)[nH]1,A
BRD4,,,,18,CCNC(=O)c1cc(OC(C)c2ccc(Cl)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,19,CCNC(=O)c1cc(OC(C)c2ccc(Cl)cc2)c(C(=O)NC)[nH]1,D
BRD4,,,,20,CCNC(=O)c1cc(OC(C)c2ccccc2F)c(C(=O)NC)[nH]1,A
BRD4,,,,21,CCNC(=O)c1cc(OC(C)c2ccccc2F)c(C(=O)NC)[nH]1,D
BRD4,,,,23,CNC(=O)c1[nH]c(-c2ncc(C)[nH]2)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,24,CNC(=O)c1[nH]c(-c2ncc(C)[nH]2)cc1O[C@H](C)c1ccccc1,B
BRD4,,,,25,CCNC(=O)c1cc(OC(C)c2ccc(C)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,26,CCNC(=O)c1cc(OC(C)c2ccc(C)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,27,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccc(Cl)cc1,A
BRD4,,,,28,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccc(Cl)cc1,D
BRD4,,,,29,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccc(Cl)cc1,A
BRD4,,,,31,CNC(=O)c1[nH]c(C(=O)NC2COC2)cc1OC(C)c1ccc(Cl)cc1,A
BRD4,,,,33,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccc(Cl)cn1,A
BRD4,,,,35,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccc(Cl)cc1F,A
BRD4,,,,37,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccc(Cl)cc1F,B
BRD4,,,,38,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccc(Cl)cc1F,A
BRD4,,,,39,CNC(=O)c1[nH]c(C(=O)NC2COC2)cc1OC(C)c1ccc(Cl)cc1F,A
BRD4,,,,41,CCNC(=O)c1cc(OC(C)c2ccc(Cl)cc2F)c(C(=O)NC)[nH]1,B
BRD4,,,,42,CCNC(=O)c1cc(OC(C)c2ccc(Cl)cc2F)c(C(=O)NC)[nH]1,D
BRD4,,,,43,CNC(=O)c1[nH]c(C(=O)NC2CCC2)cc1OC(C)c1ccccc1F,A
BRD4,,,,45,CNC(=O)c1[nH]c(C(=O)NC2CCC(O)CC2)cc1OC(C)c1ccccc1F,A
BRD4,,,,47,CNC(=O)c1[nH]c(C(=O)NC2COC2)cc1OC(C)c1ccccc1F,A
BRD4,,,,49,CCNC(=O)c1cc(OC(C)c2ccc(Br)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,50,CCNC(=O)c1cc(OC(C)c2ccc(Br)cc2)c(C(=O)NC)[nH]1,D
BRD4,,,,51,CCNC(=O)c1cc(OC(C)c2ccc(I)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,52,CCNC(=O)c1cc(OC(C)c2ccc(I)cc2)c(C(=O)NC)[nH]1,A
BRD4,,,,53,CCNC(=O)c1cc(OC(c2ccccc2)c2ccccc2)c(C(=O)NC)[nH]1,A
BRD4,,,,54,CNC(=O)c1[nH]c(C(=O)NCC(F)(F)F)cc1O[C@@H](C)c1ccccc1,A
BRD4,,,,55,CCNC(=O)c1cc(OC(C)c2c(F)cccc2F)c(C(=O)NC)[nH]1,D
BRD4,,,,57,CNC(=O)c1[nH]c(C(=O)NCC(F)(F)F)cc1O[C@@H](C)c1ccccc1F,B
