Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,166,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)Cc3ccc(Cl)cc3)nn2)cc1,D
MMP2,,,,167,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccccc3)nn2)cc1,D
MMP2,,,,168,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)C3CCCCC3)nn2)cc1,C
MMP2,,,,169,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)CC(C)C)nn2)cc1,D
MMP2,,,,182,CC(C)C(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(I)cc3)nn2)cc1,B
MMP2,,,,183,O=C(NO)C(CC1CC1)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(I)cc3)nn2)cc1,D
MMP2,,,,179,O=C(NO)C(Cc1ccccc1)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(I)cc3)nn2)cc1,A
MMP2,,,,185,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2nncc2CNC(=O)OC(C)(C)C)cc1,D
MMP2,,,,190,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2nncc2CNS(=O)(=O)c2ccc(I)cc2)cc1,D
MMP2,,,,191,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2nncc2CNS(=O)(=O)c2ccc(F)cc2)cc1,D
MMP2,,,,192,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2nncc2CNS(=O)(=O)CC(C)C)cc1,D
MMP2,,,,203,CC(=O)c1ccc(S(=O)(=O)NCc2cn(Cc3ccc(NC(=O)C(CC(C)C)C(=O)NO)cc3)nn2)cc1,D
MMP2,,,,206,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(OC(C)C)cc3)nn2)cc1,D
MMP2,,,,207,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(C(C)C)cc3)nn2)cc1,C
MMP2,,,,208,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(NC(=O)OC(C)(C)C)cc3)nn2)cc1,C
MMP2,,,,210,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(N)cc3)nn2)cc1,A
MMP2,,,,Hit L1,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CNS(=O)(=O)c3ccc(I)cc3)nn2)cc1,C
MMP2,,,,131,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CN(C)S(=O)(=O)c3ccc(I)cc3)nn2)cc1,C
MMP2,,,,136,CC(C)CC(C(=O)NO)C(=O)Nc1ccc(Cn2cc(CSc3ccc(Cl)cc3)nn2)cc1,C
MMP2,,,US 10590116 B2,1,CCCOc1ccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c2c1,C
MMP2,,,,2,Oc1ccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c2c1,B
MMP2,,,,5,COc1ccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c2c1OC,A
MMP2,,,,6,C=CCOc1ccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c2c1,C
MMP2,,,,8,c1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c(-c3ccccc3)o2)cc1,C
MMP2,,,,9,Clc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccccc34)c(-c3ccc(Cl)cc3)o2)cc1,C
MMP2,,,,12,Cc1[nH]c2ccccc2c1-c1cc(-c2ccccc2)oc1-c1ccccc1,C
MMP2,,,US 2004024024 A1,93,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)cc2)CCN(Cc2ccccc2)CC1,B
MMP2,,,,94,CC(C)c1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,95,CC(C)C(=O)c1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,96,CC(C)CCc1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,97,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccco4)c3)cc2)CCOCC1,B
MMP2,,,,98,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(Cc4ccccc4)c3)cc2)CCOCC1,B
MMP2,,,,99,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccccc4)c3)cc2)CCOCC1,B
MMP2,,,,100,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(CCC(C)C)cc4C)no3)cc2)CC1,C
MMP2,,,,101,O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cc2ccccc2o1,A
MMP2,,,,102,O=C(Cc1ccco1)NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,103,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1.Cl,A
MMP2,,,,104,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(S(C)(=O)=O)cc4)n3)cc2)CC1.Cl,A
MMP2,,,,105,CC(C)C[C@@H]1C(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C(=O)N1c1ccccc1,C
MMP2,,,,106,CC[C@@H]1C(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C(=O)N1c1ccccc1,C
MMP2,,,,107,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3csc(-c4ccccc4)n3)cc2)CCOCC1,A
MMP2,,,,108,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCN3C(=O)[C@@H](C)N(c4ccccc4)C3=O)cc2)CC1.Cl,B
MMP2,,,,109,CC(C)c1ccc(-c2cccc(CCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1,D
MMP2,,,,110,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4cc(F)cc(F)c4)c3)cc2)CCOCC1,C
MMP2,,,,111,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4cccc(F)c4)c3)cc2)CCOCC1,B
MMP2,,,,112,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccc(OC(F)(F)F)cc4)c3)cc2)CCOCC1,A
MMP2,,,,113,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccncc4)c3)cc2)CCOCC1,A
MMP2,,,,114,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccccc4Cl)c3)cc2)CCOCC1,B
MMP2,,,,115,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccccc4F)c3)cc2)CCOCC1,A
MMP2,,,,116,Cc1ccccc1-c1cccc(CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,B
MMP2,,,,117,Cc1ccc(-c2cccc(CCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1C,B
MMP2,,,,118,Cc1cc(-c2cccc(CCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)ccc1Cl,B
MMP2,,,,119,COc1ccc(-c2cccc(CCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1C,C
MMP2,,,,120,Cc1cc(-c2cccc(CCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)ccc1F,C
MMP2,,,,121,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)CCOCC1,C
MMP2,,,,122,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccc(F)c(F)c4)c3)cc2)CCOCC1,B
MMP2,,,,123,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccc(F)cc4)c3)cc2)CCOCC1,B
MMP2,,,,124,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4ccc(Cl)cc4Cl)c3)cc2)CCOCC1,C
MMP2,,,,125,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4cccnc4)c3)cc2)CCOCC1,A
MMP2,,,,126,O=C(NO)C1(S(=O)(=O)c2ccc(OCCc3cccc(-c4cc(Cl)cc(Cl)c4)c3)cc2)CCOCC1,C
MMP2,,,,127,Cc1ccc(-c2cccc(CCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1,C
MMP2,,,,128,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(CC(C)C)cc4C)no3)cc2)CC1.Cl,B
MMP2,,,,129,NC(=O)c1cccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)n2)c1.O=C(O)C(F)(F)F,A
MMP2,,,,130,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccc(SC)cc4)n3)cc2)CC1.Cl,A
MMP2,,,,131,NC(=O)c1cccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)n2)c1,B
MMP2,,,,132,O=C(NO)C1(S(=O)(=O)c2ccc(OCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)cc2)CCOCC1,A
MMP2,,,,133,Cl.O=C1CN(c2ccc(OC(F)(F)F)cc2)C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C3CC3)CC2)cc1,A
MMP2,,,,134,CC(C)[C@H]1C(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C(=O)N1c1ccccc1,C
MMP2,,,,135,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(Br)cc4C)no3)cc2)CC1.Cl,A
MMP2,,,,136,C[C@@H]1C(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C(=O)N1c1ccc(OC(F)(F)F)cc1,B
MMP2,,,,137,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(C4CCCCC4)no3)cc2)CCN(C2CC2)CC1,A
MMP2,,,,138,CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(F)cc4)c3)cc2)CC1.Cl,B
MMP2,,,,139,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(F)cc4)c3)cc2)CCN(C2CC2)CC1,B
MMP2,,,,140,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(F)cc4)c3)cc2)CC1.Cl,A
MMP2,,,,141,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4cc(F)ccc4C)n3)cc2)CC1.Cl,A
MMP2,,,,142,Cl.O=C1Nc2ccc(-c3noc(CCCOc4ccc(S(=O)(=O)C5(C(=O)NO)CCN(C6CC6)CC5)cc4)n3)cc21,A
MMP2,,,,143,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4cccs4)n3)cc2)CC1.Cl,A
MMP2,,,,144,O=C1CN(c2ccc(OC(F)(F)F)cc2)C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,145,C[C@@H]1C(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C(=O)N1c1ccccc1,B
MMP2,,,,146,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccccc4C)n3)cc2)CC1.Cl,A
MMP2,,,,147,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(OC(F)(F)F)cc4)c3)cc2)CCOCC1,C
MMP2,,,,148,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccccn4)c3)cc2)CCOCC1,B
MMP2,,,,149,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccncc4)c3)cc2)CCOCC1,A
MMP2,,,,150,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4cccnc4)c3)cc2)CCOCC1,B
MMP2,,,,151,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccccc4C)n3)cc2)CC1.Cl,A
MMP2,,,,152,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccccc4OC(F)(F)F)no3)cc2)CC1.Cl,A
MMP2,,,,153,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccccn4)c3)cc2)CCOCC1,B
MMP2,,,,154,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(Br)c3)cc2)CCOCC1,A
MMP2,,,,155,CCc1ccccc1-c1noc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(CCOC)CC3)cc2)n1.Cl,A
MMP2,,,,156,CCOc1ccc(-c2nnn(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCN(CCOC)CC4)cc3)n2)cc1.Cl,A
MMP2,,,,157,O=C(NO)C1(S(=O)(=O)c2ccc(OCCOc3cccc(-c4ccccc4)c3)cc2)CCOCC1,B
MMP2,,,,158,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(F)cc4)c3)cc2)CCOCC1,C
MMP2,,,,159,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4cc(F)cc(F)c4)c3)cc2)CCOCC1,C
MMP2,,,,161,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4cccc(F)c4)c3)cc2)CCOCC1,C
MMP2,,,,162,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccccc4Cl)c3)cc2)CCOCC1,C
MMP2,,,,163,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccccc4F)c3)cc2)CCOCC1,C
MMP2,,,,164,Cc1ccccc1-c1cccc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,C
MMP2,,,,166,Cc1cc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)ccc1Cl,C
MMP2,,,,167,Cc1cc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)ccc1OC(F)(F)F,C
MMP2,,,,168,Cc1cc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)ccc1F,C
MMP2,,,,169,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(Cl)c(Cl)c4)c3)cc2)CCOCC1,C
MMP2,,,,170,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(F)c(F)c4)c3)cc2)CCOCC1,C
MMP2,,,,171,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3cccc(-c4ccc(Cl)cc4Cl)c3)cc2)CCOCC1,C
MMP2,,,,173,Cc1ccc(-c2cccc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)c2)cc1,C
MMP2,,,,174,O=C1CN(c2ccccc2)C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,175,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(CC(C)C)cc4)no3)cc2)CC1.Cl,B
MMP2,,,,176,COc1ccc(C(=O)C(C#N)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,B
MMP2,,,,177,C[C@H]1C(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C(=O)N1c1ccccc1,B
MMP2,,,,178,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccccc4C(F)(F)F)o3)cc2)CC1,A
MMP2,,,,179,CC(C)Cc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,B
MMP2,,,,180,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nnc(-c4ccccc4OC)n3)cc2)CC1.Cl,B
MMP2,,,,181,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1cccc(OC(F)(F)F)c1,A
MMP2,,,,182,CC(C)c1cccc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c1,A
MMP2,,,,183,CCCCc1ccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)c(C)c1,B
MMP2,,,,184,COc1ccc(C(=O)C(O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,185,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(C5(c6ccccc6)CC5)cc4)no3)cc2)CC1.Cl,A
MMP2,,,,186,CC(C)c1ccc(N2CCN(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2=O)cc1,B
MMP2,,,,187,CN(C)Cc1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1.Cl,A
MMP2,,,,188,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCSc3nc4ccc(Cl)cc4o3)cc2)CCN(C2CC2)CC1,A
MMP2,,,,189,COc1ccc(C(=O)[C@@H](O)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,190,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)cc2)CC1,B
MMP2,,,,191,CCc1ccc(N2CCN(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2=O)cc1,B
MMP2,,,,192,CCCCc1ccc(N2CCN(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)C2=O)cc1,C
MMP2,,,,193,O=C1N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CCN1c1ccc(C(F)(F)F)cc1,B
MMP2,,,,194,O=C1N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CCN1c1ccc(OC(F)(F)F)cc1,B
MMP2,,,,195,O=C1N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CCN1c1ccc(F)cc1,A
MMP2,,,,196,O=C1N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CCN1c1ccccc1,A
MMP2,,,,197,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3ccnc(-c4ccccc4)c3)cc2)CCOCC1,A
MMP2,,,,198,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3nc(C(F)(F)F)cc3-c3ccc(OC)cc3)cc2)CC1,C
MMP2,,,,199,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCc3nc(-c4cccc5ccccc45)no3)cc2)CC1.Cl,B
MMP2,,,,200,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(-c4ccc(OC(F)(F)F)cc4)o3)cc2)CCOCC1,A
MMP2,,,,201,Cc1ccc(/C(C#N)=C/CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1C,B
MMP2,,,,202,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3ncc(-c4ccc(OC)cc4)c3C(F)(F)F)cc2)CC1.Cl,C
MMP2,,,,203,Cl.O=C(NO)C1(S(=O)(=O)c2ccc(OCCCSc3nc4ccccc4o3)cc2)CCN(C2CC2)CC1,A
MMP2,,,,204,Cc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)c(C)c1,B
MMP2,,,,205,COc1ccc(C(=O)N(C)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,C
MMP2,,,,206,CCCc1ccc(-c2nc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCN(CCOC)CC4)cc3)oc2C)cc1.Cl,A
MMP2,,,,207,CCCc1ccc(-c2nc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)oc2C)cc1,B
MMP2,,,,208,Cl.O=C(NCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C3CC3)CC2)cc1)c1ccc(OC(F)(F)F)cc1,B
MMP2,,,,209,CC(C)Oc1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,B
MMP2,,,,210,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4cccc([N+](=O)[O-])c4)no3)cc2)CCOCC1,A
MMP2,,,,211,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4cc(F)ccc4F)no3)cc2)CCOCC1,A
MMP2,,,,212,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc([N+](=O)[O-])cc4)no3)cc2)CCOCC1,A
MMP2,,,,213,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4cccc(Cl)c4Cl)no3)cc2)CCOCC1,A
MMP2,,,,214,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4c(Cl)cccc4Cl)no3)cc2)CCOCC1,A
MMP2,,,,215,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc5c(c4)OCO5)no3)cc2)CCOCC1,A
MMP2,,,,216,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)cc2)CCOCC1,C
MMP2,,,,217,COc1cc(OC)cc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)c1,A
MMP2,,,,218,Cc1ccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)c(F)c1,A
MMP2,,,,219,O=C(CCCc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1cccc(-c2ccccc2)c1,A
MMP2,,,,220,COc1ccccc1-c1nnc(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)o1,B
MMP2,,,,221,CC(=O)NC(C)(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(C3CC3)CC2)cc1.Cl,D
MMP2,,,,222,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3cc(-c4ccc(F)cc4)cn3)cc2)CC1.Cl.Cl,B
MMP2,,,,223,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3ccc(-c4ccc(OC)cc4)n3)cc2)CC1.Cl,A
MMP2,,,,224,O=C1CN(c2ccccc2Cl)C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,B
MMP2,,,,225,COc1ccc(C(=O)NC(C)(C)CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCNCC3)cc2)cc1,C
MMP2,,,,226,Cc1ccccc1N1CC(=O)N(CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)C1=O,B
MMP2,,,,227,CC(C)c1ccc(NC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,228,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)Nc1ccc(OC(F)(F)F)cc1,A
MMP2,,,,229,Cc1cc(OC(F)(F)F)ccc1NC(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,230,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCNC(=O)c3ccc(OC(C)C)c(C)c3)cc2)CC1,B
MMP2,,,,231,COc1ccc(C(=O)CCCc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,232,O=C1CN(c2cccc(OC(F)(F)F)c2)C(=O)N1CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,A
MMP2,,,,233,COc1ccc(/C(C#N)=C/CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)cc1.Cl,A
MMP2,,,,235,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCn3cc(-c4cccc(OC)c4)cn3)cc2)CC1.Cl.Cl,B
MMP2,,,,236,COc1ccc(/C(C#N)=C/CCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,237,COc1ccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)cc1,A
MMP2,,,,238,Cc1cccc(-c2noc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)c1,A
MMP2,,,,239,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(C(F)(F)F)cc4)no3)cc2)CCOCC1,B
MMP2,,,,240,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(F)cc4)no3)cc2)CCOCC1,A
MMP2,,,,241,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccccc4)no3)cc2)CCOCC1,A
MMP2,,,,242,CC(=O)NC(C)(C)CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,C
MMP2,,,,243,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(Cl)cc4)no3)cc2)CCOCC1,A
MMP2,,,,244,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnc(Cl)o3)cc2)CCOCC1,A
MMP2,,,,245,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCCC(=O)c3ccc(OC)cc3)cc2)CC1.Cl,A
MMP2,,,,246,CC(C)c1ccc(C(=O)NNC(=O)CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,A
MMP2,,,,247,CC(C)c1ccc(-c2nnc(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)o2)cc1,B
MMP2,,,,248,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(OCCCCC(=O)c3ccc(N(C)C)cc3)cc2)CC1,A
