Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,119,C[C@H]1CN(C(=O)N[C@H](C)c2cccc3occc23)CCN1c1ccnc(F)c1,A,
ROCK2,,,,120,C[C@H]1CN(C(=O)N[C@H](C)c2cccc(OC(F)F)c2)CCN1c1ccnc(F)c1,A,
ROCK2,,,,121,COc1cccc(CNC(=O)N2CCN(c3ccnc(F)c3)[C@@H](C)C2)c1,B,
ROCK2,,,,122,C[C@H]1CN(C(=O)NCc2cccc(OC(F)F)c2)CCN1c1ccnc(F)c1,B,
ROCK2,,,,123,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccnc(F)c3)[C@H](C)C2)c1,C,
ROCK2,,,,124,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1ccccc1Cl,A,
ROCK2,,,,125,COc1cccc([C@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1Cl,C,
ROCK2,,,,126,COc1ccc(F)c([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,127,C[C@@H](NC(=O)N1CCN(c2ccncc2F)CC1)c1cccc(OC(F)F)c1,A,
ROCK2,,,,128,COc1cc(F)cc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,129,O=C(NCc1cccc(OC(F)F)c1)N1CCN(c2ccncc2F)CC1,A,
ROCK2,,,,130,O=C(NCc1ccccc1Cl)N1CCN(c2ccncc2F)CC1,B,
ROCK2,,,,131,[2H]C([2H])([2H])Oc1cccc([C@H](NC(=O)N2CCN(c3ccncc3F)CC2)C([2H])([2H])[2H])c1,A,
ROCK2,,,,132,[2H]C([2H])([2H])Oc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2)c1,A,
ROCK2,,,,133,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@@H]2C)c1,B,
ROCK2,,,,134,COc1ccc(F)c([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,135,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1Cl,A,
ROCK2,,,,136,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc(OC(F)F)c1,A,
ROCK2,,,,137,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2CO)c1,A,
ROCK2,,,,138,COc1cccc(CNC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1,A,
ROCK2,,,,139,C[C@@H]1CN(c2ccncc2F)CCN1C(=O)NCc1cccc(OC(F)F)c1,A,
ROCK2,,,,140,COc1cccc([C@H](C)NC(=O)N2CCN(c3ccncc3F)C[C@H]2C)c1Cl,B,
ROCK2,,,,141,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2c1CCO2,A,
ROCK2,,,,142,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2occc12,A,
ROCK2,,,,143,C[C@@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2c1N(C)CCO2,C,
ROCK2,,,,144,C[C@H](NC(=O)N1CCN(c2ccncc2F)C[C@H]1C)c1cccc2c1N(C)CCO2,A,
ROCK2,,,,145,C[C@H]1CN(C(=O)N[C@H](C)c2cccc(OC(F)F)c2)CCN1c1ccncc1F,A,
ROCK2,,,,146,C[C@H]1CN(C(=O)N[C@H](C)c2ccccc2Cl)CCN1c1ccncc1F,B,
ROCK2,,,,147,C[C@H]1CN(C(=O)N[C@H](C)c2cccc3c2CCO3)CCN1c1ccncc1F,A,
ROCK2,,,,148,C[C@H]1CN(C(=O)N[C@H](C)c2cccc3occc23)CCN1c1ccncc1F,A,
ROCK2,,,,149,C[C@H]1CN(C(=O)NCc2cccc(OC(F)F)c2)CCN1c1ccncc1F,A,
ROCK2,,,,150,COc1cccc(CNC(=O)N2CCN(c3ccncc3F)[C@@H](C)C2)c1,A,
ROCK2,,,,151,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)[C@@H]3C[C@@H]32)c1,A,
ROCK2,,,,152,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)[C@H]3C[C@H]32)c1,A,
ROCK2,,,,153,COc1cccc([C@@H](C)NC(=O)N2C[C@H]3C[C@@H]2CN3c2ccncc2F)c1,B,
ROCK2,,,,154,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3F)CC2C)c1,A,
ROCK2,,,,155,COc1cccc([C@@H](C)NC(=O)N2CCN(c3ccncc3Cl)C[C@H]2C)c1,A,
ROCK2,,,,156,C[C@@H](NC(=O)N1CCN(c2c(F)cncc2F)C[C@H]1C)c1cccc2c1CCO2,A,
ROCK2,,,WO 2021/016256,Ex.3,COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.4,COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5c(N)nccc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.5,COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]nc(F)c5c4)n3)n1)C2,D,
ROCK2,,,,Ex.6,COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4cc(F)c5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.12,C(#Cc1ccnc(-c2ccnc(N3Cc4ccccc4C3)n2)n1)c1ccc2[nH]ncc2c1,A,
ROCK2,,,,Ex.13,Fc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.14,Fc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4cc(F)c5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.15,COc1cc2c(cn1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.16,Oc1cc2c(cn1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.17,Clc1cc2c(cn1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.18,COc1ccc2c(c1)CN(c1nccc(-c3cccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.19,COc1ccc2c(c1)CN(c1nccc(-c3cccc(C#Cc4cc(F)c5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.20,Fc1ccc2c(c1)CN(c1nccc(-c3cccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,C,
ROCK2,,,,Ex.21,Fc1ccc2c(c1)CN(c1nccc(-c3cccc(C#Cc4cc(F)c5[nH]ncc5c4)n3)n1)C2,D,
ROCK2,,,,Ex.22,CN(C)CCOc1ccc2c(c1)CN(c1nccc(-c3cccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,D,
ROCK2,,,,Ex.23,CN1CCN(c2ccc3c(c2)CN(c2nccc(-c4cccc(C#Cc5ccc6[nH]ncc6c5)n4)n2)C3)CC1,C,
ROCK2,,,,Ex.26,Fc1cc(C#Cc2ccc3[nH]ncc3c2)cc(-c2ccnc(N3Cc4ccc(Cl)cc4C3)n2)c1,B,
ROCK2,,,,Ex.30,Brc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,C,
ROCK2,,,,Ex.31,Fc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]nc(F)c5c4)n3)n1)C2,A,
ROCK2,,,,Ex.32,Fc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4cnc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.33,COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4cnc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.34,Fc1ccc2c(c1)CN(c1ccnc(-c3ccnc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.35,C(#Cc1ccnc(-c2ccnc(N3Cc4c[nH]nc4C3)n2)n1)c1ccc2[nH]ncc2c1,A,
ROCK2,,,,Ex.36,COCCN1CCN(c2cc3c(cn2)CN(c2nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n2)C3)CC1,A,
ROCK2,,,,Ex.37,COCCOc1cc2c(cn1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.38,CN(C)C(=O)COc1cc2c(cn1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.39,CN(C)CCOc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.40,CN1CCN(c2ccc3c(c2)CN(c2nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n2)C3)CC1,A,
ROCK2,,,,Ex.41,CC1CN(c2ccc3c(c2)CN(c2nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n2)C3)CCO1,A,
ROCK2,,,,Ex.42,C(#Cc1ccnc(-c2ccnc(N3Cc4ccc(OCCN5CCOCC5)cc4C3)n2)n1)c1ccc2[nH]ncc2c1,A,
ROCK2,,,,Ex.43,CN(C)C(=O)COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.44,CNC(=O)COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.45,FC(F)(F)c1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.46,O=C(COc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2)NC1CC1,A,
ROCK2,,,,Ex.47,COCCOc1ccc2c(c1)CN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,A,
ROCK2,,,,Ex.48,C(#Cc1ccnc(-c2ccnc(N3CC(c4ccccc4)C3)n2)n1)c1ccc2[nH]ncc2c1,A,
ROCK2,,,,Ex.49,COC(=O)c1ccc(C2CN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)C2)cc1,B,
ROCK2,,,,Ex.50,N#Cc1ccc(C2CN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)C2)cc1,B,
ROCK2,,,,Ex.51,O=C(O)c1ccc(C2CN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)C2)cc1,B,
ROCK2,,,,Ex.52,C(#Cc1ccnc(-c2ccnc(N3CCN(c4ccccc4)CC3)n2)n1)c1ccc2[nH]ncc2c1,B,
ROCK2,,,,Ex.53,Fc1ccc(N2CCN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)CC2)cc1,B,
ROCK2,,,,Ex.54,CCCN1CCN(c2nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n2)CC1,A,
ROCK2,,,,Ex.55,C(#Cc1ccnc(-c2ccnc(N3CCC(c4ccccc4)CC3)n2)n1)c1ccc2[nH]ncc2c1,B,
ROCK2,,,,Ex.56,Fc1ccc(C2CCN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)CC2)cc1,B,
ROCK2,,,,Ex.57,Clc1ccc(C2CN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)C2)cc1,B,
ROCK2,,,,Ex.58,C(#Cc1ccnc(-c2ccnc(N3CCN(c4ncc[nH]4)CC3)n2)n1)c1ccc2[nH]ncc2c1,B,
ROCK2,,,,Ex.59,C(#Cc1ccnc(-c2ccnc(N3CCn4cnnc4C3)n2)n1)c1ccc2[nH]ncc2c1,B,
ROCK2,,,,Ex.60,FC(F)(F)c1nnc2n1CCN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.61,Clc1ccc(N2CCN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)CC2)cc1,B,
ROCK2,,,,Ex.62,Oc1ccc(N2CCN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)CC2)cc1,B,
ROCK2,,,,Ex.63,C(#Cc1ccnc(-c2ccnc(N3CCN(c4nccs4)CC3)n2)n1)c1ccc2[nH]ncc2c1,B,
ROCK2,,,,Ex.64,Cc1nnc2n1CCN(c1nccc(-c3nccc(C#Cc4ccc5[nH]ncc5c4)n3)n1)C2,B,
ROCK2,,,,Ex.65,C(#Cc1ccnc(-c2ccnc(N3Cc4ncsc4C3)n2)n1)c1ccc2[nH]ncc2c1,B,
ROCK2,,,,Ex.69,C(#Cc1ccnc(-c2ccnc(N3CCC(c4ccccc4)C3)n2)n1)c1ccc2[nH]ncc2c1,A,
ROCK2,,,,Ex.70,COc1cccc(C2CCN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)C2)c1,B,
ROCK2,,,,Ex.71,Fc1ccc(C2CCN(c3nccc(-c4nccc(C#Cc5ccc6[nH]ncc6c5)n4)n3)C2)cc1,B,
ROCK2,,,WO 2021/091593,1,Cc1cccc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]ccc12,C,
ROCK2,,,,3,O=c1[nH]ccc2c(S(=O)(=O)N3CCc4ccccc43)cccc12,C,
ROCK2,,,,4,O=c1[nH]ccc2c(S(=O)(=O)N3CCc4ccc(Cl)cc43)cccc12,B,
ROCK2,,,,5,O=c1[nH]ccc2c(S(=O)(=O)N3CCc4ccc(F)cc43)cccc12,C,
ROCK2,,,,6,Cc1ccc2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]ccc13)CC2,B,
ROCK2,,,,7,O=c1[nH]ccc2c(S(=O)(=O)N3CCc4c(CO)cccc43)cccc12,C,
ROCK2,,,,11,CC(O)c1cccc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]ccc12,C,
ROCK2,,,,15,N#Cc1ccc2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]ccc13)CC2,A,
ROCK2,,,,16,O=c1[nH]ccc2c(S(=O)(=O)N3CCc4c(Cl)cc(Cl)cc43)cccc12,C,
ROCK2,,,,17,N#Cc1cc(C2CC2)c2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]ccc13)CC2,B,
ROCK2,,,,18,Cc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]ccc12,B,
ROCK2,,,,22,Cc1cnc(O)c2cccc(S(=O)(=O)N3CCc4ccc(C#N)cc43)c12,A,
ROCK2,,,,23,Cc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(O)ncc(C)c12,B,
ROCK2,,,,24,Cc1cnc(O)c2cccc(S(=O)(=O)N3CCc4ccc(Cl)cc43)c12,C,
ROCK2,,,,25,O=c1[nH]ncc2c(S(=O)(=O)N3CCc4ccc(Cl)cc43)cccc12,C,
ROCK2,,,,26,N#Cc1ccc2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]ncc13)CC2,B,
ROCK2,,,,27,CC(=O)Nc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]ccc12,A,
ROCK2,,,,28,N#Cc1cc2c(cn1)CCN2S(=O)(=O)c1cccc2c(=O)[nH]ccc12,B,
ROCK2,,,,29,COc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]ccc12,A,
ROCK2,,,,30,N#Cc1ccc2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]cc(Cl)c13)CC2,A,
ROCK2,,,,31,N#Cc1cc(N)c2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]ccc13)CC2,A,
ROCK2,,,,32,Cc1c[nH]c(=O)c2cccc(S(=O)(=O)N3CCc4c(N)cc(C#N)cc43)c12,A,
ROCK2,,,,33,CC(=O)Nc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(C)c12,A,
ROCK2,,,,34,Cc1c[nH]c(=O)c2cccc(S(=O)(=O)N3CCc4c(N(C)C)cc(C#N)cc43)c12,C,
ROCK2,,,,35,CC(=O)Nc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(Cl)c12,A,
ROCK2,,,,36,N#Cc1cc(N)c2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]cc(Cl)c13)CC2,A,
ROCK2,,,,37,CN(C)c1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(Cl)c12,B,
ROCK2,,,,38,N#Cc1cnc2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]ccc13)CC2,B,
ROCK2,,,,39,Cc1c[nH]c(=O)c2cccc(S(=O)(=O)N3CCc4ncc(C#N)cc43)c12,B,
ROCK2,,,,40,N#Cc1cnc2c(c1)N(S(=O)(=O)c1cccc3c(=O)[nH]cc(Cl)c13)CC2,A,
ROCK2,,,,41,CNc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(C)c12,B,
ROCK2,,,,42,CNc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(Cl)c12,A,
ROCK2,,,,43,CNc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(Cl)c12,B,
ROCK2,,,,44,CCNc1cc(C#N)cc2c1CCN2S(=O)(=O)c1cccc2c(=O)[nH]cc(Cl)c12,C,
ROCK2,,,,45,Cc1c[nH]c(=O)c2cccc(S(=O)(=O)N3CCc4c(NCCN5C[C@H]6C[C@@H]5CO6)cc(C#N)cc43)c12,A,
ROCK2,,,WO 2021/093795,T201,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ccc3C2)c1,B,
ROCK2,,,,T202,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,A,
ROCK2,,,,T204,COc1cc(F)cc(CNC(=O)N2CCCc3cc(-c4cn[nH]c4)ccc32)c1,A,
ROCK2,,,,T205,COc1cc(F)cc(CNC(=O)N2CCOc3cc(-c4cn[nH]c4)ccc32)c1,A,
ROCK2,,,,T206,COc1cc(F)cc(CN(C)C(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,B,
ROCK2,,,,T207,O=C(NCc1ccccc1)N1CCc2cc(-c3cn[nH]c3)ccc21,A,
ROCK2,,,,T208,COc1cc(F)cc(CNC(=O)N2CCc3ccc(-c4cn[nH]c4)cc3C2)c1,A,
ROCK2,,,,T209,COc1cc(F)cc(CNC(=O)N2Cc3ccc(-c4cn[nH]c4)cc3C2)c1,B,
ROCK2,,,,T210,COc1cc(F)cc(CNC(=O)n2ccc3cc(-c4cn[nH]c4)ccc32)c1,B,
ROCK2,,,,T211,COc1cc(F)cc(C(C)NC(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,A,
ROCK2,,,,T212,COc1cc(F)cc(CN(CC2COC2)C(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,C,
ROCK2,,,,T213,COCCOc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,A,
ROCK2,,,,T214,COc1cc(F)cc(CN(C(=O)N2CCc3cc(-c4cn[nH]c4)ccc3C2)C2COC2)c1,B,
ROCK2,,,,T215,COc1cc(F)cc(CN(C(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)C2CCOCC2)c1,C,
ROCK2,,,,T216,COc1cc(F)cc(CN(C(=O)N2CCc3cc(-c4cn[nH]c4)ccc3C2)C2CCOCC2)c1,B,
ROCK2,,,,T217,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4c[nH]nn4)ccc32)c1,B,
ROCK2,,,,T218,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)cnc32)c1,C,
ROCK2,,,,T219,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ncc32)c1,A,
ROCK2,,,,T220,COc1cc(F)cc(CNC(=O)N2CCc3nc(-c4cn[nH]c4)ccc32)c1,B,
ROCK2,,,,T221,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)cc(Cl)c32)c1,B,
ROCK2,,,,T222,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)c(Cl)cc32)c1,A,
ROCK2,,,,T223,COc1cc(F)cc(CNC(=O)N2CC(C)(C)c3cc(-c4cn[nH]c4)ccc32)c1,A,
ROCK2,,,,T224,COc1cc(F)cc(CNC(=O)N2CCc3nc(-c4cn[nH]c4)sc3C2)c1,B,
ROCK2,,,,T225,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T226,O=C(NCc1cc(F)cc(F)c1)N1CCc2cc(-c3cn[nH]c3)ccc21,A,
ROCK2,,,,T227,COc1cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)ccn1,A,
ROCK2,,,,T228,COc1cc(F)cc(CNC(=O)N2CCc3c2cc(F)c(-c2cn[nH]c2)c3F)c1,A,
ROCK2,,,,T229,COc1cc(F)cc(CNC(=O)N2CCCc3nc(-c4cn[nH]c4)sc32)c1,A,
ROCK2,,,,T230,COc1cc(F)cc(CNC(=O)N2CCCc3sc(-c4cn[nH]c4)nc32)c1,B,
ROCK2,,,,T231,COc1cc(F)cc(CNC(=O)N2CCc3nc(-c4cn[nH]c4)ncc32)c1,A,
ROCK2,,,,T232,COc1cc(F)cc(CNC(=O)c2noc3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T234,COc1cc(F)cc(CNC(=O)c2ncc3cc(-c4cn[nH]c4)ccn23)c1,A,
ROCK2,,,,T235,COc1cc(F)cc(CNC(=O)c2ccc3nc(-c4cn[nH]c4)ccn23)c1,A,
ROCK2,,,,T236,COc1cc(F)cc(CNC(=O)c2nn(C)c3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T237,COc1cc(F)cc(CNC(=O)c2ccn3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T238,COc1cc(F)cc(CNC(=O)c2ncn3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T239,COc1cc(F)cc(CNC(=O)c2cnn3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T240,O=C(NCc1ccn[nH]1)N1CCc2cc(-c3cn[nH]c3)ccc21,C,
ROCK2,,,,T241,Cn1cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)cn1,B,
ROCK2,,,,T242,Cn1cnc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,B,
ROCK2,,,,T243,COc1cc(F)cc(CN(Cc2ccccc2)C(=O)N2CCc3cc(-c4cn[nH]c4)ccc32)c1,C,
ROCK2,,,,T244,CN(C)CCN(Cc1ccccc1)C(=O)N1CCc2cc(-c3cn[nH]c3)ccc21,B,
ROCK2,,,,T245,O=C(NCc1ccccc1)N1CCc2cc(-c3ccncc3)ccc21,B,
ROCK2,,,,T246,O=C(NCc1ccccc1)N1CCc2cc(-c3ccc4[nH]ccc4c3)ccc21,C,
ROCK2,,,,T247,O=C(NCc1ccc2[nH]cnc2c1)N1CCc2cc(-c3cn[nH]c3)ccc21,B,
ROCK2,,,,T248,CN(C)CCC(NC(=O)N1CCc2cc(-c3cn[nH]c3)ccc21)c1ccccc1,B,
ROCK2,,,,T249,O=C(NC(c1ccccc1)c1ccccc1)N1CCc2cc(-c3cn[nH]c3)ccc21,C,
ROCK2,,,,T340,O=C(N[C@H](CN1CC(F)(F)C1)c1cc(F)cc(F)c1)N1CCc2cc(-c3c[nH]nc3F)c(F)cc21,A,
ROCK2,,,,T341,COc1cc(F)cc(C(C)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T342,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4F)ccc32)c1,A,
ROCK2,,,,T343,CN1CC(COc2cc(F)cc(C(CO)NC(=O)N3CCc4cc(-c5cn[nH]c5)c(F)cc43)c2)C1,B,
ROCK2,,,,T344,COc1cc(F)cc([C@@H](CO)NC(=O)c2ncn3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T345,COc1cccc(CNC(=O)N2CCc3cc(-c4c[nH]nc4N)c(F)cc32)c1,A,
ROCK2,,,,T346,COc1cccc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T347,O=C(NCc1cc(F)cc(OCC2CC2)c1)N1CCc2cc(-c3c[nH]nc3F)c(F)cc21,A,
ROCK2,,,,T348,N#Cc1cc(F)cc(CNC(=O)N2CCc3cc(-c4c[nH]nc4N)c(F)cc32)c1,C,
ROCK2,,,,T349,O=C(NCc1cc(F)cc(OC(F)(F)F)c1)N1CCc2cc(-c3cn[nH]c3)c(F)cc21,C,
ROCK2,,,,T350,O=C(COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1)N1CC(F)(F)C1,A,
ROCK2,,,,T351,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4c[nH]nc4F)c(F)cc32)c1,A,
ROCK2,,,,T352,COc1cc(F)cc([C@@H](CO)NC(=O)c2cnc3cc(-c4cn[nH]c4)ccn23)c1,A,
ROCK2,,,,T353,COc1cc(F)cc(CNC(=O)N2CCc3cc(-c4cn[nH]c4)c(C#N)cc32)c1,B,
ROCK2,,,,T354,CC(C)COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,B,
ROCK2,,,,T355,COc1cc(F)cc(CNC(=O)c2ncn3cc(-c4cn[nH]c4F)ccc23)c1,A,
ROCK2,,,,T356-S,O=C(NC1CCCC1)c1cccc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T356-R,O=C(NC1CCCC1)c1cccc([C@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,B,
ROCK2,,,,T357,COc1cccc(CNC(=O)N2CCc3cc(-c4c[nH]nc4F)c(F)cc32)c1,A,
ROCK2,,,,T358,CC(C)NC(=O)COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4cn[nH]c4)c(F)cc32)c1,A,
ROCK2,,,,T359,COc1cc(F)cc([C@@H](CO)NC(=O)N2CCc3cc(-c4c[nH]nc4Cl)c(F)cc32)c1,A,
ROCK2,,,,T360,CN(C)Cc1cc(F)cc(CNC(=O)c2ncn3cc(-c4cn[nH]c4)ccc23)c1,B,
ROCK2,,,,T361,COc1cccc(CNC(=O)c2ncn3cc(-c4cn[nH]c4)ccc23)c1,A,
ROCK2,,,,T362,COc1cccc(CCC(=O)N2CCc3cc(-c4c[nH]nc4N)c(F)cc32)c1,B,
ROCK2,,,,T363,COc1cccc(F)c1C(CO)NC(=O)N1CCc2cc(-c3cn[nH]c3)c(F)cc21,B,
