Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,44,N#Cc1cccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c1,B
ACVR1,,,,45,N#Cc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,46,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4csc(C)n4)cc23)CC1,A
ACVR1,,,,47,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cc(C)ns4)cc23)CC1,A
ACVR1,,,,48,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4nc(C)cs4)cc23)CC1,A
ACVR1,,,,49,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ncc(C)s4)cc23)CC1,A
ACVR1,,,,50,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(F)c23)CC1,A
ACVR1,,,,51,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cn(C)nc4F)cc23)CC1,A
ACVR1,,,,52,CCc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,B
ACVR1,,,,53,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1,A
ACVR1,,,,54,Cn1cc(-c2cc3c(N4CCN(C(=O)[C@H]5C[C@@H]5C#N)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,55,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)C5CC5)CC4)c3c2C#N)cn1,A
ACVR1,,,,56,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(C#N)cn4)cc23)CC1,A
ACVR1,,,,57,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(CO)cc4)cc23)CC1,A
ACVR1,,,,59,COc1cccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,60,COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,61,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ncc(C#N)cn4)cc23)CC1,A
ACVR1,,,,62,COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,63,Cc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c(F)c1,B
ACVR1,,,,64,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,65,CC(C)n1cc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,66,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ccccn4)cc23)CC1,A
ACVR1,,,,67,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cccnc4)cc23)CC1,A
ACVR1,,,,68,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(C#N)c23)CC1,A
ACVR1,,,,69,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cn(C)nc4C#N)cc23)CC1,A
ACVR1,,,,70,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4C#N)cc23)CC1,A
ACVR1,,,,71,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCC#N)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,72,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4nn(C)cc4C#N)cc23)CC1,B
ACVR1,,,,73,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4ncccn4)cc23)CC1,A
ACVR1,,,,74,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cnccn4)cc23)CC1,B
ACVR1,,,,75,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,76,Cn1cnc(-c2cc3c(N4CCN(C(=O)OC5CCC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,77,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,78,Cn1cc(-c2cc3c(N4CCN(C(=O)[C@H]5CCOC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,79,Cn1cc(-c2cc3c(N4CCN(C(=O)[C@@H]5CCOC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,80,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,81,Cn1cc(-c2cc3c(N4CCN(C(=O)[C@@H]5CCCO5)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,82,CCCC(C)C(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,83,CCC(C)CC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,B
ACVR1,,,,84,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,B
ACVR1,,,,85,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cccc(OC)n4)cc23)CC1,A
ACVR1,,,,86,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4csc(C#N)c4)cc23)CC1,A
ACVR1,,,,87,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(F)cc4F)cc23)CC1,B
ACVR1,,,,88,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cc(F)cc(F)c4)cc23)CC1,A
ACVR1,,,,89,Cn1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,90,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,91,Cn1ccc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,92,Cc1[nH]ncc1-c1cc2c(N3CCN(C(=O)OC4COC4)CC3)ccnc2[nH]1,A
ACVR1,,,,93,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CC(F)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,94,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CC(F)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,95,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4scnc4C#N)cc23)CC1,A
ACVR1,,,,96,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C(C)C)c4)cc23)CC1,A
ACVR1,,,,97,CC(C)COC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,98,CCC(C)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,99,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(CC)c23)CC1,A
ACVR1,,,,100,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4CC)cc23)CC1,A
ACVR1,,,,101,Cn1cc(-c2cc3c(N4CCN(C(=O)C(C)(C)CO)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,102,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)co1,A
ACVR1,,,,103,Cc1ncc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)o1,A
ACVR1,,,,104,Cc1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)on1,A
ACVR1,,,,105,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)nn1,A
ACVR1,,,,106,Cn1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,B
ACVR1,,,,107,Cc1coc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,B
ACVR1,,,,108,Cc1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)o1,B
ACVR1,,,,109,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,110,Cc1nnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)o1,B
ACVR1,,,,111,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(CO)c23)CC1,A
ACVR1,,,,112,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cscn4)cc23)CC1,A
ACVR1,,,,113,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ncc(CC)s4)cc23)CC1,A
ACVR1,,,,114,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4nc(C)c(C)s4)cc23)CC1,A
ACVR1,,,,115,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccccn4)c(Cl)c23)CC1,A
ACVR1,,,,116,C[C@H](F)COC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,117,C[C@@H](CF)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,118,C[C@@H](F)COC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,120,CC(C)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,121,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(Cl)c23)CC1,A
ACVR1,,,,122,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cn(C)nc4Cl)cc23)CC1,A
ACVR1,,,,123,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CC(C#N)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,124,Cn1cnc(-c2cc3c(N4CCN(C(=O)OCC(F)F)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,125,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C(F)F)c4)cc23)CC1,A
ACVR1,,,,126,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC(F)F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,127,CCOc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,B
ACVR1,,,,128,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C5CCC5)c4)cc23)CC1,A
ACVR1,,,,129,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC5)CC4)c3c2C#N)cn1,A
ACVR1,,,,130,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC5)CC4)c3c2C#N)c1,A
ACVR1,,,,131,Cn1cc(-c2cc3c(N4CCN(C(=O)CC(F)(F)F)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,132,CC#Cc1c(-c2cnn(C)c2)[nH]c2nccc(N3CCN(C(=O)OCC)CC3)c12,A
ACVR1,,,,133,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C5COC5)c4)cc23)CC1,A
ACVR1,,,,134,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCCCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,135,Cn1cc(-c2cc3c(N4CCN(C(=O)CC5CCCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,136,CCCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(C#N)c23)CC1,A
ACVR1,,,,137,CC(C)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(C#N)c23)CC1,A
ACVR1,,,,138,COc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c(F)c1,A
ACVR1,,,,139,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CCC5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,140,Cc1c(-c2cnn(C)c2)[nH]c2nccc(N3CCN(C(=O)OC4CCC4)CC3)c12,A
ACVR1,,,,141,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCC5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,142,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5(C)CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,143,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5CCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,144,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCOCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,145,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C5COC5)c4)cc23)CC1,A
ACVR1,,,,146,CCn1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,147,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,148,Cc1c(-c2cnn(C)c2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,149,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC(O)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,150,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@H]5CCOC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,151,Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)OC4COC4)CC3)ccnc2[nH]1,A
ACVR1,,,,152,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5(C)COC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,153,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5COC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,154,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@@H]5CCOC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,155,CC1OCC1OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,156,Cc1c(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cnn1C,A
ACVR1,,,,158,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)oc1C,A
ACVR1,,,,159,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CCC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,160,Cn1cnc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,161,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,162,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,163,COCCCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,164,CCOCCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,165,COCC(C)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,B
ACVR1,,,,166,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4COC)cc23)CC1,B
ACVR1,,,,167,Cc1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,168,Cc1ccc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,169,Cc1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,170,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,171,Cc1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)sn1,A
ACVR1,,,,172,Cc1ncc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,173,Cc1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,174,Cc1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,175,Cc1ncsc1-c1cc2c(N3CCN(C(=O)OC4COC4)CC3)ccnc2[nH]1,A
ACVR1,,,,177,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ncc(C(C)C)s4)cc23)CC1,A
ACVR1,,,,178,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2F)cn1,A
ACVR1,,,,179,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c(F)n1,A
ACVR1,,,,180,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CC(F)(F)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,181,Cc1nnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,182,Cc1nsc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,B
ACVR1,,,,183,NC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,184,CCC(=O)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,185,CC(C)(C)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,186,CC(C)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(Cl)c23)CC1,A
ACVR1,,,,187,CCCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)c(Cl)c23)CC1,A
ACVR1,,,,188,N#Cc1ccc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,189,Cc1nc(-c2cc3c(N4CCN(C(=O)O[C@@H](C)CF)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,190,Cc1nc(-c2cc3c(N4CCN(C(=O)OCC(F)F)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,191,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4C(F)F)cc23)CC1,A
ACVR1,,,,192,N#Cc1ccc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)nc1,A
ACVR1,,,,194,CC(C)Oc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,195,CC(C)(O)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,196,CCCOc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,B
ACVR1,,,,197,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C5CCCC5)c4)cc23)CC1,A
ACVR1,,,,198,N#Cc1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)nc1,A
ACVR1,,,,199,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CCC5)CC4)c3c2C#N)c1,A
ACVR1,,,,200,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CCC5)CC4)c3c2C#N)cn1,A
ACVR1,,,,201,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CC5)CC4)c3c2C#N)cn1C,A
ACVR1,,,,202,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CC(C#N)C5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,203,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cc1C#N,A
ACVR1,,,,204,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ncc(OC)cc4C#N)cc23)CC1,A
ACVR1,,,,205,Cc1nc(-c2cc3c(N4CCN(C(=O)C5CC(C#N)C5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,206,Cn1cc(-c2cc3c(N4CCN(C(=O)CCC5CCCC5)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,207,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)cn1,A
ACVR1,,,,208,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)c1,A
ACVR1,,,,209,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c(C#N)n1,A
ACVR1,,,,210,Cn1ncc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c1C#N,A
ACVR1,,,,212,Cc1nc(-c2cc3c(N4CCN(C(=O)OCC(F)F)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,213,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C(C)(C)C#N)c4)cc23)CC1,A
ACVR1,,,,214,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(CC(C)C#N)c4)cc23)CC1,A
ACVR1,,,,215,Cn1ncc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)n1,A
ACVR1,,,,216,Cc1nc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)co1,A
ACVR1,,,,217,Cc1ncc(-c2[nH]c3nccc(N4CCN(C(=O)OC5COC5)CC4)c3c2C#N)o1,A
ACVR1,,,,218,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn5c(n4)CCC5)cc23)CC1,A
ACVR1,,,,219,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cnn(C5CC5)c4)cc23)CC1,A
ACVR1,,,,220,O=C(OC1COC1)N1CCN(c2ccnc3[nH]c(-c4cn[nH]c4C4CC4)cc23)CC1,B
ACVR1,,,,221,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4ccc(OC(C)C)cc4)cc23)CC1,A
ACVR1,,,,222,CC(C)(O)Cn1cc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,223,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCC(O)CC5)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,224,Cn1cc(-c2cc3c(N4CCN(C(=O)C5CCC(O)CC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,225,CS(=O)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,226,CCc1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)c(Cl)c1,B
ACVR1,,,,227,N#Cc1cc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,228,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)[C@H]5C[C@@H]5C#N)CC4)c3c2Cl)cn1,A
ACVR1,,,,229,N#Cc1ncc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,230,N#Cc1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,231,CC(C)n1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)c1,A
ACVR1,,,,232,COC1CC(OC(=O)N2CCN(c3ccnc4[nH]c(-c5cnn(C)c5)cc34)CC2)C1,A
ACVR1,,,,233,COC1CC(OC(=O)N2CCN(c3ccnc4[nH]c(-c5cnn(C)c5)cc34)CC2)C1,A
ACVR1,,,,234,Cn1cc(-c2cc3c(N4CCN(C(=O)OC5CCOCC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,235,CCc1c(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cnn1C,A
ACVR1,,,,236,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5(C)COC5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,237,CCc1c(-c2cnn(C)c2)[nH]c2nccc(N3CCN(C(=O)OC4COC4)CC3)c12,A
ACVR1,,,,238,Cn1cc(-c2cc3c(N4CCN(C(=O)OCC5CCCO5)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,240,Cn1cc(-c2cc3c(N4CCN(C(=O)OCCC(C)(C)C)CC4)ccnc3[nH]2)cn1,B
ACVR1,,,,241,N#CC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnc4[nH]3)cc2)CC1,A
ACVR1,,,,242,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CCC5)CC4)ccnc3[nH]2)sc1C,A
ACVR1,,,,243,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,244,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)cn1C,A
ACVR1,,,,245,Cc1c(-c2cnn(C)c2)[nH]c2nccc(N3CCN(C(=O)OC4CC(F)C4)CC3)c12,A
ACVR1,,,,246,CCOCC(C)OC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,247,CC(C)OCCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C)c4)cc23)CC1,A
ACVR1,,,,248,CCc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,249,CCc1cnc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)s1,A
ACVR1,,,,250,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)sc1C,A
ACVR1,,,,251,CCc1csc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)n1,A
ACVR1,,,,252,CC(C)(C#N)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnc3[nH]2)cc1,A
ACVR1,,,,253,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(-c4ccc(C(F)(F)F)cc4)cc23)CC1,B
ACVR1,,,,254,Cn1cc(-c2cc3c(N4CCN(C(=O)O[C@H]5COC[C@@H]5F)CC4)ccnc3[nH]2)cn1,A
ACVR1,,,,255,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OC5CCC5)CC4)c3c2Cl)cn1,A
ACVR1,,,,256,Cn1cc(-c2[nH]c3nccc(N4CCN(C(=O)OCC(F)F)CC4)c3c2C#N)cn1,A
ACVR1,,,,257,Cn1cnc(-c2[nH]c3nccc(N4CCN(C(=O)OCC(F)F)CC4)c3c2C#N)c1,A
ACVR1,,,,258,CCOC(=O)N1CCN(c2ccnc3[nH]c(-c4cnn(C(F)F)c4)c(C#N)c23)CC1,A
ACVR1,,,,259,COc1nc(-c2cc3c(N4CCN(C(=O)OC5COC5)CC4)ccnc3[nH]2)cs1,A
ACVR1,,,,260,Cc1nc(-c2cc3c(N4CCN(C(=O)OC5CC(F)C5)CC4)ccnc3[nH]2)cs1,A
