Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,61,COc1cc(C(CC(=O)O)c2cccc(CN3C[C@@H](C)Oc4ncccc4S3(=O)=O)c2)cc2nnn(C)c12,B
Keap1,,,,62,COc1cc(C(CC(=O)O)c2cccc(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,D
Keap1,,,,63,COc1cc(C(CC(=O)O)c2cccc(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,B
Keap1,,,,64,CCC1CN(Cc2cccc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)c2)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,65,CCC1CN(Cc2cccc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)c2)S(=O)(=O)c2cccnc2O1,B
Keap1,,,,66,Cc1c(C(CC(=O)O)c2ccc(F)c(CN3CCOc4ccccc4S3(=O)=O)c2)ccc2c1nnn2C,B
Keap1,,,,67,Cc1c(C(CC(=O)O)c2ccc(F)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)ccc2c1nnn2C,B
Keap1,,,,68,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4C)c3C)ccc2F)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,69,Cc1c(C(CC(=O)O)c2ccc(F)c(CN3C[C@@H](C)Oc4ncccc4S3(=O)=O)c2)ccc2c1nnn2C,B
Keap1,,,,70,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CCOc2ccncc2S1(=O)=O,B
Keap1,,,,71,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccncc2S1(=O)=O,B
Keap1,,,,72,C[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,73,COc1cc(C(CC(=O)O)c2ccc(Cl)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,B
Keap1,,,,74,COc1cccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,B
Keap1,,,,75,C[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)nnn4C)ccc2Cl)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,76,COc1cccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1C,B
Keap1,,,,77,Cc1ccc(C(CC(=O)O)c2cnc3c(c2)nnn3C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,78,Cc1ccc(C(CC(=O)O)c2ccn(C)c(=O)c2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,79,Cc1ccc(C(CC(=O)O)c2cnc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,80,COc1cc(OC)cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,D
Keap1,,,,81,COc1cncc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,A
Keap1,,,,82,COc1cc(OC(F)(F)F)cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,D
Keap1,,,,83,CCC1CN(Cc2cc(C(CC(=O)O)c3ccn(C)c(=O)c3)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,84,Cc1ccc(C(CC(=O)O)c2ccn(C)c(=O)c2)cc1CN1C[C@@H](C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,85,C[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccn(C)c(=O)c3)ccc2Cl)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,86,Cc1ccc(C(CC(=O)O)c2ccn(C)c(=O)c2)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,87,Cc1ccc(C(CC(=O)O)c2cc(C)c3c(nnn3C)c2F)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,88,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2F)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,89,COc1cc(C(CC(=O)O)c2ccc(C)c(CN(C)C(=O)OC3CCCC3)c2)c(C)c2nnn(C)c12,A
Keap1,,,,90,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN(C)S(=O)(=O)C1CCCC1,D
Keap1,,,,92,Cc1ccc(C(CC(=O)OCc2oc(=O)oc2C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,A
Keap1,,,,93,Cc1ccc(C(CC(=O)OCCO)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,95,Cc1ccc(C(CC(=O)OCCN(C)C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,A
Keap1,,,,96,Cc1ccc(C(CC(=O)OCCN2CCOCC2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,97,Cc1ccc(C(CC(=O)OCCCN(C)C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,98,Cc1ccc(C(CC(=O)OC2CCOC2=O)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,100,Cc1ccc(C(CC(=O)OCCCN)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,101,Cc1ccc(C(CC(=O)OCC(N)C(C)C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,102,Cc1ccc(C(CC(=O)OCCn2ccnc2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,103,CCN(CC)CCCOC(=O)CC(c1ccc(C)c(CN2CCN(C)c3ccccc3S2(=O)=O)c1)c1ccc2c(nnn2C)c1C,D
Keap1,,,,105,Cc1ccc(C(CC(=O)OCC(C)(C)CN(C)C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,106,Cc1ccc(C(CC(=O)OCCCN2CCCC2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,107,Cc1ccc(C(CC(=O)OC(C)CN(C)C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,108,Cc1ccc(C(CC(=O)OCCCN2CCOCC2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,B
Keap1,,,,109,COC(=O)CC(c1ccc(C)c(CN2CCN(C)c3ccccc3S2(=O)=O)c1)c1ccc2c(nnn2C)c1C,B
Keap1,,,,111,Cc1ccc(C(CC(=O)OC2CCCN(C)C2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,112,Cc1ccc(C(CC(=O)OC[C@@H]2CCCN2C)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,113,Cc1ccc(C(CC(=O)OCC2CCNC2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,114,Cc1ccc(C(CC(=O)OC2CCN(C)CC2)c2ccc3c(nnn3C)c2C)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,115,Cc1ccc(C(CC(=O)O)c2ccc3c(C)nnn3c2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,116,COc1cc(C(CC(=O)O)c2ccc(C)c(CN(C(C)C)S(=O)(=O)c3ccccc3)c2)cc2nnn(C)c12,D
Keap1,,,,117,Cc1c(C(CC(=O)O)c2ccc(C(F)(F)F)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)ccc2c1nnn2C,D
Keap1,,,,118,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2Cl)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,119,Cc1ccc(C(c2ccc3c(c2)nnn3C)C(C)C(=O)O)cc1CN(C)S(=O)(=O)c1ccccc1,D
Keap1,,,,120,CCOC(=O)C(C)C(c1ccc(C)c(CN2CCN(C)c3ccccc3S2(=O)=O)c1)c1ccc2c(nnn2C)c1C,B
Keap1,,,,121,Cc1ccc(C(c2ccc3c(nnn3C)c2C)C(C)C(=O)O)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,122,Cc1ccc(C(c2ccc3c(nnn3C)c2C)C(C)C(=O)O)cc1CN1CCN(C)c2ccccc2S1(=O)=O,D
Keap1,,,,123,CCOC(=O)C(C)C(c1ccc(C)c(CN2CCN(C)c3ccccc3S2(=O)=O)c1)c1ccc2c(nnn2C)c1C,B
Keap1,,,,124,Cc1ccc(C(CCc2c[nH]nn2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,125,Cc1ccc(C(CCc2cn(Cc3ccccc3)nn2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,126,Cc1ccc(C(CCc2cnn(C)n2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,127,Cc1ccc(C(CCc2cn(C)nn2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,128,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)nn1,B
Keap1,,,,129,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccncc4S3(=O)=O)c2)cc2nnn(C)c12,B
Keap1,,,,130,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ccncc2S1(=O)=O,B
Keap1,,,,131,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C(F)(F)F)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,132,COc1cc(C(CC(=O)O)c2ccc(C(F)(F)F)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,133,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c(C)c2nnn(C)c12,A
Keap1,,,,134,CCn1ccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc1=O,A
Keap1,,,,135,CCCn1ccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc1=O,A
Keap1,,,,136,Cc1ccc(C(CC(=O)O)c2cccc(=O)n2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,145,COc1cc(C(CC(=O)O)c2ccc(C)c(CN(C)S(=O)(=O)c3ccccc3)c2)cc2nnn(C)c12,A
Keap1,,,,146,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,147,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C(F)(F)F)c(CN4C[C@@H](C)Oc5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,148,Cc1ccc(C(Cc2nnn[nH]2)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,149,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2cccnc2S1(=O)=O,A
Keap1,,,,150,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4cccnc4S3(=O)=O)c2)nn1,A
Keap1,,,,151,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3CC(C)Cc4ncccc4S3(=O)=O)c2)nn1,A
Keap1,,,,152,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3CC(C)Cc4ccncc4S3(=O)=O)c2)nn1,A
Keap1,,,,153,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4cnccc4S3(=O)=O)c2)nn1,A
Keap1,,,,154,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2cnccc2S1(=O)=O,A
Keap1,,,,155,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)c4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,156,CCC1CN(Cc2cc(C(CC(=O)O)c3cc(OC)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2ccccc21,A
Keap1,,,,157,Cc1ccc(C(CCC(=O)N(C)Cc2ccccc2)CC(=O)O)cc1CN1C[C@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,158,Cc1ccc(C(CC(=O)O)c2ccc(F)cc2C)cc1CN1CC(C)Cc2cc(CCCN(C)C)ccc2S1(=O)=O,A
Keap1,,,,159,CNC(=O)CCC(CC(=O)O)c1ccc(C)c(CN2C[C@H](C)Oc3ccccc3S2(=O)=O)c1,A
Keap1,,,,160,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3c(C)cc(F)cc3CN(C)C)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,161,COc1cnc(C)c(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,A
Keap1,,,,162,Cc1ccccc1CCC(CC(=O)O)c1ccc(C)c(CN2C[C@@H](C)Oc3ccccc3S2(=O)=O)c1,A
Keap1,,,,163,CCn1cnc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,D
Keap1,,,,164,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cn1,A
Keap1,,,,165,COCCCC(CC(=O)O)c1ccc(C)c(CN2C[C@@H](C)Oc3ccccc3S2(=O)=O)c1,D
Keap1,,,,166,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1CC(C)Cc2cc(CCCNC(=O)OC(C)(C)C)ccc2S1(=O)=O,A
Keap1,,,,167,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)CCN(C)C4)ccc2C)S(=O)(=O)c2ccccc2O1,D
Keap1,,,,168,CCn1cnc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)c1,A
Keap1,,,,169,Cc1ccc(C(CCc2cccnc2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,170,Cc1ccccc1CCC(CC(=O)O)c1ccc(C)c(CN2C[C@@H](C)Oc3ccccc3S2(=O)=O)c1,B
Keap1,,,,171,Cc1ccc(C(CC(=O)O)c2cc(CCN(C)C)c(F)cc2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,172,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)CN(C)C4)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,173,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(CCCN(C)C)c(F)cc3C)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,174,Cc1ccc(C(CCC(C)C)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,175,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1C[C@@H](C)Oc2ccc(Cl)cc2S1(=O)=O,B
Keap1,,,,176,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1C[C@@H](C)Oc2ccc(C#N)cc2S1(=O)=O,B
Keap1,,,,177,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1C[C@@H](C)Oc2ccc(C(N)=O)cc2S1(=O)=O,B
Keap1,,,,178,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(CN(C)C)c(F)cc3C)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,179,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(CCN(C)C)c(F)cc3C)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,180,CC[C@@H]1CN(Cc2cc(C(c3ccc4c(nnn4C)c3C)C(N)C(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,181,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1Cc2ccccc2CCS1(=O)=O,B
Keap1,,,,182,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CC2CCCCC2CS1(=O)=O,B
Keap1,,,,183,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1Cc2ccccc2CS1(=O)=O,B
Keap1,,,,184,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CC2CCCCC2CCS1(=O)=O,B
Keap1,,,,185,Cc1ccc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc1,B
Keap1,,,,186,Cc1ccc(C(CC(=O)O)c2ccc(F)cc2F)cc1CN1CC(C)Cc2cc(CCCN(C)C)ccc2S1(=O)=O,B
Keap1,,,,187,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(c3)CN(C)CC4)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,188,Cc1ccc(C(CC(=O)O)C2CC2c2cn(C)nn2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,189,CCOC(=O)CC(c1ccc(C)c(CN2CCN(C)c3ccccc3S2(=O)=O)c1)c1ccc2c(nnn2C)c1C,B
Keap1,,,,190,CCOC(=O)CC(c1ccc(C)c(CN2C[C@@H](CC)Oc3ccccc3S2(=O)=O)c1)c1ccc2c(nnn2C)c1C,B
Keap1,,,,191 (异构体 M1),CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,191 (异构体 N1),CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc4c(nnn4CC)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,192,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)C(C)C(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,193,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)C(C)C(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,194,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)CC(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,195,COCCC(CC(=O)O)c1ccc(C)c(CN2C[C@@H](C)Oc3ccccc3S2(=O)=O)c1,A
Keap1,,,,196,Cc1ccc(C(CCC2CCCC2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,197,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)CC(=O)O)ccc2C(F)(F)F)S(=O)(=O)c2cnccc2O1,A
Keap1,,,,198,CCn1cc(CCC(CC(=O)O)c2ccc(C(F)(F)F)c(CN3CC(C)Cc4ccccc4S3(=O)=O)c2)nn1,A
Keap1,,,,199,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)CC(=O)O)ccc2C)S(=O)(=O)c2cnccc2O1,A
Keap1,,,,200,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)CC(=O)O)ccc2C(F)(F)F)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,201,CCCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)nn1,A
Keap1,,,,202,CCCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](CC)Oc4ccccc4S3(=O)=O)c2)nn1,A
Keap1,,,,203,Cc1ccc(C(CCc2cn(C(C)C)nn2)CC(=O)O)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,204,CC[C@@H]1CN(Cc2cc(C(CCc3cn(C(C)C)nn3)CC(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,205,CCCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](CC)Oc4ccncc4S3(=O)=O)c2)nn1,A
Keap1,,,,206,CC[C@@H]1CN(Cc2cc(C(CCc3cn(C(C)C)nn3)CC(=O)O)ccc2C)S(=O)(=O)c2cnccc2O1,A
Keap1,,,,207,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)CC(C)c3cn(CC)nn3)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,208 (异构体 M1),CC[C@@H]1CN(Cc2cc(C(CC(=O)O)CC(C)c3cn(CC)nn3)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,208 (异构体 N1),CC[C@@H]1CN(Cc2cc(C(CC(=O)O)CC(C)c3cn(CC)nn3)ccc2C)S(=O)(=O)c2ccccc2O1,A
Keap1,,,,209,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CCCc2ccccc2S1(=O)=O,A
Keap1,,,,210,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1CC(C)Cc2ccccc2S1(=O)=O,A
Keap1,,,,211,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C)c2C)cc1CN1C[C@@H](C)Oc2cccc(F)c2S1(=O)=O,A
Keap1,,,,212,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@H](C)Cc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,213,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Cc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,A
Keap1,,,,214,Cc1ccc(C(CC(=O)O)c2ccc(C#N)cc2C)cc1CN1CC(C)Cc2ccccc2S1(=O)=O,A
Keap1,,,,215,Cc1ccc(C(CC(=O)O)c2ccc(C#N)cc2C)cc1CN1CC(C)Cc2cc(F)ccc2S1(=O)=O,A
Keap1,,,,216,COc1ccc2c(c1)CC(C)CN(Cc1cc(C(CC(=O)O)c3ccc(C#N)cc3C)ccc1C)S2(=O)=O,A
Keap1,,,,217,Cc1ccc(C(CC(=O)O)c2ccc(C#N)cc2C)cc1CN1CC(C)Cc2cc(C(F)(F)F)ccc2S1(=O)=O,A
Keap1,,,,218,Cc1ccc(C(CC(=O)O)c2ccc(C#N)cc2C)cc1CN1CC(C)Cc2cc(OC(F)(F)F)ccc2S1(=O)=O,B
Keap1,,,,219,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc(C#N)cc3OC)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,220,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc(C#N)c(OC)c3)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,221,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc(C#N)cc3F)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,222,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Cc4ccccc4S3(=O)=O)c2)nn1,B
Keap1,,,,223,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)CC(=O)O)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,224,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3CCCc4ccccc4S3(=O)=O)c2)nn1,B
Keap1,,,,225,CC[C@@H]1CN(Cc2cc(C(CCc3cn(CC)nn3)CC(=O)O)ccc2C)S(=O)(=O)c2cccnc2O1,B
Keap1,,,,226,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3C[C@H](C)Cc4ccccc4S3(=O)=O)c2)nn1,B
Keap1,,,,227,CCn1cc(CCC(CC(=O)O)c2ccc(C)c(CN3CC(C)Cc4ccc(F)cc4S3(=O)=O)c2)nn1,B
Keap1,,,,228,Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN1CC(C)Cc2cc(CCCN)ccc2S1(=O)=O,B
Keap1,,,,229,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc(C#N)cc3C)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,230,CCC1CN(Cc2cc(C(CC(=O)O)c3ccc(C#N)cc3C)ccc2C)S(=O)(=O)c2cccnc2O1,B
Keap1,,,,231,Cc1ccc(C(CC(=O)O)c2ccc(C#N)cc2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,232,Cc1ccc(C(CC(=O)O)c2ccc(F)c(F)c2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,233,Cc1ccc(C(CC(=O)O)c2cc(F)c(F)c(F)c2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,234,Cc1ccc(C(CC(=O)O)c2cccc(F)c2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,235,Cc1ccc(C(CC(=O)O)c2ccccc2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,236,Cc1ccc(C(CC(=O)O)c2ccccc2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,237,Cc1ccc(C(CC(=O)O)c2ccc(F)cc2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,238,Cc1ccc(C(CC(=O)O)c2ccc(F)cc2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,239,Cc1ccc(C(CC(=O)O)c2ccc(Cl)cc2C)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,240,Cc1ccc(C(CC(=O)O)c2ccc(Cl)cc2)cc1CN1C[C@@H](C)Oc2ccccc2S1(=O)=O,B
Keap1,,,,241,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccc(C(N)=O)cc3)ccc2C)S(=O)(=O)c2ccccc2O1,B
Keap1,,,,242,CC(=O)c1ccc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc1,A
Keap1,,,,243,CCNC(=O)c1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)ccc1C(=O)O,A
