Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,129,Cc1nc(C(F)(F)F)ccc1NC(=O)Cn1c(C)c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc12,B
WRN,,,,130,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(C3=CCN(C(=O)OC(C)(C)C)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,131,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@@H]3CC[C@@H]32)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,132,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)[C@@H]3CC[C@@H]32)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,133,[2H]C1([2H])N(C(=O)c2ncnc(C)c2O)C([2H])([2H])C([2H])([2H])N(c2c(CC)n(CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)C1([2H])[2H],B
WRN,,,,134,O=C(Cn1c(C2CC2)c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc12)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,135,Cc1cc(C(F)(F)F)ccc1NC(=O)Cn1c(CCO)c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc12,B
WRN,,,,136,Cc1c(C2CCN(C(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,137,CCc1c(N2CCN(S(=O)(=O)c3ncccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,W O 2 0 2 4 / 0 7 9 6 2 3 ,1A,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nccc(Cl)c3O)CC1)c(=O)n1nc(N3CCOCC3)nc21,A
WRN,,,,1B,C[C@H]1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nccc(Cl)c3O)CC1)c(=O)n1nc(N3CCOCC3)nc21,D
WRN,,,,1C,C[C@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nccc(Cl)c3O)CC1)c(=O)n1nc(N3CCOCC3)nc21,A
WRN,,,,1D,C[C@@H]1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nccc(Cl)c3O)CC1)c(=O)n1nc(N3CCOCC3)nc21,C
WRN,,,,2A,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(N6CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)CC2)c1O,A
WRN,,,,2C,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(N6CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@@H]4C)CC2)c1O,B
WRN,,,,3A,Cc1cc(F)c(O)c(C(=O)N2CCN(c3c4n(c5nc(N6CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)CC2)n1,A
WRN,,,,3B,Cc1cc(F)c(O)c(C(=O)N2CCN(c3c4n(c5nc(N6CCOCC6)nn5c3=O)[C@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@@H]4C)CC2)n1,D
WRN,,,,4A,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)nc3Cl)C[C@H]4C)CC2)c1O,A
WRN,,,,4B,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@H](C(=O)Nc3ccc(C(F)(F)F)nc3Cl)C[C@@H]4C)CC2)c1O,D
WRN,,,,5A,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3ncc4c(c3O)OCC4)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,5B,C[C@H]1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3ncc4c(c3O)OCC4)CC1)c(=O)n1nc(C3=CCOCC3)nc21,D
WRN,,,,6A,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nccc(F)c3O)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,6B,C[C@H]1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nccc(F)c3O)CC1)c(=O)n1nc(C3=CCOCC3)nc21,C
WRN,,,,7,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3nn(C)c(=O)[nH]3)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,8,Cc1cc(F)c(O)c(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)CC2)n1,A
WRN,,,,9,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3c(O)ccc4nccn34)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,10,Cc1nccc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)CC2)c1O,A
WRN,,,,11,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3ncccc3O)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,12,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3ccnc(F)c3O)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,13,C[C@@H]1C[C@H](C(=O)Nc2ccc(C(F)(F)F)cc2Cl)n2c1c(N1CCN(C(=O)c3ncncc3O)CC1)c(=O)n1nc(C3=CCOCC3)nc21,A
WRN,,,,14A,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)CC2)c1O,A
WRN,,,,14B,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@@H]4C)CC2)c1O,C
WRN,,,,14C,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@@H]4C)CC2)c1O,B
WRN,,,,14D,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)CC2)c1O,C
WRN,,,,15A,Cc1cc(C(F)(F)F)ccc1NC(=O)[C@H]1C[C@@H](C)c2c(N3CCN(C(=O)c4ncccc4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,A
WRN,,,,15C,Cc1cc(C(F)(F)F)ccc1NC(=O)[C@H]1C[C@H](C)c2c(N3CCN(C(=O)c4ncccc4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,B
WRN,,,,16,Cc1cc(C(F)(F)F)ccc1NC(=O)[C@H]1C[C@@H](C)c2c(N3CCN(C(=O)c4nccc(F)c4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,A
WRN,,,,17,Cc1cc(C(F)(F)F)ccc1NC(=O)[C@H]1C[C@@H](C)c2c(N3CCN(C(=O)c4ncnc(C)c4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,A
WRN,,,,18A,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)C[C@H]2C)c1O,A
WRN,,,,18D,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@@H]4C)C[C@H]2C)c1O,B
WRN,,,,19A,Cc1cc(C(F)(F)F)ccc1NC(=O)[C@H]1CCc2c(N3CCN(C(=O)c4nccc(Cl)c4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,A
WRN,,,,20A,Cc1cc(C(F)(F)F)ccc1NC(=O)[C@H]1CCc2c(N3CCN(C(=O)c4ncccc4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,A
WRN,,,,21A,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@H]4C)[C@H]3CC[C@@H]32)c1O,A
WRN,,,,21C,Cc1ncnc(C(=O)N2CCN(c3c4n(c5nc(C6=CCOCC6)nn5c3=O)[C@@H](C(=O)Nc3ccc(C(F)(F)F)cc3Cl)C[C@@H]4C)[C@H]3CC[C@@H]32)c1O,A
WRN,,,,22,CC(=O)N1CCN(c2c3n(c4nc(-c5ccccc5)nn4c2=O)C(C(=O)Nc2ccc(C(F)(F)F)cc2)CC3)CC1,B
WRN,,,,23A,O=C(Nc1ccc(C(F)(F)F)cc1)[C@H]1CCc2c(N3CCN(C(=O)c4ncccc4O)CC3)c(=O)n3nc(C4=CCOCC4)nc3n21,A
WRN,,,,24,CC(=O)N1CCN(c2c3n(c4nc(C5=CCOCC5)nn4c2=O)C(C(=O)Nc2ccc(C(F)(F)F)cc2)CC3)CC1,C
WRN,,,WO 2024/105553 ,1,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CCCC(F)C4)nn3c2=O)CC1,C
WRN,,,,2,CC(=O)N1CCN(c2nc3n(CC(=O)Nc4ccc(Cl)cc4)c(C)c(N4CCN(C(=O)c5ccncc5O)CC4)c(=O)n3n2)CC1,B
WRN,,,,3,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)cc3)c3nc(-c4ccccc4)nn3c2=O)CC1,B
WRN,,,,5,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)nc3Cl)c3nc(N4CCCC(F)C4)nn3c2=O)CC1,C
WRN,,,,6,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(N4CCC5CC54)nn3c2=O)CC1,C
WRN,,,,7,CC(=O)N1CCN(c2nc3n(CC(=O)Nc4ccc(Cl)cc4)c(C)c(N4CCN(C(=O)c5nc[nH]c5C#N)CC4)c(=O)n3n2)CC1,A
WRN,,,,8,CC(=O)N1CCN(c2nc3n(CC(=O)Nc4ccc(Cl)cc4)c(C)c(N4CCN(C(=O)c5n[nH]c(=O)[nH]5)CC4)c(=O)n3n2)CC1,A
WRN,,,,9,CC(=O)N1CCN(c2nc3n(CC(=O)Nc4ccc(Cl)cc4)c(C)c(N4CCN(C(=O)c5cnon5)CC4)c(=O)n3n2)CC1,A
WRN,,,,10,CC(=O)N1CCN(c2nc3n(CC(=O)Nc4ccc(Cl)cc4)c(C)c(N4CCN(C(=O)c5[nH]c(=O)[nH]c(=O)c5N)CC4)c(=O)n3n2)CC1,A
WRN,,,,11,CCc1c(N2CCN(C(=O)c3ncc4c(c3O)OCC4)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,12,CCc1c(N2CCN(C(=O)c3nn(C)c(=O)[nH]3)CC2)c(=O)n2nc(C3=CCCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,13,Cc1c(N2CCN(C(=O)c3c(F)ccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,14,CCc1c(N2CCN(C(=O)c3c(O)ccc4cccnc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,15,Cc1c(N2CCN(C(=O)c3c(O)cccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,16,Cc1c(N2CCN(C(=O)c3ccc(F)c(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,17,Cc1c(N2CCN(C(=O)c3cc(F)ccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,18,CCc1c(N2CCN(C(=O)c3c(O)ccc4ncccc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,19,Cc1c(N2CCN(C(=O)c3ccnc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,20,Cc1nc2ccccc2c(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)c1O,A
WRN,,,,21,Cc1c(N2CCN(C(=O)c3cc(F)cnc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,22,Cc1c(N2CCN(C(=O)c3cncc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,23,CCc1c(N2CCN(C(=O)c3ccnc(C)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,24,Cc1c(N2CCN(C(=O)c3cnccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,25,Cc1cccc(O)c1C(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,26,Cc1cc(C(=O)N2CCN(c3c(C)n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c4nc(C5=CCOCC5)nn4c3=O)CC2)c(O)cn1,B
WRN,,,,27,Cc1ccnc(O)c1C(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,28,Cc1c(N2CCN(C(=O)c3c(F)ccnc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,29,Cc1c(N2CCN(C(=O)Nc3nccs3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,30,CCc1ccc(NC(=O)Cn2c(C)c(N3CCN(C(C)=O)CC3)c(=O)n3nc(C4=CCOCC4)nc23)cc1Cl,B
WRN,,,,31,CCc1ccc(NC(=O)Cn2c(C)c(N3CCN(C(C)=O)CC3)c(=O)n3nc(C4=CCCCO4)nc23)cc1Cl,B
WRN,,,,32,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3Br)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,33,CCc1c(N2CCN(C(=O)CN)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,C
WRN,,,,34,CCc1c(N2CCN(C(=O)c3ncnc(C)c3OC)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,D
WRN,,,,35,Cc1c(N2CCN(C(=O)c3c(O)ccc4ccnn34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,36,Cc1c(N2CCN(C(=O)c3ccncc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,37,CCc1c(N2CCN(C(=O)c3ncc4c(c3O)OCC4)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,38,CCc1c(N2CCN(C(=O)c3c(F)ccc(F)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,39,CCc1c(N2CCN(C(=O)c3ccc(F)c(F)c3O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,40,CCc1c(N2CCN(C(=O)c3c(O)ccc4ccncc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,41,CCc1c(N2CCN(C(=O)c3nccc4cc[nH]c34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,42,CCc1c(N2CCN(C(=O)c3ccnc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,43,CCc1c(N2CCN(C(=O)c3ccn4ccnc4c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,44,CCc1c(N2CCN(C(=O)c3c(O)ccc4nccn34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,45,CCc1c(N2CCN(C(=O)c3ccc(Cl)c(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,46,CCc1c(N2CCN(C(=O)c3c(O)ccc4nccn34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,47,CCc1c(N2CCN(C(=O)c3ccnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,48,Cc1c(N2CCN(C(=O)c3cccnc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,49,CCc1c(N2CCN(C(=O)c3ccnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,50,CCc1c(N2CCN(C(=O)c3nccc4cccc(O)c34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,51,CCc1c(N2CCN(C(=O)c3ncc(F)c4cc[nH]c34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,52,CCc1c(N2CCN(C(=O)c3cn(C)c(=O)[nH]3)CC2)c(=O)n2nc(C3=CCCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,53,CCc1c(N2CCN(C(=O)c3nn(C)c(=O)[nH]3)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,54,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,55,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCC(OC)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,56,CCc1c(N2CCN(C(=O)C3CCOC3)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,57,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,58,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,B
WRN,,,,59,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,60,CCc1c(N2CCN(C(=O)C3CCOC3)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,61,CCc1c(N2CCN(C(=O)C3CCOC3)CC2)c(=O)n2nc(C3=CCCCO3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,B
WRN,,,,62,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(S(F)(F)(F)(F)F)cc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,63,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)C[C@H]1C,B
WRN,,,,64,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,65,Cc1c(N2CCN(C(=O)OCc3ccccc3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,D
WRN,,,,66,CCc1c(N2CCN(C(=O)c3nsnc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,67,CCc1c(N2CCN(C(=O)c3ncn(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,68,CCc1c(N2CCN(C(=O)c3c(F)ccc(F)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,,69,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,70,CC(=O)N(C)Cc1ccc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)cc1,A
WRN,,,,71,CC(=O)N1CC=C(c2nc3n(CC(=O)Nc4ccc(S(F)(F)(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,A
WRN,,,,72,CCc1ccc(NC(=O)Cn2c(C)c(N3CCN(C(C)=O)CC3)c(=O)n3nc(C4=CCOCC4)nc23)cc1C(F)(F)F,B
WRN,,,,73,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(S(F)(F)(F)(F)F)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,74,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c3nc(C4=CCN(C(=O)OC(C)(C)C)CC4)nn3c2=O)CC1,B
WRN,,,,75,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3nc(C4=CCN(C(=O)OC(C)(C)C)CC4)nn3c2=O)CC1,B
WRN,,,,77,COC(=O)N1CC=C(c2nc3n(CC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,B
WRN,,,,78,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(S(F)(F)(F)(F)F)cc3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,79,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)cc3)c3nc(C4=CCCCO4)nn3c2=O)CC1,B
WRN,,,,80,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,81,COC(=O)N1CCN(c2nc3n(CC(=O)Nc4ccc(S(F)(F)(F)(F)F)cc4)c(C)c(N4CCN(C(C)=O)CC4)c(=O)n3n2)CC1,B
WRN,,,,82,[2H]C([2H])(C(=O)Nc1ccc(C(F)(F)F)cc1)n1c(CC)c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc12,B
WRN,,,,83,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(F)c(C(F)(F)F)cc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,84,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)c(F)c3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,85,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)cc3F)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,86,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3nc(-c4ccc(CN(C)C(=O)CCN=[N+]=[N-])cc4)nn3c2=O)CC1,A
WRN,,,,87,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(Cl)c(C(F)(F)F)nc3C)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,88,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,B
WRN,,,,89,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(C)c(C(F)(F)F)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,90,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(C(F)(F)F)c(F)c3)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,91,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3cc(F)c(C(F)(F)F)cc3Cl)c3nc(C4=CCOCC4)nn3c2=O)CC1,B
WRN,,,,92,CCc1ccc(NC(=O)Cn2c(C)c(N3CCN(C(C)=O)CC3)c(=O)n3nc(C4=CCOCC4)nc23)cc1F,B
WRN,,,,93,CC(=O)N1CCN(c2c(C)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)c3nc(C4=CCN(C(=O)OC5CC/C=C/CCC5)CC4)nn3c2=O)CC1,B
