Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,Ⅲ-07,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)[C@@H](C)CN1c1nc2ccc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅲ-08,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CC1CCN(c2nc3ccc(C(=O)O)cc3s2)CC1,C,C,
FXR,,,,Ⅲ-09,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3ccc(C(=O)O)cc3o2)CC1,C,C,
FXR,,,,Ⅳ-01,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,A,A,
FXR,,,,Ⅳ-02,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)nc12,A,A,
FXR,,,,Ⅳ-03,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(C(C)C)cnn4-c4c(Cl)cccc4Cl)CC3)nc12,B,B,
FXR,,,,Ⅳ-04,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅳ-05,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@@H]3C)nc12,C,C,
FXR,,,,Ⅳ-06,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)[C@H](C)C3)nc12,B,B,
FXR,,,,Ⅳ-07,Cc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)[C@@H](C)C3)nc12,C,C,
FXR,,,,Ⅳ-08,Cc1cc(C(=O)O)cc2sc(N3C[C@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅳ-09,Cc1cc(C(=O)O)cc2sc(N3C[C@@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,C,C,
FXR,,,,Ⅳ-10,Cc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(C(C)C)cnn4-c4c(Cl)cccc4Cl)CC3)nc12,B,B,
FXR,,,,Ⅴ-01,Cc1cc2nc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)sc2cc1C(=O)O,B,B,
FXR,,,,Ⅴ-02,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2cc(F)c(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅵ-01,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3c(F)cc(C(=O)O)cc3s2)CC1,B,B,
FXR,,,,Ⅵ-02,O=C(O)c1cc(F)c2nc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,A,A,
FXR,,,,Ⅵ-03,CC(C)c1cnn(-c2c(Cl)cccc2Cl)c1CN1CCN(c2nc3c(F)cc(C(=O)O)cc3s2)CC1,B,B,
FXR,,,,Ⅵ-04,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2c(F)cc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅵ-05,C[C@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2c(F)cc(C(=O)O)cc2s1,C,C,
FXR,,,,Ⅵ-06,C[C@@H]1CN(c2nc3c(F)cc(C(=O)O)cc3s2)CCN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,B,B,
FXR,,,,Ⅵ-07,C[C@H]1CN(c2nc3c(F)cc(C(=O)O)cc3s2)CCN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,B,B,
FXR,,,,Ⅵ-08,C[C@@H]1CN(c2nc3c(F)cc(C(=O)O)cc3s2)[C@@H](C)CN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,C,C,
FXR,,,,Ⅵ-09,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)[C@@H](C)CN1c1nc2c(F)cc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅵ-10,C[C@@H]1CN(c2nc3c(F)cc(C(=O)O)cc3s2)[C@H](C)CN1Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,C,C,
FXR,,,,Ⅵ-11,O=C(O)c1cc(F)c2nc(N3CCC(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,C,C,
FXR,,,,Ⅶ-01,CC(C)c1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅶ-02,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2c(Cl)cc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅶ-03,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2c(C(F)(F)F)cc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅶ-04,C[C@@H]1CN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1nc2c(OC(F)(F)F)cc(C(=O)O)cc2s1,A,A,
FXR,,,,Ⅷ-01,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,B,B,
FXR,,,,Ⅷ-02,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,A,A,
FXR,,,,Ⅷ-03,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)C[C@H]3C)nc12,B,B,
FXR,,,,Ⅷ-04,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@@H]3C)nc12,C,C,
FXR,,,,Ⅷ-05,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)[C@H](C)C3)nc12,A,A,
FXR,,,,Ⅷ-06,COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)[C@@H](C)C3)nc12,C,C,
FXR,,,,Ⅷ-07,COc1cc(C(=O)O)cc2sc(N3C[C@H](C)N(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C[C@H]3C)nc12,B,B,
FXR,,,,Ⅸ-01,COc1cc(C#N)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,C,C,
FXR,,,,Ⅸ-02,COc1cc(-c2nnn[nH]2)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,C,C,
FXR,,,,Ⅹ-01,COc1cc(C(=O)O)cc2cc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)sc12,C,C,
FXR,,,CN114008040,GW4064,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,108,B,
FXR,,,,Ⅰ1,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,58,A,
FXR,,,,Ⅰ2,Cn1cc(C(=O)O)c2ccc(N3CCN(C(=O)Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,5106,D,
FXR,,,,Ⅰ3,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1CCN1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1,91,A,
FXR,,,,Ⅰ4,O=C(O)c1ccc2nc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)sc2c1,244,B,
FXR,,,,Ⅰ5,O=C(O)c1cc(F)c2nc(N3CCN(CCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,297,B,
FXR,,,,Ⅰ6,O=C(O)c1ccc2cc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc2n1,118,B,
FXR,,,,Ⅰ7,Cn1cc(C(=O)O)c2ccc(N3CCCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,25,A,
FXR,,,,Ⅰ8,CC1CN(c2ccc3c(C(=O)O)cn(C)c3c2)CCN1CCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,94,A,
FXR,,,,Ⅰ9,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5ccccc5Cl)noc4C4CC4)CC3)cc21,1220,C,
FXR,,,,Ⅰ10,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5c(F)cccc5Cl)noc4C4CC4)CC3)cc21,728,B,
FXR,,,,Ⅰ11,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5c(F)cccc5F)noc4C4CC4)CC3)cc21,1637,C,
FXR,,,,Ⅰ12,CC1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc2c(C(=O)O)cn(C)c2c1,133,B,
FXR,,,,Ⅰ13,CC1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc(CC(=O)O)cc1,1530,C,
FXR,,,,Ⅰ14,O=C(O)c1ccc(N2CCN(CCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,655,B,
FXR,,,,Ⅰ15,O=C(O)c1c[nH]c2cc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc12,419,B,
FXR,,,,Ⅰ16,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5ccc(Cl)cc5Cl)noc4C4CC4)CC3)cc21,＞10000,D,
FXR,,,,Ⅰ17,Cn1nc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,46,A,
FXR,,,,Ⅰ18,Cn1nc2cc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc2c1C(=O)O,46,A,
FXR,,,,Ⅰ19,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5ccccc5F)noc4C4CC4)CC3)cc21,4357,C,
FXR,,,,Ⅰ20,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc21,450,B,
FXR,,,,Ⅰ21,COc1cccc(Cl)c1-c1noc(C2CC2)c1CCN1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1,890,B,
FXR,,,,Ⅰ22,Cc1cccc(Cl)c1-c1noc(C2CC2)c1CCN1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1,162,B,
FXR,,,,Ⅰ23,CC(Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1)N1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1,1366,C,
FXR,,,,Ⅰ24,CC(CN1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,422,B,
FXR,,,,Ⅰ25,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3(C)C)cc21,83,A,
FXR,,,,Ⅰ26,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5ccccc5C(F)(F)F)noc4C4CC4)CC3)cc21,882,B,
FXR,,,,Ⅰ27,Cc1onc(-c2c(Cl)cccc2Cl)c1CCN1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1,454,B,
FXR,,,,Ⅰ28,Cn1cc(C(=O)O)c2ccc(N3C[C@H]4C[C@@H]3CN4CCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,1342,C,
FXR,,,,Ⅰ29,Cn1cc(C(=O)O)c2ccc(N3CC4CC3CN4CCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,3815,C,
FXR,,,,Ⅰ30,Cn1cc(C(=O)O)c2ccc(N3C4CCC3CN(CCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc21,60,A,
FXR,,,,Ⅰ31,O=C(O)c1cc(F)c2nc(N3C4CCC3CN(CCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,41,A,
FXR,,,,Ⅰ32,O=C(O)c1cc(F)c2nc(N3C4CCC3CN(CCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,129,B,
FXR,,,,Ⅰ33,O=C(O)c1ccc2nc(N3C4CCC3CN(CCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)sc2c1,97,A,
FXR,,,,Ⅰ34,O=C(O)c1ccc2nc(N3C4CCC3CN(CCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,236,B,
FXR,,,,Ⅰ35,C[C@@H]1CN(c2ccc3c(C(=O)O)cn(C)c3c2)CCN1CCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,97,A,
FXR,,,,Ⅰ36,Cn1cc(C(=O)O)c2ccc(C3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,94,A,
FXR,,,,Ⅰ37,COC(=O)c1cn(C)c2cc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)[C@@H](C)C3)ccc12,101,B,
FXR,,,,Ⅰ38,Cn1cc(C(=O)O)c2ccc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C(C)(C)C3)cc21,48,A,
FXR,,,,Ⅰ39,C[C@H]1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc2c(C(=O)O)cn(C)c2c1,150,B,
FXR,,,,Ⅰ40,C[C@@H]1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc2c(C(=O)O)cn(C)c2c1,77,A,
FXR,,,,Ⅰ41,Cn1cc(C(=O)O)c2ccc(N3CC4CCC(C3)N4CCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,200,B,
FXR,,,,Ⅰ42,Cn1cc(C(=O)O)c2cc(F)c(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,99,A,
FXR,,,,Ⅰ43,C[C@@H]1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)C[C@H](C)N1c1ccc2c(C(=O)O)cn(C)c2c1,1399,C,
FXR,,,,Ⅰ44,C[C@@H]1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)C[C@@H](C)N1c1ccc2c(C(=O)O)cn(C)c2c1,401,B,
FXR,,,,Ⅰ45,Cn1cc(C(=O)O)c2cc(F)c(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,72,A,
FXR,,,,Ⅰ46,Cn1cc(C(=O)O)c2c(F)cc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,149,B,
FXR,,,,Ⅰ48,Cn1cc(C(=O)O)c2ccc(N3CC4CC3CN4CCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,1721,C,
FXR,,,,Ⅰ49,Cn1cc(C(=O)O)c2ccc(N3CC4CC(C3)N4CCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,＞10000,D,
FXR,,,,Ⅰ51,CC1CN(CCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CCN1c1ccc2nc(C(=O)O)ccc2c1,74,A,
FXR,,,,Ⅰ52,COC(=O)c1ccc2cc(N3CCN(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C(C)C3)ccc2n1,209,B,
FXR,,,,Ⅰ53,CC1CN(c2ccc3nc(C(=O)O)ccc3c2)CCN1CCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,436,B,
FXR,,,,Ⅰ55,COC(=O)c1cn(C)c2cc(N3CCC(C)N(CCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc12,2771,C,
FXR,,,,Ⅰ56,CC1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CCN1CCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＞10000,D,
FXR,,,,Ⅰ57,CC1CC(c2ccc3c(C(=O)O)cn(C)c3c2)CCN1CCc1c(-c2c(Cl)cccc2Cl)noc1C1CC1,384,B,
FXR,,,,Ⅰ58,CN(Cc1c(-c2c(Cl)cccc2Cl)noc1C1CC1)C1CCN(c2ccc3c(C(=O)O)cn(C)c3c2)CC1,497,B,
FXR,,,,Ⅰ59,COC(=O)c1cn(C)c2cc(N3CCC(N(C)Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)ccc12,＞10000,D,
FXR,,,,Ⅰ60,O=C(O)c1cc(F)c2nc(N3CC4CC(C3)C4OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)sc2c1,732,B,
FXR,,,,Ⅰ61,Cn1cc(C(=O)O)c2ccc(N3CC4CC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,616,B,
FXR,,,,Ⅰ63,Cn1cc(C(=O)O)c2c(F)cc(N3CC4CC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc21,102,B,
FXR,,,,Ⅰ65,O=C(O)c1ccc2nc(N3CC4CC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)sc2c1,＞10000,D,
FXR,,,,Ⅰ66,O=C(O)c1ccc2nc(N3CC4CC(C3)C4OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)sc2c1,＞10000,D,
FXR,,,,Ⅰ67,O=C(O)c1ccc2nc(N3CC4CC(C3)C4OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)sc2c1,＞10000,D,
FXR,,,CN114195776,1,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)cc1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊＊,A,
FXR,,,,2,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)nc1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊＊,A,
FXR,,,,3,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊＊,A,
FXR,,,,4,[2H]C(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊＊,A,
FXR,,,,5,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(C)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊,A,
FXR,,,,6,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(OC)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊,A,
FXR,,,,7,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(C(F)(F)F)c1)c1c(-c2c(Cl)cccc2Cl)noc1C1CC1,＊＊＊,A,
FXR,,,,8,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2ccccc2C(F)(F)F)noc1C1CC1,＊＊＊,A,
FXR,,,,9,[2H]C([2H])(O[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1)c1c(-c2ccccc2OC(F)(F)F)noc1C1CC1,＊＊＊,A,
FXR,,,,对照品,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc2F)no1,＊＊,A,
FXR,,,CN114315830,1,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc2)no1,A,A,
FXR,,,,2,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@H](OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc2)no1,D,A,
FXR,,,,3,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)nc2)no1,B,A,
FXR,,,,4,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)nc2)no1,A,A,
FXR,,,,5,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)nc2)no1,B,A,
FXR,,,,6,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc2)no1,B,A,
FXR,,,,7,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5c(F)cccc5F)noc3C3CC3)C4)cc2F)no1,B,A,
FXR,,,,8,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5c(Cl)cccc5Cl)noc3C3CC3)C4)cc2F)no1,A,A,
FXR,,,,9,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5C(F)(F)F)noc3C3CC3)C4)cc2F)no1,B,A,
FXR,,,,10,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc2F)no1,B,A,
FXR,,,,11,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)nc2)no1,B,A,
FXR,,,,12,Cc1ccccc1-c1noc(C2CC2)c1CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)cn1,B,A,
FXR,,,,13,O=c1[nH]c(-c2ccc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)F)noc3C3CC3)C4)cc2F)no1,B,A,
FXR,,,,14,Cc1ccccc1-c1noc(C2CC2)c1CO[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(-c2noc(=O)[nH]2)c(F)c1,B,A,
FXR,,,,OCA,CC[C@H]1[C@@H](O)C2C3CC[C@H]([C@H](C)CCC(=O)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,A,
FXR,,,,GW4064,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,A,A,
FXR,,,CN114315844,1,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1/COC2(CCN(Cc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)C1,B,B,
FXR,,,,2,CC(C)Oc1ccc(C(=O)O)cc1CO/N=C1\COC2(CCN(Cc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)C1,A,B,
FXR,,,,3,O=C(O)c1ccc(CO/N=C2/COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)cc1,B,B,
FXR,,,,4,O=C(O)c1ccc(CO/N=C2\COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)cc1,B,B,
FXR,,,,5,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2/COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,B,B,
FXR,,,,6,O=C(O)c1ccc(OCC(F)(F)F)c(CO/N=C2\COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,A,B,
FXR,,,,7,O=C(O)c1cccc(CO/N=C2/COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,B,B,
FXR,,,,8,O=C(O)c1cccc(CO/N=C2\COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,B,B,
FXR,,,,9,O=C(O)c1cc(F)cc(CO/N=C2/COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,A,B,
FXR,,,,10,O=C(O)c1cc(F)cc(CO/N=C2\COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)c1,A,B,
FXR,,,,11,O=C(O)c1cc(CO/N=C2/COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)ccc1F,B,B,
FXR,,,,12,O=C(O)c1cc(CO/N=C2\COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)ccc1F,A,B,
FXR,,,,13,COc1cc(CO/N=C2/COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)cc(C(=O)O)c1,A,B,
FXR,,,,14,COc1cc(CO/N=C2\COC3(CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)C2)cc(C(=O)O)c1,A,B,
FXR,,,,19,O=C(O)c1ccc(Cl)c(CON=C2CCN(Cc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)c1,B,B,
FXR,,,,20,N#Cc1ccc(C(=O)O)cc1CON=C1CCN(Cc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)CC1,B,B,
FXR,,,,25,O=C(O)c1cccc(CN2C3CCC2CC(=NOCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)c1,B,B,
FXR,,,,27,O=C(O)c1cc(F)cc(CN2C3CCC2CC(=NOCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)c1,A,B,
FXR,,,,28,O=C(O)c1cc(CN2C3CCC2CC(=NOCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)ccc1F,B,B,
FXR,,,,31,COc1cc(CN2C3CCC2CC(=NOCc2c(-c4c(Cl)cccc4Cl)noc2C2CC2)C3)cc(C(=O)O)c1,A,B,
FXR,,,,38,O=C(O)c1ccc(N2CCC(=NOCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)CC2)cc1,B,B,
FXR,,,CN114456123,1,C/C(=N\OCc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1,C,B,
FXR,,,,2,C/C(=N\OCc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1,C,B,
